"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-09 18:26:02","W",80,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-28 01:01:37","W",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-28 01:01:40","W",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-30 05:08:56","W",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-30 05:08:57","W",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7B7DC","Summer","ALTULC","Upper Salmon","2018-05-16","Observation","2018-05-22 04:13:17","W",72,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7B7DC","Summer","ALTULC","Upper Salmon","2018-05-16","Observation","2018-05-22 04:13:18","W",72,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C842D5","Summer","ALTULC","Upper Salmon","2018-05-17","Observation","2018-05-25 08:45:12","W",75,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C842D5","Summer","ALTULC","Upper Salmon","2018-05-17","Observation","2018-05-25 08:45:13","W",75,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C85152","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-23 14:03:20","W",78,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C85152","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-23 14:26:40","W",78,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-01 23:20:07","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-02 08:34:07","W",110,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-05 01:15:49","W",110,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-05 01:15:52","W",110,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-07 21:29:32","W",110,FALSE,"sockeye"
"B2J","RIVER EXIT","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-07 21:29:38","W",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8BB69","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-05-27 06:27:57","W",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8BB69","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-05-27 06:27:58","W",80,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8D6CF","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-09 08:23:26","W",106,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8D6CF","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-09 08:23:28","W",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8D6E6","Summer","ALTULC","Upper Salmon","2018-05-09","Observation","2018-05-26 13:29:18","W",73,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8D6E6","Summer","ALTULC","Upper Salmon","2018-05-09","Observation","2018-05-26 13:29:20","W",73,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-05-30 12:45:41","W",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-05-30 12:45:44","W",80,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-06-03 20:25:35","W",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-06-04 18:39:15","W",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-06-13 00:29:57","W",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-06-13 00:29:58","W",80,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077C8FFCD","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-23 20:24:29","W",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8FFCD","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-23 20:24:55","W",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C90B27","Summer","ALTULC","Upper Salmon","2018-05-12","Observation","2018-05-23 08:15:42","W",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C90B27","Summer","ALTULC","Upper Salmon","2018-05-12","Observation","2018-05-23 08:15:43","W",79,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C9234B","Summer","ALTULC","Upper Salmon","2018-05-17","Observation","2018-05-25 05:47:54","W",73,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C9234B","Summer","ALTULC","Upper Salmon","2018-05-17","Observation","2018-05-25 05:48:05","W",73,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077AF9799","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-21 21:35:35","W",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077AF9799","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-21 21:35:36","W",100,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077AF9799","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-23 20:37:05","W",100,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077AF9799","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-23 20:42:52","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077AF9DEE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-19 19:57:54","W",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077AF9DEE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-19 19:57:56","W",109,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077AFC09C","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-20 02:48:23","W",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077AFC09C","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-20 02:48:25","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077AFEB9B","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-26 05:33:39","W",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077AFEB9B","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-26 05:33:38","W",97,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 06:25:06","W",110,FALSE,"sockeye"
"USE","ARRAY","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-18 22:32:43","W",110,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-24 21:30:19","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-24 21:32:37","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 06:25:08","W",110,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077AFF784","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-23 18:39:39","W",110,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077AFF784","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-23 23:58:16","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077AFFB25","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-26 21:09:13","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077AFFB25","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-26 21:09:14","W",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B01276","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 03:39:48","W",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B01276","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 03:39:46","W",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B01F25","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-28 17:20:07","W",107,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077B01F25","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-26 17:59:01","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B01F25","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-28 17:20:08","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B02578","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 00:44:02","W",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B02578","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 00:44:00","W",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B02635","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-06-08 02:46:41","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B02635","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-06-08 02:46:42","W",102,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-06-03 21:06:01","W",102,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-27 03:09:44","W",102,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-31 12:49:36","W",102,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-29 12:29:28","W",102,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-29 12:29:27","W",102,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-30 14:32:50","W",102,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-06-03 21:06:00","W",102,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077B04228","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-21 06:57:49","W",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B04228","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-19 02:02:21","W",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B04228","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-19 02:02:20","W",99,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077B04228","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-21 07:45:09","W",99,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077B04C4B","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-25 21:21:31","W",105,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B04C4B","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-23 19:53:28","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B04C4B","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-23 19:53:30","W",105,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077B04C4B","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-25 22:31:19","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B053E0","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-24 20:27:39","W",102,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B053E0","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-24 20:27:37","W",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077B05EDE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-28 04:04:13","W",114,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077B05EDE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-24 21:45:44","W",114,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077B05EDE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-28 04:04:16","W",114,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077B05EDE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-25 13:24:36","W",114,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077B06807","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-27 01:35:57","W",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B06807","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-29 01:03:53","W",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B06807","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-29 01:03:54","W",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077B06D18","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-24 15:19:00","W",107,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077B06D18","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-24 01:58:11","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B07437","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-18 03:35:13","W",113,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B07437","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-18 03:35:11","W",113,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-21 20:25:00","W",116,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-28 16:52:07","W",116,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-24 13:20:08","W",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-21 20:25:02","W",116,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-24 01:23:06","W",116,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-28 16:52:08","W",116,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077B08D83","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-21 13:06:42","W",103,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077B08D83","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-21 13:06:52","W",103,TRUE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-20 20:34:53","W",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-21 16:04:26","W",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-21 16:04:27","W",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 22:44:57","W",109,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 22:44:55","W",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 19:58:02","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 19:58:03","W",96,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-27 15:50:52","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-22 07:05:37","W",96,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-22 01:17:10","W",96,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-28 15:16:52","W",108,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-24 06:37:24","W",108,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-28 15:16:51","W",108,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-25 01:22:10","W",108,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-22 21:06:10","W",108,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-25 01:22:09","W",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 20:25:36","W",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 20:25:38","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-24 06:37:27","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B0AA71","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-23 12:06:35","W",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B0AA71","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-23 12:06:36","W",109,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077B0BECE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-29 06:06:34","W",113,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3DD.0077B0BECE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-29 06:15:19","W",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B0C0F5","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-17 01:29:52","W",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B0C0F5","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-18 23:00:10","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B0C0F5","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-17 01:29:51","W",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B0C0F5","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-18 23:00:11","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B0C25A","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-15 10:15:37","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B0C25A","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-15 10:15:36","W",100,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077B0C2F4","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-16 22:17:07","W",107,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077B0C2F4","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-16 22:17:08","W",107,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-23 20:44:51","W",102,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-28 15:37:38","W",102,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-28 15:37:39","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 09:50:08","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-23 20:44:50","W",102,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 09:50:06","W",102,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-14 02:05:51","W",110,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-11 16:16:37","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-27 13:28:57","W",110,FALSE,"sockeye"
"GRJ","FULL FLOW BYPASS","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-11 16:15:11","W",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-27 13:28:54","W",110,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C7598F","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-22 06:50:45","W",112,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C7598F","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-22 06:50:46","W",112,TRUE,"sockeye"
