"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B23A8E586","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-08 06:02:59","H",NA,FALSE,"steelhead"
"384.3B23A91EC7","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-25 23:38:14","H",NA,TRUE,"steelhead"
"384.3B23A91EC7","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-25 23:38:01","H",NA,TRUE,"steelhead"
"384.3B23A924DE","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-07 21:57:12","H",NA,FALSE,"steelhead"
"384.3B23A924DE","B2J","SBYC SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-07 21:57:06","H",NA,FALSE,"steelhead"
"384.3B23A92527","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2016-10-16 11:00:00","H",NA,FALSE,"steelhead"
"384.3B23A92527","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-15 20:18:24","H",NA,FALSE,"steelhead"
"384.3B23A92527","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2015-10-21 00:00:00","H",NA,FALSE,"steelhead"
"384.3B23A937C7","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 19:57:40","H",NA,TRUE,"steelhead"
"384.3B23A937C7","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 19:57:39","H",NA,TRUE,"steelhead"
"384.3B23A9529A","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-24 11:52:19","H",141,FALSE,"steelhead"
"384.3B23A9529A","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-24 11:52:39","H",141,TRUE,"steelhead"
"384.3B23A955D8","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-05 23:15:10","H",NA,FALSE,"steelhead"
"384.3B23A955D8","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-05 23:15:13","H",NA,FALSE,"steelhead"
"384.3B23A957CF","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-12 22:27:32","H",NA,TRUE,"steelhead"
"384.3B23A957CF","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-12 22:27:33","H",NA,TRUE,"steelhead"
"384.3B23A95E8A","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-04-26 06:40:45","H",NA,TRUE,"steelhead"
"384.3B23A95E8A","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-04-26 06:40:54","H",NA,FALSE,"steelhead"
"384.3B23A95E8A","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-07 12:34:47","H",NA,FALSE,"steelhead"
"384.3B23A95E8A","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-07 12:34:46","H",NA,FALSE,"steelhead"
"384.3B23A97772","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-28 10:00:51","H",NA,TRUE,"steelhead"
"384.3B23A97772","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-28 10:00:52","H",NA,TRUE,"steelhead"
"384.3B23A97CC1","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-26 23:10:00","H",NA,FALSE,"steelhead"
"384.3B23A97CC1","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-29 00:06:42","H",NA,FALSE,"steelhead"
"384.3B23A97CC1","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-29 00:06:43","H",NA,FALSE,"steelhead"
"384.3B23A97CC1","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-25 06:10:29","H",NA,FALSE,"steelhead"
"384.3B23A97CC1","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-26 23:10:01","H",NA,FALSE,"steelhead"
"384.3B23A97CC1","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-16","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"steelhead"
"384.3B23A97CC1","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-25 06:10:31","H",NA,FALSE,"steelhead"
"384.3B23A9833C","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-02 20:37:45","H",154,TRUE,"steelhead"
"384.3B23A9833C","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-04-29 08:47:47","H",154,FALSE,"steelhead"
"384.3B23A9833C","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-04-29 08:47:48","H",154,FALSE,"steelhead"
"384.3B23A9833C","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-02 20:37:41","H",154,FALSE,"steelhead"
"384.3B23A9869A","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-21 20:55:53","H",NA,FALSE,"steelhead"
"384.3B23A9869A","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-21 20:55:55","H",NA,FALSE,"steelhead"
"384.3B23A98BBD","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-09 21:26:55","H",NA,FALSE,"steelhead"
"384.3B23A98BBD","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-09 21:26:54","H",NA,FALSE,"steelhead"
"384.3B23A98CB3","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-23 21:30:31","H",NA,TRUE,"steelhead"
"384.3B23A98CB3","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-23 21:30:30","H",NA,TRUE,"steelhead"
"384.3B23A9902E","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-27 14:35:15","H",NA,TRUE,"steelhead"
"384.3B23A9902E","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-27 14:35:11","H",NA,FALSE,"steelhead"
"384.3B23A99E44","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-20 11:58:28","H",NA,FALSE,"steelhead"
"384.3B23A99E44","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-20 11:58:26","H",NA,FALSE,"steelhead"
"384.3B23A9B942","CRESIS",NA,"Summer","BCANF","Wallowa","2014-04-16","Recovery","2014-08-04 00:00:00","H",NA,FALSE,"steelhead"
"384.3B23A9B942","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-26 03:38:04","H",NA,FALSE,"steelhead"
"384.3B23A9B942","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-26 03:37:05","H",NA,FALSE,"steelhead"
"384.3B23A9C1FB","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-20 09:06:51","H",118,TRUE,"steelhead"
"384.3B23A9C1FB","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-20 09:06:47","H",118,FALSE,"steelhead"
"384.3B23A9C358","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-19 23:15:45","H",NA,TRUE,"steelhead"
"384.3B23A9C358","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-19 23:15:46","H",NA,TRUE,"steelhead"
"384.3B23A9DBFC","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-19 20:26:31","H",NA,FALSE,"steelhead"
"384.3B23A9DBFC","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-21 02:27:07","H",NA,FALSE,"steelhead"
"384.3B23A9DBFC","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-19 20:26:33","H",NA,FALSE,"steelhead"
"384.3B23A9DBFC","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-21 02:27:10","H",NA,TRUE,"steelhead"
"384.3B23AA39EC","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-26 13:53:52","H",NA,TRUE,"steelhead"
"384.3B23AA39EC","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-26 13:53:51","H",NA,TRUE,"steelhead"
"384.3B23AA415F","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-21 00:18:17","H",129,TRUE,"steelhead"
"384.3B23AA415F","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-21 00:18:18","H",129,TRUE,"steelhead"
"384.3B23AA425D","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-20 08:30:09","H",NA,FALSE,"steelhead"
"384.3B23AA425D","WR1","Right Bank","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-04-24 21:31:21","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-24 10:17:28","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","MC1","WEIR 288","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-12-10 13:10:38","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","TD1","Counting Window","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-10-08 08:28:24","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","WR1","Mid-Left","Summer","BCANF","Wallowa","2012-04-14","Observation","2015-03-15 02:26:25","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","MC1","WEIR 288","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-12-07 09:49:53","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-28 07:23:48","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","LMA","Right Ladder","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-12-17 07:58:31","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","MC1","WEIR 288","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-12-10 13:10:39","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","TD1","Counting Window","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-10-08 08:28:19","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","LMA","Right Ladder","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-12-17 07:58:23","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-08-28 10:33:30","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","TD2","Counting Window","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-29 17:48:16","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-28 07:22:20","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-12-12 09:45:21","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO3","WEIR 59","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-27 09:45:00","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-16 00:55:58","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","WR1","Left Bank","Summer","BCANF","Wallowa","2012-04-14","Observation","2015-03-15 02:25:57","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-16 00:56:01","H",NA,TRUE,"steelhead"
"3D9.1C2DD489C9","TD2","Counting Window","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-29 17:48:23","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-08-28 10:33:29","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-27 12:12:59","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","GRA","WEIR 733","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-12-21 10:08:10","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-12-12 09:45:22","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-27 10:42:13","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO2","WEIR 51","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-27 14:47:18","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO3","WEIR 59","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-27 09:45:01","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO2","WEIR 52","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-27 14:50:13","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-27 12:12:58","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-11-27 10:43:33","H",NA,FALSE,"steelhead"
"3D9.1C2DD489C9","GRA","WEIR 732","Summer","BCANF","Wallowa","2012-04-14","Observation","2014-12-21 10:07:09","H",NA,FALSE,"steelhead"
"3D9.1C2DD53E95","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2012-04-24","Observation","2014-08-19 16:53:48","H",148,FALSE,"steelhead"
"3D9.1C2DD53E95","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2012-04-24","Observation","2014-08-19 16:55:27","H",148,FALSE,"steelhead"
"3D9.1C2DF3B3C6","TD1","Counting Window","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-04 18:18:19","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","TD1","Counting Window","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-04 18:18:12","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-08-01 13:50:28","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","BCANF",NA,"Summer","BCANF","Wallowa","2013-04-14","Passive Recapture","2015-02-17 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-30 15:05:34","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","BO3","WEIR 59","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-08-01 13:00:07","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","BO3","WEIR 59","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-08-01 13:00:08","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-08-01 13:53:09","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-30 15:05:46","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-29 07:31:28","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","LMA","Right Ladder","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-10-03 16:23:15","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","GOA","Counting Window","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-10-05 14:07:33","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","GRA","WEIR 733","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-10-10 13:09:04","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","LMA","Right Ladder","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-10-03 16:24:40","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-29 07:31:34","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","GRA","WEIR 733","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-10-10 13:09:03","H",NA,FALSE,"steelhead"
"3D9.1C2DF3B3C6","GOA","Counting Window","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-10-05 14:07:32","H",NA,FALSE,"steelhead"
"3DD.007742C441","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-29 04:13:46","H",137,TRUE,"steelhead"
"3DD.007742C441","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-29 04:13:47","H",137,TRUE,"steelhead"
"3DD.007742F841","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-06 06:23:26","H",NA,FALSE,"steelhead"
"3DD.007742F841","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-06 06:23:33","H",NA,TRUE,"steelhead"
"3DD.0077431520","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-24 10:34:53","H",NA,FALSE,"steelhead"
"3DD.0077431520","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-24 10:34:52","H",NA,FALSE,"steelhead"
"3DD.0077432F01","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-08 02:47:21","H",117,TRUE,"steelhead"
"3DD.0077432F01","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-08 02:47:15","H",117,FALSE,"steelhead"
"3DD.0077432F45","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 23:05:26","H",NA,TRUE,"steelhead"
"3DD.0077432F45","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 23:05:25","H",NA,TRUE,"steelhead"
