"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DDA5A84","GRA","WEIR 733","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-10 16:29:04","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","TD1","Counting Window","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-02 16:55:03","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2012-06-07 21:22:41","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-07 11:32:04","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-05 17:17:55","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","SC1","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-06-07 18:04:05","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","GOA","Counting Window","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-09 15:26:21","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-07 11:32:03","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","GRA","WEIR 733","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-10 16:29:05","W",99,FALSE,"chinook"
"3D9.1C2E037496","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-09-25","Observation","2014-06-14 22:48:01","W",63,FALSE,"chinook"
"3D9.1C2E037501","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-09-26","Observation","2014-07-12 23:08:11","W",67,FALSE,"chinook"
"3D9.1C2E038074","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-10-01","Observation","2014-04-15 23:01:47","W",73,FALSE,"chinook"
"3D9.1C2E038074","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-10-01","Observation","2014-04-15 23:01:45","W",73,FALSE,"chinook"
"3D9.1C2E038074","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-10-01","Observation","2014-04-20 07:48:07","W",73,FALSE,"chinook"
"3D9.1C2E038074","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-10-01","Observation","2014-04-20 07:48:09","W",73,FALSE,"chinook"
"3D9.1C2E03B0AF","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-10-03","Observation","2014-04-24 20:17:11","W",75,FALSE,"chinook"
"3D9.1C2E03B0AF","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-10-03","Observation","2014-05-06 00:05:36","W",75,FALSE,"chinook"
"3D9.1C2E03B0AF","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-10-03","Observation","2014-05-06 00:05:40","W",75,FALSE,"chinook"
"3D9.1C2E03B0AF","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-10-03","Observation","2014-04-24 20:17:10","W",75,FALSE,"chinook"
"3D9.1C2E03CBB9","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-07-06","Observation","2014-06-24 05:22:36","W",60,FALSE,"chinook"
"3D9.1C2E03CBB9","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2013-07-06","Observation","2014-06-24 05:22:34","W",60,FALSE,"chinook"
"3D9.1C2E03EA77","LMJ","A-RACEWAY","Spring","AMERR","South Fork Clearwater","2013-10-02","Observation","2014-05-29 23:17:55","W",63,TRUE,"chinook"
"3D9.1C2E03EA77","LMJ","A-RACEWAY","Spring","AMERR","South Fork Clearwater","2013-10-02","Observation","2014-05-29 23:17:54","W",63,TRUE,"chinook"
"3D9.1C2E03EA77","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2013-10-02","Observation","2014-03-13 15:52:24","W",63,FALSE,"chinook"
"3D9.1C2E03EA77","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2013-10-02","Observation","2014-03-13 15:53:26","W",63,FALSE,"chinook"
"3D9.1C2E042445","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2013-09-26","Observation","2014-06-09 15:34:45","W",66,TRUE,"chinook"
"3D9.1C2E042445","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-09-26","Observation","2014-06-09 15:35:00","W",66,TRUE,"chinook"
"3D9.1C2E04E514","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-11","Observation","2014-04-08 19:04:03","W",91,FALSE,"chinook"
"3D9.1C2E04E514","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-11","Observation","2014-04-08 19:04:01","W",91,FALSE,"chinook"
"3D9.1C2E04E514","SC1","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2013-06-11","Observation","2014-02-01 03:43:32","W",91,FALSE,"chinook"
"3D9.1C2E04E514","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2013-06-11","Recapture","2013-06-12 09:42:00","W",91,FALSE,"chinook"
"3DD.007755250A","JDJ","SBYC SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-06-02","Observation","2014-07-03 06:39:34","W",98,FALSE,"chinook"
"3DD.007755250A","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-02","Observation","2014-07-03 06:39:37","W",98,FALSE,"chinook"
"3DD.0077557C57","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-04-05","Observation","2014-07-11 23:37:59","W",75,FALSE,"chinook"
"3DD.0077557C57","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-04-05","Observation","2014-07-11 23:38:00","W",75,FALSE,"chinook"
"3DD.0077558047","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-04-22","Recapture","2014-04-23 10:17:00","W",90,FALSE,"chinook"
"3DD.0077558047","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-04-22","Observation","2014-05-30 06:07:05","W",90,TRUE,"chinook"
"3DD.0077558047","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2014-04-22","Recovery","2015-10-21 00:00:00","W",90,FALSE,"chinook"
"3DD.0077558047","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-04-22","Observation","2014-05-30 06:07:06","W",90,TRUE,"chinook"
"3DD.00775589CB","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-05-17","Observation","2014-05-28 07:10:28","W",104,FALSE,"chinook"
"3DD.00775589CB","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-05-17","Observation","2014-05-28 07:10:33","W",104,TRUE,"chinook"
"3DD.00775589CD","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-05-30","Observation","2014-06-19 03:57:56","W",81,TRUE,"chinook"
"3DD.00775589CD","GRJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-05-30","Observation","2014-06-19 03:57:51","W",81,FALSE,"chinook"
"3DD.00775589CD","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-05-30","Recapture","2014-05-31 10:14:00","W",81,FALSE,"chinook"
"3DD.0077558C77","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2014-05-17","Observation","2014-05-26 00:11:23","W",115,TRUE,"chinook"
"3DD.0077558C77","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2014-05-17","Observation","2014-05-26 00:11:22","W",115,TRUE,"chinook"
"3DD.0077558F86","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-07-09 06:37:54","W",87,TRUE,"chinook"
"3DD.0077558F86","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-07-08 21:03:47","W",87,FALSE,"chinook"
"3DD.0077559164","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-06-01","Recapture","2014-06-02 10:08:00","W",95,FALSE,"chinook"
"3DD.0077559164","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-06-27 06:05:58","W",95,FALSE,"chinook"
"3DD.0077559164","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-06-25 20:50:20","W",95,FALSE,"chinook"
"3DD.0077559164","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-06-28 07:29:19","W",95,TRUE,"chinook"
"3DD.0077559164","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-06-28 07:29:18","W",95,TRUE,"chinook"
"3DD.00775594A4","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2014-06-13","Observation","2014-06-17 21:45:00","W",103,FALSE,"chinook"
"3DD.00775594A4","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-13","Observation","2014-06-26 16:07:39","W",103,TRUE,"chinook"
"3DD.00775594A4","GRJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-06-13","Observation","2014-06-26 16:07:34","W",103,FALSE,"chinook"
"3DD.0077559FDA","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2014-05-23","Observation","2014-06-05 17:12:12","W",91,TRUE,"chinook"
"3DD.0077559FDA","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-05-23","Recapture","2014-05-24 09:22:00","W",91,FALSE,"chinook"
"3DD.0077559FDA","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2014-05-23","Observation","2014-06-05 17:12:13","W",91,TRUE,"chinook"
"3DD.007755A9D6","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2014-03-29","Observation","2014-05-27 00:18:01","W",85,TRUE,"chinook"
"3DD.007755A9D6","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2014-03-29","Observation","2014-05-27 00:18:13","W",85,TRUE,"chinook"
"3DD.007755AD84","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-10","Observation","2014-06-23 11:13:24","W",95,TRUE,"chinook"
"3DD.007755AD84","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-10","Observation","2014-06-23 11:13:25","W",95,TRUE,"chinook"
"3DD.007755ADA2","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2014-04-30","Observation","2014-07-08 05:04:35","W",73,FALSE,"chinook"
"3DD.007755AF80","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-06","Observation","2014-07-05 09:29:04","W",89,FALSE,"chinook"
"3DD.007755AF80","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-06","Observation","2014-07-05 09:29:05","W",89,FALSE,"chinook"
"3DD.007755AF80","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-06","Observation","2014-07-04 00:04:40","W",89,FALSE,"chinook"
"3DD.007755AF80","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-06","Observation","2014-07-04 00:04:37","W",89,FALSE,"chinook"
"3DD.007755B071","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2014-03-29","Observation","2014-06-09 03:16:30","W",73,TRUE,"chinook"
"3DD.007755B071","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2014-03-29","Observation","2014-06-09 03:16:29","W",73,TRUE,"chinook"
"3DD.007755B7B2","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2014-06-21","Observation","2014-07-28 13:37:49","W",87,FALSE,"chinook"
"3DD.007755B7CC","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-03-28","Observation","2014-06-24 15:02:03","W",70,FALSE,"chinook"
"3DD.007755B7CC","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-03-28","Observation","2014-06-24 15:02:09","W",70,TRUE,"chinook"
"3DD.007755B95F","SC1","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2014-06-06","Observation","2014-06-25 16:41:17","W",107,FALSE,"chinook"
"3DD.007755B95F","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2014-06-06","Observation","2014-07-07 04:26:26","W",107,FALSE,"chinook"
"3DD.007755B95F","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-06","Observation","2014-07-04 06:05:31","W",107,FALSE,"chinook"
"3DD.007755B95F","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-06","Observation","2014-07-04 06:05:33","W",107,FALSE,"chinook"
"3DD.007755BAA6","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-06-14","Observation","2014-06-27 15:57:35","W",111,FALSE,"chinook"
"3DD.007755BAA6","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-14","Observation","2014-06-27 15:57:39","W",111,TRUE,"chinook"
"3DD.007755BBB8","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-06-04","Observation","2014-06-17 20:35:21","W",102,FALSE,"chinook"
"3DD.007755BBB8","GRJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2014-06-04","Observation","2014-06-14 12:03:01","W",102,FALSE,"chinook"
"3DD.007755BBB8","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-04","Observation","2014-06-17 20:35:25","W",102,TRUE,"chinook"
"3DD.007755BBB8","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-04","Observation","2014-06-16 05:19:49","W",102,FALSE,"chinook"
"3DD.007755C506","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-07-04 00:54:21","W",91,FALSE,"chinook"
"3DD.007755C506","JDJ","SBYC SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-07-02 00:11:23","W",91,FALSE,"chinook"
"3DD.007755C506","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-07-04 00:54:20","W",91,FALSE,"chinook"
"3DD.007755C506","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-01","Observation","2014-07-02 00:11:26","W",91,FALSE,"chinook"
"3DD.007755CC91","LMJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-05-30","Observation","2014-07-01 09:16:14","W",88,FALSE,"chinook"
"3DD.007755CC91","LMJ","A-RACEWAY","Spring","AMERR","South Fork Clearwater","2014-05-30","Observation","2014-07-01 09:16:32","W",88,TRUE,"chinook"
"3DD.007755D572","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2014-05-17","Observation","2014-05-31 04:24:26","W",117,TRUE,"chinook"
"3DD.007755D572","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2014-05-17","Observation","2014-05-31 04:24:29","W",117,TRUE,"chinook"
"3DD.007755E703","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2014-05-21","Observation","2014-06-02 04:37:07","W",98,TRUE,"chinook"
"3DD.007755E703","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2014-05-21","Observation","2014-06-02 04:37:06","W",98,TRUE,"chinook"
"3DD.007755F00E","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-03","Observation","2014-07-03 21:34:53","W",96,FALSE,"chinook"
"3DD.007755F00E","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-03","Observation","2014-07-03 21:34:54","W",96,FALSE,"chinook"
"3DD.007755F266","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-05-30","Observation","2014-06-28 04:51:34","W",93,FALSE,"chinook"
"3DD.007755F266","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-05-30","Observation","2014-06-28 04:51:38","W",93,TRUE,"chinook"
"3DD.007755F581","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2014-05-17","Observation","2014-06-05 21:55:17","W",94,TRUE,"chinook"
"3DD.007755F581","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2014-05-17","Observation","2014-06-05 21:55:16","W",94,TRUE,"chinook"
"3DD.007755FFC4","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-22","Observation","2014-07-06 05:54:56","W",109,TRUE,"chinook"
"3DD.007755FFC4","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-22","Observation","2014-07-06 05:54:57","W",109,TRUE,"chinook"
"3DD.007755FFD1","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-05-18","Observation","2014-06-20 09:45:20","W",98,FALSE,"chinook"
"3DD.007755FFD1","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-05-18","Observation","2014-06-20 09:45:24","W",98,FALSE,"chinook"
"3DD.0077560EF3","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-04-02","Observation","2014-06-18 20:43:53","W",73,FALSE,"chinook"
"3DD.0077560EF3","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-04-02","Recapture","2014-04-03 10:29:00","W",73,FALSE,"chinook"
"3DD.0077560EF3","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-04-02","Observation","2014-06-18 20:43:56","W",73,FALSE,"chinook"
"3DD.0077561191","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2014-03-29","Observation","2014-06-01 20:35:32","W",78,TRUE,"chinook"
"3DD.0077561191","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2014-03-29","Observation","2014-06-01 20:35:33","W",78,TRUE,"chinook"
"3DD.0077561303","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-15","Observation","2014-07-04 22:02:43","W",94,TRUE,"chinook"
"3DD.0077561303","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-15","Observation","2014-07-04 22:02:44","W",94,TRUE,"chinook"
"3DD.0077561303","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-06-15","Recapture","2014-06-16 10:43:00","W",94,FALSE,"chinook"
"3DD.007756154E","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-05-16","Recapture","2014-05-17 10:38:00","W",90,FALSE,"chinook"
"3DD.007756154E","LMJ","A-RACEWAY","Spring","AMERR","South Fork Clearwater","2014-05-16","Observation","2014-06-11 04:50:40","W",90,TRUE,"chinook"
"3DD.007756154E","LMJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-05-16","Observation","2014-06-11 04:50:19","W",90,FALSE,"chinook"
"3DD.0077563699","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-10","Observation","2014-07-05 09:01:19","W",93,FALSE,"chinook"
"3DD.0077563699","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-10","Observation","2014-07-05 09:01:17","W",93,FALSE,"chinook"
"3DD.007756369D","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-12","Observation","2014-07-12 07:13:59","W",104,FALSE,"chinook"
"3DD.007756369D","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-12","Observation","2014-07-12 07:14:02","W",104,FALSE,"chinook"
"3DD.007756369D","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-06-12","Recapture","2014-06-13 10:30:00","W",104,FALSE,"chinook"
"3DD.00775652E8","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-03-27","Observation","2014-06-27 12:51:16","W",67,TRUE,"chinook"
"3DD.00775652E8","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-03-27","Observation","2014-06-27 12:51:15","W",67,TRUE,"chinook"
"3DD.007756543A","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-17","Observation","2014-07-09 15:33:27","W",97,FALSE,"chinook"
"3DD.007756543A","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-17","Observation","2014-07-09 15:33:26","W",97,FALSE,"chinook"
"3DD.0077565456","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-02","Observation","2014-07-02 12:33:24","W",89,FALSE,"chinook"
"3DD.0077565456","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-02","Observation","2014-07-02 12:33:29","W",89,FALSE,"chinook"
"3DD.0077565576","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-10","Observation","2014-07-06 16:44:47","W",94,FALSE,"chinook"
"3DD.0077565576","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-10","Observation","2014-07-06 16:44:51","W",94,FALSE,"chinook"
"3DD.0077565DDB","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2014-06-13","Observation","2014-07-02 04:42:35","W",113,FALSE,"chinook"
"3DD.0077565DDB","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-13","Observation","2014-07-02 04:42:38","W",113,TRUE,"chinook"
"3DD.0077565DDB","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-06-13","Recapture","2014-06-14 15:31:00","W",113,FALSE,"chinook"
"3DD.0077566E52","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-15","Observation","2014-07-04 15:58:34","W",100,FALSE,"chinook"
"3DD.0077566E52","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-06-15","Recapture","2014-06-16 10:43:00","W",100,FALSE,"chinook"
"3DD.0077566E52","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-06-15","Observation","2014-07-04 15:58:31","W",100,FALSE,"chinook"
"3DD.0077566F66","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-21","Observation","2014-07-08 03:31:35","W",92,TRUE,"chinook"
"3DD.0077566F66","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-06-21","Observation","2014-07-08 03:31:34","W",92,TRUE,"chinook"
"3DD.007756A058","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-03-27","Observation","2014-06-30 06:18:05","W",72,FALSE,"chinook"
