"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","B-SUBSAMPLE","3D9.1BF259C601","Summer","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-05-25 06:28:00","W",153,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF259C601","Summer","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-05-26 11:52:43","W",153,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF259C601","Summer","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-05-26 11:52:44","W",153,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F5886","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-16 02:59:19","W",157,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F5886","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-16 02:59:21","W",157,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F58CE","Summer","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-05-27 04:56:28","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F58CE","Summer","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-05-27 04:56:30","W",155,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F5AF0","Summer","AMERR","South Fork Clearwater","2007-03-25","Observation","2007-05-03 09:22:28","W",133,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F5AF0","Summer","AMERR","South Fork Clearwater","2007-03-25","Observation","2007-05-03 09:22:30","W",133,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25F5AF0","Summer","AMERR","South Fork Clearwater","2007-03-25","Observation","2007-05-05 04:50:28","W",133,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F5AF0","Summer","AMERR","South Fork Clearwater","2007-03-25","Observation","2007-05-05 04:50:31","W",133,FALSE,"steelhead"
"AMERR",NA,"3D9.1BF25F61FE","Summer","AMERR","South Fork Clearwater","2007-05-04","Recapture","2007-05-05 10:29:00","W",148,FALSE,"steelhead"
"AMERR",NA,"3D9.1BF25F61FE","Summer","AMERR","South Fork Clearwater","2007-05-04","Recapture","2007-05-06 10:23:00","W",148,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F61FE","Summer","AMERR","South Fork Clearwater","2007-05-04","Observation","2007-05-13 00:01:34","W",148,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F61FE","Summer","AMERR","South Fork Clearwater","2007-05-04","Observation","2007-05-13 00:01:36","W",148,FALSE,"steelhead"
"AMERR",NA,"3D9.1BF25F6423","Summer","AMERR","South Fork Clearwater","2007-05-10","Recapture","2007-05-11 09:02:00","W",158,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25F6423","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-21 11:57:04","W",158,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F6423","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-21 11:57:06","W",158,FALSE,"steelhead"
"AMERR",NA,"3D9.1BF25F6673","Summer","AMERR","South Fork Clearwater","2007-05-10","Recapture","2007-05-12 08:44:00","W",155,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F6673","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-26 21:20:06","W",155,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F6673","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-26 21:20:07","W",155,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F67A0","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-15 21:13:36","W",147,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F67A0","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-15 21:13:38","W",147,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25F67A0","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-17 16:00:59","W",147,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F67A0","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-17 16:01:02","W",147,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF25F67A0","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-20 23:40:48","W",147,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF25F67A0","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-20 23:40:49","W",147,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F70D8","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-15 20:24:41","W",147,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F70D8","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-15 20:24:43","W",147,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25F70D8","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-19 04:07:28","W",147,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F70D8","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-19 04:33:29","W",147,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F7708","Summer","AMERR","South Fork Clearwater","2007-03-25","Observation","2007-05-02 21:43:34","W",134,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F7708","Summer","AMERR","South Fork Clearwater","2007-03-25","Observation","2007-05-02 21:43:36","W",134,FALSE,"steelhead"
"AMERR",NA,"3D9.1BF25F8C41","Summer","AMERR","South Fork Clearwater","2007-05-10","Recapture","2007-05-11 09:02:00","W",145,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25F8C41","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-20 02:13:10","W",145,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F8C41","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-20 02:23:25","W",145,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25F8C41","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-22 05:10:09","W",145,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25F8C41","Summer","AMERR","South Fork Clearwater","2007-05-10","Observation","2007-05-22 05:10:12","W",145,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F8EDC","Summer","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-05-17 11:26:12","W",139,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F8EDC","Summer","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-05-17 11:26:14","W",139,FALSE,"steelhead"
"AMERR",NA,"3D9.1BF25F9860","Summer","AMERR","South Fork Clearwater","2007-03-24","Recapture","2007-03-25 09:04:00","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F9860","Summer","AMERR","South Fork Clearwater","2007-03-24","Observation","2007-05-14 23:27:57","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F9860","Summer","AMERR","South Fork Clearwater","2007-03-24","Observation","2007-05-14 23:27:58","W",140,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF25F9860","Summer","AMERR","South Fork Clearwater","2007-03-24","Observation","2007-05-18 21:22:44","W",140,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF25F9860","Summer","AMERR","South Fork Clearwater","2007-03-24","Observation","2007-05-18 21:22:45","W",140,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25FB40B","Summer","AMERR","South Fork Clearwater","2007-04-23","Observation","2007-05-03 21:41:15","W",157,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25FB40B","Summer","AMERR","South Fork Clearwater","2007-04-23","Observation","2007-05-03 21:41:16","W",157,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 00:51:29","W",178,TRUE,"steelhead"
"ASOTIC",NA,"3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Recapture","2008-04-16 08:15:00","W",178,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-20 13:39:07","W",178,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-08-29 07:49:53","W",178,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-09-29 05:00:44","W",178,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-09-23 15:12:06","W",178,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-09-23 14:52:54","W",178,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-08-17 09:22:45","W",178,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-20 13:39:13","W",178,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 00:51:28","W",178,TRUE,"steelhead"
"GRA","WEIR 733","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-09-29 05:01:57","W",178,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-08-17 10:04:04","W",178,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-08-29 07:49:48","W",178,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-08-17 10:05:39","W",178,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1BF20EA2BD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2007-08-17 09:21:23","W",178,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-15 17:06:08","W",190,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-07-28 11:19:34","W",190,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-09-05 08:01:59","W",190,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-09-05 08:02:03","W",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 23:10:34","W",190,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-15 17:06:09","W",190,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 23:10:33","W",190,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-12 02:07:17","W",190,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-07-28 11:19:33","W",190,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20ED426","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-12 02:07:20","W",190,TRUE,"steelhead"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-10-18 17:24:53","W",192,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-08-02 09:39:50","W",192,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-14 13:31:16","W",192,TRUE,"steelhead"
"GRA","ISO WEST","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-10-31 16:55:26","W",192,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-08-02 08:52:49","W",192,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-08-19 17:53:17","W",192,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-08-09 12:38:27","W",192,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-08-02 08:52:50","W",192,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-10-18 17:26:19","W",192,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-14 13:31:13","W",192,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-11-01 09:09:00","W",192,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-08-02 09:39:51","W",192,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Recapture","2008-04-10 11:00:00","W",192,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-10-16 23:35:42","W",192,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-10-16 23:35:43","W",192,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF20EDC58","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2007-11-01 09:09:01","W",192,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF252C0BA","Summer","ASOTIC","Lower Snake-Asotin","2007-04-27","Recovery","2007-10-03 12:00:00","W",193,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF252C0BA","Summer","ASOTIC","Lower Snake-Asotin","2007-04-27","Observation","2007-05-24 07:39:39","W",193,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF252C0BA","Summer","ASOTIC","Lower Snake-Asotin","2007-04-27","Observation","2007-05-24 08:59:29","W",193,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF252C0F2","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-15 00:49:46","W",156,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF252C0F2","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-15 00:49:45","W",156,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF252C0F2","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Recapture","2007-05-02 10:30:00","W",156,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252C224","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-02 20:05:58","W",161,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF252C224","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-02 20:05:55","W",161,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF252C701","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Recapture","2007-05-02 10:30:00","W",199,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 435 [O/S]","3D9.1BF252C701","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-13 04:00:21","W",199,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 435 [O/S]","3D9.1BF252C701","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-13 04:00:20","W",199,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252C8E6","Summer","ASOTIC","Lower Snake-Asotin","2007-04-27","Observation","2007-05-03 23:18:39","W",172,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252C8E6","Summer","ASOTIC","Lower Snake-Asotin","2007-04-27","Observation","2007-05-03 23:18:40","W",172,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1BF252C978","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-05 20:33:00","W",145,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF252C978","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-05 20:33:09","W",145,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF252C98A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-05-20 01:40:21","W",164,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF252C98A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-05-20 01:40:22","W",164,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF252CCA7","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-13 06:37:31","W",157,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF252CCA7","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-13 06:37:35","W",157,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF252CF5A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-04-30 00:02:17","W",162,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF252CF5A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-04-30 00:02:15","W",162,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF252CF5A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-04-21 04:56:01","W",162,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF252CF5A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Recapture","2007-04-14 14:30:00","W",162,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF252CF5A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-04-21 04:56:03","W",162,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF252CF73","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-01 04:57:28","W",164,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF252CF73","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-01 04:57:29","W",164,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF252D3CA","Summer","ASOTIC","Lower Snake-Asotin","2007-04-17","Observation","2007-05-14 06:27:32","W",122,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF252D3CA","Summer","ASOTIC","Lower Snake-Asotin","2007-04-17","Observation","2007-05-14 06:27:31","W",122,TRUE,"steelhead"
"GOJ","SAMPLE ROOM","3D9.1BF252D5C4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-04-19 06:29:46","W",164,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF252D5C4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-04-15 15:23:50","W",164,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF252D5C4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-04-26 20:12:44","W",164,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF252D5C4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-04-26 20:12:45","W",164,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF252D5C4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-05-01 00:13:00","W",164,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF252D5C4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-05-01 00:12:59","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF252D5C4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-04-15 15:23:52","W",164,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF252D5C4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-04-18 23:05:00","W",164,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252D5C8","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-06 08:06:38","W",177,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252D5C8","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Observation","2007-05-06 08:06:37","W",177,FALSE,"steelhead"
"LMILIS",NA,"3D9.1BF252D5C8","Summer","ASOTIC","Lower Snake-Asotin","2007-05-01","Recovery","2008-08-12 12:00:00","W",177,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF252D609","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-03 19:02:38","W",158,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF252D609","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Recovery","2007-10-03 12:00:00","W",158,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF252D609","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-03 19:02:42","W",158,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF252D609","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-05 22:55:43","W",158,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF252D609","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-05 22:55:42","W",158,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF252D609","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Recapture","2007-04-20 12:00:00","W",158,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF252D95B","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-08 05:17:24","W",148,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF252D95B","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-08 05:17:27","W",148,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF252DED0","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-03 00:30:31","W",190,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252DED0","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-03 00:30:35","W",190,FALSE,"steelhead"
