"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D461892","BO2","WEIR 52","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-08-11 12:04:40","H",NA,FALSE,"steelhead"
"3D9.1C2D461892","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-08-11 14:11:47","H",NA,FALSE,"steelhead"
"3D9.1C2D461892","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-16 05:04:26","H",NA,FALSE,"steelhead"
"3D9.1C2D461892","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-18 10:23:52","H",NA,FALSE,"steelhead"
"3D9.1C2D461892","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-16 05:04:28","H",NA,FALSE,"steelhead"
"3D9.1C2D461892","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-08-11 14:09:40","H",NA,FALSE,"steelhead"
"3D9.1C2D461892","BO2","WEIR 51","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-08-11 12:03:06","H",NA,FALSE,"steelhead"
"3D9.1C2D461892","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-18 10:23:53","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-10-05 12:21:13","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","B2J","SBYC SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-26 21:38:12","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","GRA","WEIR 733","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-10-14 15:42:05","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","WALLOR",NA,"Summer","BCANF","Wallowa","2010-04-14","Recovery","2012-03-22 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-08-05 19:51:53","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-10-05 12:21:25","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-26 21:38:17","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-08-16 08:54:12","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-08-16 08:54:17","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-08-05 19:49:31","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-29 02:00:48","H",NA,FALSE,"steelhead"
"3D9.1C2D46EEC7","GRA","WEIR 732","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-10-14 15:40:04","H",NA,FALSE,"steelhead"
"3D9.1C2D6736FB","GRA","WEIR 732","Summer","BCANF","Wallowa","2010-04-27","Observation","2011-09-24 08:38:00","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2010-04-27","Observation","2011-09-19 17:39:39","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-06-06 05:51:06","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","BCANF",NA,"Summer","BCANF","Wallowa","2010-04-27","Passive Recapture","2012-02-13 12:00:00","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-27","Observation","2011-09-06 14:28:12","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2010-04-27","Observation","2011-09-14 07:31:20","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-06-06 05:51:09","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-27","Observation","2011-09-06 14:26:38","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BCANF","Wallowa","2010-04-27","Observation","2011-09-19 17:37:22","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2010-04-27","Observation","2011-09-14 07:31:06","H",149,FALSE,"steelhead"
"3D9.1C2D6736FB","GRA","WEIR 733","Summer","BCANF","Wallowa","2010-04-27","Observation","2011-09-24 08:38:11","H",149,FALSE,"steelhead"
"3D9.1C2DC65433","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-05 13:08:48","H",NA,TRUE,"steelhead"
"3D9.1C2DC65433","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-05 13:08:49","H",NA,TRUE,"steelhead"
"3D9.1C2DC6552D","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-19 07:23:56","H",NA,TRUE,"steelhead"
"3D9.1C2DC6552D","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-19 07:23:57","H",NA,TRUE,"steelhead"
"3D9.1C2DC65743","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-14 14:48:57","H",150,FALSE,"steelhead"
"3D9.1C2DC65743","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-14 14:48:55","H",150,FALSE,"steelhead"
"3D9.1C2DC65BB5","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-23 00:18:29","H",NA,FALSE,"steelhead"
"3D9.1C2DC65BB5","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-16 20:29:12","H",NA,FALSE,"steelhead"
"3D9.1C2DC65BB5","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-23 00:18:30","H",NA,FALSE,"steelhead"
"3D9.1C2DC65BB5","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-16 20:29:11","H",NA,FALSE,"steelhead"
"3D9.1C2DC65E66","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-02 22:33:52","H",NA,TRUE,"steelhead"
"3D9.1C2DC65E66","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-02 22:33:53","H",NA,TRUE,"steelhead"
"3D9.1C2DC65E8A","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-24 21:04:03","H",142,FALSE,"steelhead"
"3D9.1C2DC65E8A","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-24 21:04:01","H",142,FALSE,"steelhead"
"3D9.1C2DC65E8A","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-03 12:41:05","H",142,FALSE,"steelhead"
"3D9.1C2DC65E8A","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-27 01:35:06","H",142,FALSE,"steelhead"
"3D9.1C2DC65E8A","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-27 01:35:08","H",142,FALSE,"steelhead"
"3D9.1C2DC65E8A","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-03 12:41:02","H",142,FALSE,"steelhead"
"3D9.1C2DC65E8A","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-07 18:44:21","H",142,FALSE,"steelhead"
"3D9.1C2DC65EAD","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-26 21:52:02","H",NA,FALSE,"steelhead"
"3D9.1C2DC65EAD","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-09 20:09:15","H",NA,FALSE,"steelhead"
"3D9.1C2DC65EAD","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-12 09:24:37","H",NA,FALSE,"steelhead"
"3D9.1C2DC65EAD","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-12 09:24:36","H",NA,FALSE,"steelhead"
"3D9.1C2DC65EAD","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-09 20:09:12","H",NA,FALSE,"steelhead"
"3D9.1C2DC65EAD","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-26 21:52:05","H",NA,FALSE,"steelhead"
"3D9.1C2DC66765","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-18 15:51:53","H",NA,FALSE,"steelhead"
"3D9.1C2DC66765","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-18 15:51:56","H",NA,TRUE,"steelhead"
"3D9.1C2DC66782","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-24 13:48:21","H",NA,FALSE,"steelhead"
"3D9.1C2DC66782","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-17 22:37:51","H",NA,FALSE,"steelhead"
"3D9.1C2DC66782","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-17 22:37:53","H",NA,FALSE,"steelhead"
"3D9.1C2DC66782","JDJ","SBYC SEPARATOR GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-24 13:48:17","H",NA,FALSE,"steelhead"
"3D9.1C2DC66873","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-18 14:27:24","H",NA,FALSE,"steelhead"
"3D9.1C2DC66873","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-18 14:27:42","H",NA,TRUE,"steelhead"
"3D9.1C2DC66E88","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-03 01:38:44","H",NA,FALSE,"steelhead"
"3D9.1C2DC66E88","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-03 01:38:46","H",NA,FALSE,"steelhead"
"3D9.1C2DC66F65","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-25 02:43:06","H",NA,FALSE,"steelhead"
"3D9.1C2DC66F65","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-25 02:43:07","H",NA,FALSE,"steelhead"
"3D9.1C2DC67060","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-21 13:35:35","H",NA,FALSE,"steelhead"
"3D9.1C2DC67060","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-21 13:35:34","H",NA,FALSE,"steelhead"
"3D9.1C2DC6722B","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-19 19:49:09","H",NA,FALSE,"steelhead"
"3D9.1C2DC6722B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-24 05:52:16","H",NA,FALSE,"steelhead"
"3D9.1C2DC6722B","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-19 19:49:11","H",NA,FALSE,"steelhead"
"3D9.1C2DC6722B","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-24 05:52:13","H",NA,FALSE,"steelhead"
"3D9.1C2DC673FC","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-30 11:27:37","H",NA,FALSE,"steelhead"
"3D9.1C2DC673FC","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-30 11:27:11","H",NA,FALSE,"steelhead"
"3D9.1C2DC673FC","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-21 19:01:38","H",NA,FALSE,"steelhead"
"3D9.1C2DC673FC","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-21 19:01:40","H",NA,FALSE,"steelhead"
"3D9.1C2DC67ACC","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-25 03:00:10","H",NA,FALSE,"steelhead"
"3D9.1C2DC67ACC","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-16 10:44:04","H",NA,FALSE,"steelhead"
"3D9.1C2DC67ACC","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-09 09:32:47","H",NA,FALSE,"steelhead"
"3D9.1C2DC67ACC","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-16 10:44:07","H",NA,FALSE,"steelhead"
"3D9.1C2DC67ACC","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-07 10:28:59","H",NA,FALSE,"steelhead"
"3D9.1C2DC67ACC","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-09 09:32:44","H",NA,FALSE,"steelhead"
"3D9.1C2DC67ACC","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-07 10:08:30","H",NA,FALSE,"steelhead"
"3D9.1C2DC67ACC","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-25 03:00:09","H",NA,FALSE,"steelhead"
"3D9.1C2DC67D6F","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-20 11:47:44","H",NA,FALSE,"steelhead"
"3D9.1C2DC67D6F","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-20 11:47:17","H",NA,FALSE,"steelhead"
"3D9.1C2DC67EAB","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-15 21:27:34","H",162,FALSE,"steelhead"
"3D9.1C2DC67EAB","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-10 05:32:36","H",162,FALSE,"steelhead"
"3D9.1C2DC67EAB","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-13 12:05:23","H",162,FALSE,"steelhead"
"3D9.1C2DC67EAB","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-13 12:05:27","H",162,FALSE,"steelhead"
"3D9.1C2DC67EAB","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-10 05:44:41","H",162,FALSE,"steelhead"
"3D9.1C2DC67EAB","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-15 21:27:33","H",162,FALSE,"steelhead"
"3D9.1C2DC68F48","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-16 22:38:33","H",NA,FALSE,"steelhead"
"3D9.1C2DC68F48","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-21 18:55:26","H",NA,FALSE,"steelhead"
"3D9.1C2DC68F48","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-21 18:55:44","H",NA,TRUE,"steelhead"
"3D9.1C2DC68F48","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-16 22:38:35","H",NA,FALSE,"steelhead"
"3D9.1C2DC6927F","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-31 02:00:41","H",NA,TRUE,"steelhead"
"3D9.1C2DC6927F","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-31 02:00:40","H",NA,TRUE,"steelhead"
"3D9.1C2DC692D3","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-10 09:40:14","H",NA,FALSE,"steelhead"
"3D9.1C2DC692D3","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-10 09:40:15","H",NA,FALSE,"steelhead"
"3D9.1C2DC698F0","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-19 05:29:20","H",135,FALSE,"steelhead"
"3D9.1C2DC698F0","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-19 05:29:22","H",135,FALSE,"steelhead"
"3D9.1C2DC6A75A","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-21 22:32:30","H",NA,FALSE,"steelhead"
"3D9.1C2DC6A75A","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-21 22:32:28","H",NA,FALSE,"steelhead"
"3D9.1C2DC6AFA7","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-18 03:04:07","H",NA,FALSE,"steelhead"
"3D9.1C2DC6AFA7","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-18 03:04:10","H",NA,FALSE,"steelhead"
"3D9.1C2DC6AFE0","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-19 23:22:35","H",NA,FALSE,"steelhead"
"3D9.1C2DC6AFE0","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-19 23:22:37","H",NA,FALSE,"steelhead"
"3D9.1C2DC6AFE0","ESANIS",NA,"Summer","BCANF","Wallowa","2011-04-13","Recovery","2011-10-27 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DC6AFE0","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-23 07:22:00","H",NA,FALSE,"steelhead"
"3D9.1C2DC6B0E7","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-11 22:02:40","H",NA,TRUE,"steelhead"
"3D9.1C2DC6B0E7","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-11 22:02:39","H",NA,TRUE,"steelhead"
"3D9.1C2DC6B536","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-20 17:25:33","H",NA,FALSE,"steelhead"
"3D9.1C2DC6B536","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-20 17:25:34","H",NA,FALSE,"steelhead"
"3D9.1C2DC6B536","ESANIS",NA,"Summer","BCANF","Wallowa","2011-04-13","Recovery","2012-10-03 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BBC8","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-02 07:39:26","H",NA,TRUE,"steelhead"
"3D9.1C2DC6BBC8","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-02 07:39:25","H",NA,TRUE,"steelhead"
"3D9.1C2DC6BC3C","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-22 06:46:23","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BC3C","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-19 23:48:18","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BC3C","ESANIS",NA,"Summer","BCANF","Wallowa","2011-04-13","Recovery","2011-10-27 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BC3C","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-22 06:46:22","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BC3C","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-19 23:48:16","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BCF1","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-11 19:22:41","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BCF1","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-13 03:26:11","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BCF1","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-11 19:22:40","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BCF1","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-13 03:26:13","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BE7A","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-21 04:59:43","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BE7A","JDJ","SBYC SEPARATOR GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-01 11:56:36","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BE7A","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-03 09:43:50","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BE7A","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-01 11:56:39","H",NA,FALSE,"steelhead"
"3D9.1C2DC6BE7A","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-21 04:59:36","H",NA,TRUE,"steelhead"
