"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ACB","5-ANTENNA PARALLEL ARRAY","3DD.0077704F2A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-03-19 04:27:40","W",74,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077704F2A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-04-01 08:46:49","W",74,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077704F2A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-04-01 08:46:51","W",74,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077704F2A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-04-08 23:47:39","W",74,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077704F2A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-04-08 23:47:41","W",74,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077704F2A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-04-20 22:41:36","W",74,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077704F2A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-04-20 22:41:39","W",74,FALSE,"chinook"
"ASOTNF",NA,"3DD.0077708C5A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Recapture","2015-07-16 14:01:00","W",74,FALSE,"chinook"
"AFC","NORTH FORK ASOTIN CREEK ARRAY","3DD.0077708C5A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-02-14 23:37:31","W",74,FALSE,"chinook"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.0077708C5A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-02-14 23:58:48","W",74,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077708C5A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-04-21 05:58:56","W",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077708C5A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Observation","2016-04-21 05:58:59","W",74,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.36F2B51283","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-20","Observation","2016-04-25 22:26:34","W",61,FALSE,"chinook"
"LMJ","B-DIVERSION","384.36F2B51283","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-20","Observation","2016-04-27 19:11:52","W",61,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.36F2B51283","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-20","Observation","2016-04-27 19:51:19","W",61,FALSE,"chinook"
"MCJ","RIVER EXIT","384.36F2B51283","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-20","Observation","2016-05-01 05:59:51","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.36F2B51283","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-20","Observation","2016-04-25 22:26:37","W",61,FALSE,"chinook"
"MCJ","RIVER EXIT","384.36F2B51283","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-20","Observation","2016-05-01 05:59:52","W",61,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.36F2B512AC","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-21","Observation","2016-04-23 03:38:33","W",63,FALSE,"chinook"
"BRC","Video Chamber","384.36F2B512AC","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-21","Observation","2015-06-21 23:08:17","W",63,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.36F2B512AC","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-21","Observation","2016-04-23 03:38:31","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.36F2B5132F","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-07","Observation","2016-04-17 12:02:31","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.36F2B5132F","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-07","Observation","2016-04-17 12:02:30","W",65,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.36F2B5132F","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-07","Observation","2016-04-14 22:21:30","W",65,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","384.36F2B5132F","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-07","Observation","2016-04-14 22:21:32","W",65,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","384.36F2B5137A","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-03","Observation","2016-04-27 13:46:48","W",67,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.36F2B5137A","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-03","Observation","2016-05-01 09:49:00","W",67,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","384.36F2B5137A","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-03","Observation","2016-04-26 01:29:22","W",67,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","384.36F2B5137A","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-03","Observation","2016-05-05 06:35:22","W",67,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.36F2B5137A","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-03","Observation","2016-05-01 09:48:56","W",67,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","384.36F2B5137A","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-03","Observation","2016-04-26 01:29:23","W",67,FALSE,"chinook"
"LMJ","A-EXIT","384.36F2B5137A","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-03","Observation","2016-04-27 13:47:07","W",67,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-13 18:30:39","W",71,FALSE,"chinook"
"MC1","COUNTING WINDOW","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-12 13:03:47","W",71,FALSE,"chinook"
"GRJ","RCWY-10 GATE","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2014-04-24 20:41:53","W",71,FALSE,"chinook"
"MC1","COUNTING WINDOW","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-12 13:03:43","W",71,FALSE,"chinook"
"BO2","WEIR 51","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-06 10:02:16","W",71,FALSE,"chinook"
"BRC","Video Chamber","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-06-28 23:02:46","W",71,FALSE,"chinook"
"TD1","Counting Window","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-08 18:47:36","W",71,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-06 11:50:05","W",71,FALSE,"chinook"
"LMA","Left Ladder","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-15 10:47:25","W",71,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2014-04-24 20:42:00","W",71,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-13 18:30:38","W",71,FALSE,"chinook"
"GOA","Counting Window","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-17 08:52:49","W",71,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2014-05-03 16:22:20","W",71,FALSE,"chinook"
"GOA","Counting Window","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-17 08:52:50","W",71,FALSE,"chinook"
"GRA","Ladder Exit","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-19 07:47:51","W",71,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-06 11:50:06","W",71,FALSE,"chinook"
"BO2","WEIR 52","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-06 10:03:12","W",71,FALSE,"chinook"
"TD1","Counting Window","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-08 18:47:35","W",71,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2014-05-03 16:22:16","W",71,FALSE,"chinook"
"GRA","Ladder Exit","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-19 07:47:50","W",71,FALSE,"chinook"
"LMA","Left Ladder","384.3B2397FF3B","Spring","BEARVC","Upper Middle Fork Salmon","2013-07-30","Observation","2016-05-15 10:47:26","W",71,FALSE,"chinook"
"MCJ","RIVER EXIT","3D9.1C2CF14063","Spring","BEARVC","Upper Middle Fork Salmon","2015-07-02","Observation","2016-04-28 22:08:38","W",63,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF14063","Spring","BEARVC","Upper Middle Fork Salmon","2015-07-02","Observation","2016-04-26 10:01:05","W",63,FALSE,"chinook"
"MCJ","RIVER EXIT","3D9.1C2CF14063","Spring","BEARVC","Upper Middle Fork Salmon","2015-07-02","Observation","2016-04-28 22:08:36","W",63,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF14063","Spring","BEARVC","Upper Middle Fork Salmon","2015-07-02","Observation","2016-04-26 10:01:06","W",63,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CF1408A","Spring","BEARVC","Upper Middle Fork Salmon","2015-07-15","Observation","2016-04-13 04:02:03","W",63,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CF1408A","Spring","BEARVC","Upper Middle Fork Salmon","2015-07-15","Observation","2016-04-15 12:37:36","W",63,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CF1408A","Spring","BEARVC","Upper Middle Fork Salmon","2015-07-15","Observation","2016-04-15 12:37:37","W",63,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CF1408A","Spring","BEARVC","Upper Middle Fork Salmon","2015-07-15","Observation","2016-04-13 04:02:10","W",63,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2DE7D692","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-07 20:56:16","W",75,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DE7D692","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-07 20:56:35","W",75,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2DE85E55","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-27 09:09:57","W",73,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2DE85E55","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-15 15:07:19","W",73,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2DE85E55","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-27 09:10:00","W",73,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2DE85E55","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-15 15:07:18","W",73,FALSE,"chinook"
"LGR",NA,"3D9.1C2DE85E55","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Recapture","2016-04-16 12:49:00","W",73,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE867D7","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-05 21:08:00","W",71,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE867D7","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-05 21:08:02","W",71,FALSE,"chinook"
"BRC","Video Chamber","3D9.1C2DE867D7","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2015-08-12 04:12:38","W",71,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DE867D7","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-25 09:12:40","W",71,FALSE,"chinook"
"BRC","Video Chamber","3D9.1C2DE867D7","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2015-08-12 04:08:16","W",71,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2DE867D7","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-25 08:23:56","W",71,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2DE86EDD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-12 10:02:08","W",69,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE86EDD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-13 15:21:54","W",69,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2DE86EDD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-10 02:20:34","W",69,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2DE86EDD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-10 02:20:35","W",69,FALSE,"chinook"
"BRC","Video Chamber","3D9.1C2DE86EDD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2015-08-11 01:58:41","W",69,FALSE,"chinook"
"LGR",NA,"3D9.1C2DE86EDD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Recapture","2016-05-10 12:02:00","W",69,FALSE,"chinook"
"BRC","Video Chamber","3D9.1C2DE86EDD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2015-08-11 02:15:24","W",69,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DE86EDD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-13 15:21:51","W",69,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DE88EAD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-16 11:27:49","W",66,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2DE88EAD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-16 11:27:57","W",66,FALSE,"chinook"
"LGRRRR",NA,"3D9.1C2DE88EAD","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Recovery","2016-04-16 13:00:00","W",66,FALSE,"chinook"
"MCJ","RIVER EXIT","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-24 21:04:14","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-28 06:29:04","W",76,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-20 19:29:55","W",76,FALSE,"chinook"
