"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D46C487","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-23 01:25:34","H",NA,FALSE,"steelhead"
"3D9.1C2D46C57E","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-15 04:09:55","H",NA,TRUE,"steelhead"
"3D9.1C2D46C57E","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-15 04:09:56","H",NA,TRUE,"steelhead"
"3D9.1C2D46C672","GRJ","EAST RACEWAY 10","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-19 20:53:35","H",NA,TRUE,"steelhead"
"3D9.1C2D46C672","GRJ","EAST RACEWAY 10","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-19 20:53:34","H",NA,TRUE,"steelhead"
"3D9.1C2D46C7C7","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-10 08:15:07","H",NA,FALSE,"steelhead"
"3D9.1C2D46C7C7","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-10 08:15:08","H",NA,FALSE,"steelhead"
"3D9.1C2D46CA11","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-07-30 15:44:04","H",NA,FALSE,"steelhead"
"3D9.1C2D46CA11","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-02 06:18:51","H",NA,FALSE,"steelhead"
"3D9.1C2D46CA11","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-07-30 15:44:03","H",NA,FALSE,"steelhead"
"3D9.1C2D46CA11","BO2","WEIR 52","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-07-30 12:40:01","H",NA,FALSE,"steelhead"
"3D9.1C2D46CA11","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-01 16:50:17","H",NA,FALSE,"steelhead"
"3D9.1C2D46CA11","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-02 06:18:49","H",NA,FALSE,"steelhead"
"3D9.1C2D46CA11","BO2","WEIR 51","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-07-30 12:37:54","H",NA,FALSE,"steelhead"
"3D9.1C2D46CC5D","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-22 17:17:49","H",NA,FALSE,"steelhead"
"3D9.1C2D46CC5D","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-22 20:01:15","H",NA,FALSE,"steelhead"
"3D9.1C2D46CD6D","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-30 03:50:35","H",130,FALSE,"steelhead"
"3D9.1C2D46D022","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-04 21:01:32","H",NA,FALSE,"steelhead"
"3D9.1C2D46D022","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-04 21:01:29","H",NA,FALSE,"steelhead"
"3D9.1C2D46D078","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-21 05:47:04","H",NA,FALSE,"steelhead"
"3D9.1C2D46D272","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-30 15:05:46","H",NA,FALSE,"steelhead"
"3D9.1C2D46D2B1","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-23 01:04:23","H",NA,FALSE,"steelhead"
"3D9.1C2D46D2B1","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-23 01:04:24","H",NA,FALSE,"steelhead"
"3D9.1C2D46E2A6","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-20 11:12:35","H",NA,FALSE,"steelhead"
"3D9.1C2D46E2A6","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-20 11:12:34","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0D9","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-18 05:21:36","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0D9","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-18 05:21:44","H",NA,TRUE,"steelhead"
"3D9.1C2D46FA0F","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-21 03:50:38","H",NA,FALSE,"steelhead"
"3D9.1C2D46FA0F","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-21 03:50:44","H",NA,TRUE,"steelhead"
"3D9.1C2D46FC77","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-12 07:25:40","H",NA,FALSE,"steelhead"
"3D9.1C2D46FC77","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-12 07:25:42","H",NA,FALSE,"steelhead"
"3D9.1C2D46FC77","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-10 09:26:49","H",NA,FALSE,"steelhead"
"3D9.1C2D470505","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-17 17:36:34","H",NA,FALSE,"steelhead"
"3D9.1C2D4708E1","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-03 05:46:46","H",NA,FALSE,"steelhead"
"3D9.1C2D47095A","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-11 11:15:52","H",NA,FALSE,"steelhead"
"3D9.1C2D47095A","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-11 11:15:56","H",NA,FALSE,"steelhead"
"3D9.1C2D47095A","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-09 00:02:34","H",NA,FALSE,"steelhead"
"3D9.1C2D47095A","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-09 00:02:35","H",NA,FALSE,"steelhead"
"3D9.1C2D4712DF","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-10 20:32:27","H",NA,FALSE,"steelhead"
"3D9.1C2D4712DF","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-10 20:32:26","H",NA,FALSE,"steelhead"
"3D9.1C2D47135B","ESANIS",NA,"Summer","BCANF","Wallowa","2010-04-14","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D47135B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-20 00:29:11","H",NA,TRUE,"steelhead"
"3D9.1C2D47135B","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-20 00:29:07","H",NA,FALSE,"steelhead"
"3D9.1C2D47149D","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-31 11:21:30","H",NA,FALSE,"steelhead"
"3D9.1C2D47149D","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-09-23 13:07:47","H",NA,FALSE,"steelhead"
"3D9.1C2D47149D","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2011-09-23 13:10:14","H",NA,FALSE,"steelhead"
"3D9.1C2D47149D","COLR4",NA,"Summer","BCANF","Wallowa","2010-04-14","Recovery","2011-10-05 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D4719B2","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-05 00:37:27","H",NA,FALSE,"steelhead"
"3D9.1C2D4719B2","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-05 00:37:25","H",NA,FALSE,"steelhead"
"3D9.1C2D472190","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-26 00:34:56","H",NA,FALSE,"steelhead"
"3D9.1C2D472190","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-26 00:34:54","H",NA,FALSE,"steelhead"
"3D9.1C2D614F96","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-30 21:13:50","H",NA,FALSE,"steelhead"
"3D9.1C2D6535A5","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-10 05:50:31","H",NA,TRUE,"steelhead"
"3D9.1C2D6535A5","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-10 05:50:30","H",NA,TRUE,"steelhead"
"3D9.1C2D6535C3","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-06-04 14:07:16","H",NA,TRUE,"steelhead"
"3D9.1C2D6535C3","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-06-04 14:07:15","H",NA,TRUE,"steelhead"
"3D9.1C2D6541A1","ESANIS",NA,"Summer","BCANF","Wallowa","2010-04-27","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D6541A1","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-22 13:12:46","H",NA,TRUE,"steelhead"
"3D9.1C2D6541A1","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-22 13:12:45","H",NA,TRUE,"steelhead"
"3D9.1C2D654B85","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-10 07:52:49","H",NA,FALSE,"steelhead"
"3D9.1C2D654B85","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-10 07:52:51","H",NA,FALSE,"steelhead"
"3D9.1C2D654D1F","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-11 08:10:53","H",160,FALSE,"steelhead"
"3D9.1C2D654D1F","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-11 08:10:54","H",160,FALSE,"steelhead"
"3D9.1C2D655234","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-21 01:13:12","H",NA,FALSE,"steelhead"
"3D9.1C2D655234","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-21 01:13:14","H",NA,FALSE,"steelhead"
"3D9.1C2D6553AF","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-20 15:09:22","H",NA,FALSE,"steelhead"
"3D9.1C2D6553AF","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-20 15:09:25","H",NA,TRUE,"steelhead"
"3D9.1C2D6561BF","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-19 20:59:15","H",NA,FALSE,"steelhead"
"3D9.1C2D6561BF","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-19 20:59:18","H",NA,TRUE,"steelhead"
"3D9.1C2D65645D","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-19 08:03:18","H",160,TRUE,"steelhead"
"3D9.1C2D65645D","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-19 08:03:15","H",160,FALSE,"steelhead"
"3D9.1C2D657086","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-04-25 14:43:53","H",NA,TRUE,"steelhead"
"3D9.1C2D657086","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-04-25 14:43:52","H",NA,TRUE,"steelhead"
"3D9.1C2D658D36","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-27 04:19:51","H",NA,FALSE,"steelhead"
"3D9.1C2D658D36","B2J","SBYC SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-27","Observation","2010-05-27 04:19:46","H",NA,FALSE,"steelhead"
"3D9.1C2D65BAB2","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-08 03:25:26","H",NA,FALSE,"steelhead"
"3D9.1C2D65BAB2","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-08 03:25:24","H",NA,FALSE,"steelhead"
"3D9.1C2D65BC79","GRA","WEIR 733","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-09-20 10:40:17","H",150,FALSE,"steelhead"
"3D9.1C2D65BC79","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-09-13 12:45:36","H",150,FALSE,"steelhead"
"3D9.1C2D65BC79","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-09-12 07:18:37","H",150,FALSE,"steelhead"
