"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","3D9.1C2D7425D3","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-18 21:48:47","W",92,FALSE,"sockeye"
"LMJ","3D9.1C2D64CB7B","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 01:53:14","W",100,FALSE,"sockeye"
"LMJ","3D9.1C2D64CB7B","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 01:53:15","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2D6A6D0F","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-15 21:16:08","W",112,FALSE,"sockeye"
"GRJ","3D9.1C2D6A6D0F","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-15 21:16:10","W",112,FALSE,"sockeye"
"LMJ","3D9.1C2D6A6D0F","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-18 21:36:26","W",112,FALSE,"sockeye"
"LMJ","3D9.1C2D6A6D0F","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-18 21:37:16","W",112,FALSE,"sockeye"
"LMJ","3D9.1C2D6A9E85","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-19 21:52:50","W",110,FALSE,"sockeye"
"LMJ","3D9.1C2D6A9E85","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-19 21:53:08","W",110,FALSE,"sockeye"
"MCJ","3D9.1C2D6AAD36","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-06-13 11:19:30","W",96,FALSE,"sockeye"
"MCJ","3D9.1C2D6AAD36","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-06-13 11:19:32","W",96,FALSE,"sockeye"
"GRJ","3D9.1C2D6ACAD1","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-15 20:01:50","W",111,FALSE,"sockeye"
"GRJ","3D9.1C2D6ACAD1","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-15 20:01:51","W",111,FALSE,"sockeye"
"MCJ","3D9.1C2D6ACAD1","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-21 12:39:19","W",111,FALSE,"sockeye"
"MCJ","3D9.1C2D6ACAD1","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-21 12:39:22","W",111,FALSE,"sockeye"
"GRJ","3D9.1C2D6AD976","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-19 07:10:21","W",116,FALSE,"sockeye"
"GRJ","3D9.1C2D6AD976","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-19 07:10:23","W",116,FALSE,"sockeye"
"MCJ","3D9.1C2D6AD976","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-27 04:52:29","W",116,FALSE,"sockeye"
"MCJ","3D9.1C2D6AD976","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-27 04:52:31","W",116,FALSE,"sockeye"
"GRJ","3D9.1C2D6ADB53","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-17 20:28:08","W",120,FALSE,"sockeye"
"GOJ","3D9.1C2D6ADD43","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-18 20:50:14","W",120,FALSE,"sockeye"
"GOJ","3D9.1C2D6ADD43","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-18 20:50:15","W",120,FALSE,"sockeye"
"BCC","3D9.1C2D6ADD43","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-26 17:39:18","W",120,FALSE,"sockeye"
"GRJ","3D9.1C2D6AF301","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-19 19:40:20","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2D6AF301","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-19 19:40:21","W",110,FALSE,"sockeye"
"CRESIS","3D9.1C2D6AF301","Summer","PETTLC","Upper Salmon","2013-05-07","Recovery","2014-08-04 00:00:00","W",110,FALSE,"sockeye"
"GOJ","3D9.1C2D6AF40F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-21 19:44:15","W",99,FALSE,"sockeye"
"GOJ","3D9.1C2D6AF40F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-23 02:04:01","W",99,FALSE,"sockeye"
"GOJ","3D9.1C2D6AF40F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-23 02:04:02","W",99,FALSE,"sockeye"
"GRJ","3D9.1C2D6AF753","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-17 21:21:19","W",119,FALSE,"sockeye"
"GRJ","3D9.1C2D6AF753","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-17 21:21:20","W",119,FALSE,"sockeye"
"GRJ","3D9.1C2D6AFC34","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 15:59:25","W",119,FALSE,"sockeye"
"GRJ","3D9.1C2D6AFC34","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 15:59:27","W",119,FALSE,"sockeye"
"ESANIS","3D9.1C2D6AFC34","Summer","PETTLC","Upper Salmon","2013-05-02","Recovery","2013-11-25 12:00:00","W",119,FALSE,"sockeye"
"ESANIS","3D9.1C2D6AFC34","Summer","PETTLC","Upper Salmon","2013-05-02","Recovery","2016-10-16 11:00:00","W",119,FALSE,"sockeye"
"ESANIS","3D9.1C2D6AFC34","Summer","PETTLC","Upper Salmon","2013-05-02","Recovery","2016-10-21 11:00:00","W",119,FALSE,"sockeye"
"GRJ","3D9.1C2D6B1590","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-13 20:17:09","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D6B1590","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-13 20:17:11","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D6C551E","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 17:27:46","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D6C551E","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 17:27:47","W",114,FALSE,"sockeye"
"ESANIS","3D9.1C2D6C551E","Summer","PETTLC","Upper Salmon","2013-05-02","Recovery","2013-11-25 12:00:00","W",114,FALSE,"sockeye"
"ESANIS","3D9.1C2D6C551E","Summer","PETTLC","Upper Salmon","2013-05-02","Recovery","2016-10-16 11:00:00","W",114,FALSE,"sockeye"
"ESANIS","3D9.1C2D6C551E","Summer","PETTLC","Upper Salmon","2013-05-02","Recovery","2016-10-19 13:00:00","W",114,FALSE,"sockeye"
"ESANIS","3D9.1C2D6C551E","Summer","PETTLC","Upper Salmon","2013-05-02","Recovery","2016-10-21 11:00:00","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D6C55D3","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 02:06:45","W",90,FALSE,"sockeye"
"GRJ","3D9.1C2D6C55D3","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 02:06:46","W",90,FALSE,"sockeye"
"GOJ","3D9.1C2D6C55D3","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-15 21:27:22","W",90,FALSE,"sockeye"
"GOJ","3D9.1C2D6C55D3","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-15 21:27:24","W",90,FALSE,"sockeye"
"ICHFFB","3D9.1C2D6C572E","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-24 19:55:41","W",112,FALSE,"sockeye"
"ICHFFB","3D9.1C2D6C572E","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-24 19:55:44","W",112,FALSE,"sockeye"
"LMJ","3D9.1C2D6CCA4E","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-18 15:51:23","W",93,FALSE,"sockeye"
"LMJ","3D9.1C2D6CCA4E","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-18 17:15:55","W",93,FALSE,"sockeye"
"BCC","3D9.1C2D6CCA4E","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-24 16:43:46","W",93,FALSE,"sockeye"
"GRJ","3D9.1C2D6CEFE6","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-14 23:38:41","W",106,FALSE,"sockeye"
"GRJ","3D9.1C2D6CEFE6","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-14 23:38:42","W",106,FALSE,"sockeye"
"GOJ","3D9.1C2D6CEFE6","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-17 00:37:04","W",106,FALSE,"sockeye"
"GOJ","3D9.1C2D6CEFE6","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-17 00:37:05","W",106,FALSE,"sockeye"
"ICHFFB","3D9.1C2D6CEFE6","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-21 07:41:26","W",106,FALSE,"sockeye"
"ICHFFB","3D9.1C2D6CEFE6","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-21 07:41:28","W",106,FALSE,"sockeye"
"GRJ","3D9.1C2D6CF980","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-18 20:55:47","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2D6CF980","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-18 20:55:49","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D6CF980","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-26 23:56:17","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D6CF980","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-26 23:56:19","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D71DBC8","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-23 19:55:21","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D71DBC8","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-23 19:55:25","W",105,FALSE,"sockeye"
"ICHFFB","3D9.1C2D71EEAD","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-26 19:45:41","W",97,FALSE,"sockeye"
"ICHFFB","3D9.1C2D71EEAD","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-26 19:45:43","W",97,FALSE,"sockeye"
"ICHFFB","3D9.1C2D720D4E","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-21 01:37:48","W",110,FALSE,"sockeye"
"ICHFFB","3D9.1C2D720D4E","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-21 01:37:51","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2D72114B","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-21 01:24:24","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D72114B","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-21 01:24:26","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D724E35","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-13 22:34:13","W",111,FALSE,"sockeye"
"GRJ","3D9.1C2D724E35","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-13 22:34:15","W",111,FALSE,"sockeye"
"GOJ","3D9.1C2D724E35","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-15 21:05:57","W",111,FALSE,"sockeye"
"GOJ","3D9.1C2D724E35","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-15 21:05:58","W",111,FALSE,"sockeye"
"BCC","3D9.1C2D724E35","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-23 23:00:54","W",111,FALSE,"sockeye"
"GRJ","3D9.1C2D7253E4","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-15 19:17:35","W",97,FALSE,"sockeye"
"GRJ","3D9.1C2D7253E4","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-15 19:17:36","W",97,FALSE,"sockeye"
"GRJ","3D9.1C2D727B3C","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-15 21:04:41","W",99,FALSE,"sockeye"
"GRJ","3D9.1C2D727B3C","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-15 21:04:42","W",99,FALSE,"sockeye"
"GOJ","3D9.1C2D727B3C","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-18 00:14:18","W",99,FALSE,"sockeye"
"GOJ","3D9.1C2D727B3C","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-18 00:14:19","W",99,FALSE,"sockeye"
"GRJ","3D9.1C2D72886A","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-18 00:10:26","W",118,FALSE,"sockeye"
"LMJ","3D9.1C2D72886A","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 01:50:12","W",118,FALSE,"sockeye"
"LMJ","3D9.1C2D72886A","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 01:52:02","W",118,FALSE,"sockeye"
"MCJ","3D9.1C2D72886A","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-25 12:20:45","W",118,FALSE,"sockeye"
"MCJ","3D9.1C2D72886A","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-25 12:20:48","W",118,FALSE,"sockeye"
"GRJ","3D9.1C2D72926B","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-14 20:11:39","W",104,FALSE,"sockeye"
"GRJ","3D9.1C2D72926B","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-14 20:11:41","W",104,FALSE,"sockeye"
"GRJ","3D9.1C2D729611","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-20 12:24:01","W",119,FALSE,"sockeye"
"GRJ","3D9.1C2D729611","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-20 12:24:02","W",119,FALSE,"sockeye"
"GRJ","3D9.1C2D729732","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-18 22:38:52","W",118,FALSE,"sockeye"
"GRJ","3D9.1C2D729732","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-18 22:38:54","W",118,FALSE,"sockeye"
"GOJ","3D9.1C2D729732","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 03:02:53","W",118,FALSE,"sockeye"
"GOJ","3D9.1C2D729732","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 03:02:56","W",118,FALSE,"sockeye"
"GRJ","3D9.1C2D729D07","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-15 20:13:29","W",109,FALSE,"sockeye"
"GRJ","3D9.1C2D729D07","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-15 20:13:31","W",109,FALSE,"sockeye"
"GRJ","3D9.1C2D729E84","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-15 20:33:59","W",108,FALSE,"sockeye"
"GRJ","3D9.1C2D729E84","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-15 20:34:00","W",108,FALSE,"sockeye"
"GRJ","3D9.1C2D72A047","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-15 02:08:33","W",117,FALSE,"sockeye"
"GRJ","3D9.1C2D72A047","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-15 02:08:35","W",117,FALSE,"sockeye"
"BCC","3D9.1C2D72A047","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-22 09:36:50","W",117,FALSE,"sockeye"
"GRJ","3D9.1C2D72A28B","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 23:22:39","W",98,FALSE,"sockeye"
"GRJ","3D9.1C2D72A28B","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 23:22:41","W",98,FALSE,"sockeye"
"GOJ","3D9.1C2D72A28B","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-16 15:09:03","W",98,FALSE,"sockeye"
"GOJ","3D9.1C2D72A28B","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-16 15:09:06","W",98,FALSE,"sockeye"
"ICHFFB","3D9.1C2D72A4A6","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-24 13:15:22","W",115,FALSE,"sockeye"
"ICHFFB","3D9.1C2D72A4A6","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-24 13:15:25","W",115,FALSE,"sockeye"
"GRJ","3D9.1C2D72AA8F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-18 20:06:09","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2D72AA8F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-18 20:06:11","W",110,FALSE,"sockeye"
"MCJ","3D9.1C2D72AA8F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-29 09:36:47","W",110,FALSE,"sockeye"
"MCJ","3D9.1C2D72AA8F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-29 09:36:50","W",110,FALSE,"sockeye"
"JDJ","3D9.1C2D72AA8F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-31 17:43:14","W",110,FALSE,"sockeye"
"JDJ","3D9.1C2D72AA8F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-31 17:43:15","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2D72AC26","Summer","PETTLC","Upper Salmon","2013-04-30","Observation","2013-05-16 20:46:54","W",109,FALSE,"sockeye"
"GOJ","3D9.1C2D72AC26","Summer","PETTLC","Upper Salmon","2013-04-30","Observation","2013-05-18 20:34:03","W",109,FALSE,"sockeye"
"GOJ","3D9.1C2D72AC26","Summer","PETTLC","Upper Salmon","2013-04-30","Observation","2013-05-18 20:34:06","W",109,FALSE,"sockeye"
"GRJ","3D9.1C2D72B2FF","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-16 19:52:48","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2D72B2FF","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-16 19:52:49","W",100,FALSE,"sockeye"
"GOJ","3D9.1C2D72B325","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-15 20:34:52","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2D72B325","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-15 20:34:55","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2D72B7AB","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 20:00:35","W",118,FALSE,"sockeye"
"GRJ","3D9.1C2D72B7AB","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-14 20:00:37","W",118,FALSE,"sockeye"
"GOJ","3D9.1C2D72B7AB","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-16 20:13:38","W",118,FALSE,"sockeye"
"GOJ","3D9.1C2D72B7AB","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-16 20:13:41","W",118,FALSE,"sockeye"
"GRJ","3D9.1C2D72B94A","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-16 22:34:42","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D72B94A","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-16 22:34:44","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D72BC39","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-19 02:19:01","W",115,FALSE,"sockeye"
"GRJ","3D9.1C2D72BC39","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-19 02:19:03","W",115,FALSE,"sockeye"
"GOJ","3D9.1C2D72BC39","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 21:38:56","W",115,FALSE,"sockeye"
"GOJ","3D9.1C2D72BC39","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 21:38:58","W",115,FALSE,"sockeye"
"B2J","3D9.1C2D72C33F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-29 20:50:27","W",107,FALSE,"sockeye"
"B2J","3D9.1C2D72C33F","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-30 08:21:11","W",107,FALSE,"sockeye"
"GRJ","3D9.1C2D72C479","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-20 13:46:58","W",107,FALSE,"sockeye"
"GRJ","3D9.1C2D72C479","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-20 13:47:00","W",107,FALSE,"sockeye"
"GOJ","3D9.1C2D72C479","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-24 00:19:14","W",107,FALSE,"sockeye"
"GOJ","3D9.1C2D72C479","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-24 00:19:15","W",107,FALSE,"sockeye"
"MCJ","3D9.1C2D72C479","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-29 19:26:20","W",107,FALSE,"sockeye"
"MCJ","3D9.1C2D72C479","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-29 19:26:23","W",107,FALSE,"sockeye"
"GOJ","3D9.1C2D72C4F3","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-22 10:44:31","W",115,FALSE,"sockeye"
"GOJ","3D9.1C2D72C4F3","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-22 10:44:32","W",115,FALSE,"sockeye"
"JDJ","3D9.1C2D72C4F3","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-28 21:45:20","W",115,FALSE,"sockeye"
"JDJ","3D9.1C2D72C4F3","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-28 21:45:21","W",115,FALSE,"sockeye"
"GOJ","3D9.1C2D72C69A","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-16 09:00:52","W",101,FALSE,"sockeye"
"GOJ","3D9.1C2D72C69A","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-16 19:41:12","W",101,FALSE,"sockeye"
"GOJ","3D9.1C2D72CD87","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-17 23:44:04","W",101,FALSE,"sockeye"
"GOJ","3D9.1C2D72CD87","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-17 23:44:07","W",101,FALSE,"sockeye"
"LMJ","3D9.1C2D72CD87","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-18 22:21:40","W",101,FALSE,"sockeye"
"LMJ","3D9.1C2D72CD87","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-18 22:21:59","W",101,FALSE,"sockeye"
"GRJ","3D9.1C2D72D35B","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-13 19:56:46","W",104,FALSE,"sockeye"
"GRJ","3D9.1C2D72D35B","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-13 19:56:47","W",104,FALSE,"sockeye"
"JDJ","3D9.1C2D72D35B","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-20 04:36:46","W",104,FALSE,"sockeye"
"JDJ","3D9.1C2D72D35B","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-20 04:36:47","W",104,FALSE,"sockeye"
"MCJ","3D9.1C2D72D7E3","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-06-03 12:24:53","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D72D7E3","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-06-03 12:24:54","W",105,FALSE,"sockeye"
"JDJ","3D9.1C2D72D7E3","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-06-05 22:26:53","W",105,FALSE,"sockeye"
"JDJ","3D9.1C2D72D7E3","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-06-05 22:26:54","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2D72DA83","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-13 08:47:51","W",98,FALSE,"sockeye"
"GRJ","3D9.1C2D72DA83","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-13 08:47:53","W",98,FALSE,"sockeye"
"GOJ","3D9.1C2D72DA83","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-14 20:36:13","W",98,FALSE,"sockeye"
"GOJ","3D9.1C2D72DA83","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-14 20:36:14","W",98,FALSE,"sockeye"
"LMJ","3D9.1C2D72DA83","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-16 00:32:43","W",98,FALSE,"sockeye"
"LMJ","3D9.1C2D72DA83","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-16 00:32:44","W",98,FALSE,"sockeye"
"GRJ","3D9.1C2D72DC85","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-17 03:16:08","W",107,FALSE,"sockeye"
