"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B78DEC","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-18 19:32:44","H",114,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B78DEC","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-18 19:32:45","H",114,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1B78DEC","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-24 04:36:01","H",114,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1B78DEC","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-24 04:36:02","H",114,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1B78F46","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-25 12:16:52","H",98,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1B78F46","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-25 12:16:55","H",98,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1C517D0","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-11 18:33:55","H",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C517D0","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-11 18:33:56","H",94,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C517D0","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-15 10:12:56","H",94,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C517D0","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-15 10:13:00","H",94,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFB261","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-25 07:53:35","H",124,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFB261","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-25 07:53:36","H",124,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFB4CD","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-30 13:36:05","H",107,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFB4CD","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-30 13:36:08","H",107,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFC3EF","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-02 08:25:37","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFC3EF","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-02 08:25:39","H",100,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFC3EF","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-23 04:30:17","H",100,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFC3EF","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-23 04:30:23","H",100,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFC630","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-31 01:35:47","H",91,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFC630","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-31 01:35:50","H",91,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFC8DF","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-27 13:27:42","H",99,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFC8DF","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-27 13:27:45","H",99,TRUE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1CFC8DF","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-31 23:00:18","H",99,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1CFD12F","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-28 20:23:48","H",101,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1CFD12F","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-28 20:23:49","H",101,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1BF1CFD30C","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-06-01 21:50:34","H",93,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF1CFD30C","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-06-01 21:50:54","H",93,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-25 13:48:38","H",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-25 13:48:39","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-14 02:41:56","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-14 02:41:57","H",111,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1CFD37C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-17 06:55:11","H",111,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-18 17:06:29","H",111,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CFD37C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-18 17:06:30","H",111,FALSE,"sockeye"
"CRESIS",NA,"3D9.1BF1CFD37C","Summer","ALTULC","Upper Salmon","2005-05-14","Recovery","2005-08-25 12:00:00","H",111,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF1CFD3C9","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-13 03:22:52","H",106,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFD3C9","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-13 03:22:57","H",106,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1CFD439","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-11 19:45:24","H",110,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1CFD439","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-11 19:45:32","H",110,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFD83F","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-28 09:26:13","H",102,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFD83F","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-28 09:26:16","H",102,TRUE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1CFD83F","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-31 21:40:47","H",102,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1CFD83F","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-31 21:40:52","H",102,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFD85A","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-16 02:10:41","H",95,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFD85A","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-16 02:10:42","H",95,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF1D0828B","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-25 02:07:42","H",108,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF1D0828B","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-25 02:07:44","H",108,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1D08316","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-11 14:55:06","H",94,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D08316","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-11 14:55:11","H",94,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1D084D4","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-26 07:39:21","H",114,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D084D4","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-26 07:39:26","H",114,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF1D085B5","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-05-27 10:04:08","H",105,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D085B5","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-05-27 10:04:26","H",105,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D089CD","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-28 09:48:45","H",95,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D089CD","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-28 09:48:48","H",95,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D09C97","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-18 21:32:49","H",120,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D09C97","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-18 21:32:52","H",120,TRUE,"sockeye"
"ESANIS",NA,"3D9.1BF1D09C97","Summer","ALTULC","Upper Salmon","2005-05-05","Recovery","2007-09-17 12:00:00","H",120,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D0A5B5","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-28 22:28:30","H",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D0A5B5","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-28 22:28:42","H",100,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF1D0A5B5","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-02 04:30:43","H",100,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF1D0A5B5","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-02 04:30:44","H",100,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4799C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-31 20:59:56","H",115,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4799C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-31 21:22:14","H",115,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1D4799C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-02 22:20:37","H",115,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1D4799C","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-02 22:20:42","H",115,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D47B84","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-30 22:36:20","H",93,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D47B84","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-30 22:36:23","H",93,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47C0B","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-21 19:55:52","H",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47C0B","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-21 19:55:53","H",107,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D47C0B","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-27 18:16:08","H",107,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D47C0B","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-27 18:16:11","H",107,TRUE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1D47C0B","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-06-01 07:58:25","H",107,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1D47C0B","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-06-01 07:58:31","H",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47D78","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-20 21:04:41","H",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47D78","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-20 21:04:42","H",101,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D47D78","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-29 15:17:49","H",101,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D47D78","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-29 15:17:52","H",101,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47F39","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-26 02:07:10","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47F39","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-26 02:07:11","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D47F39","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-29 16:52:37","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D47F39","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-29 16:52:40","H",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D47F39","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-31 22:17:26","H",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D47F39","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-31 22:17:27","H",92,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4808F","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-11 00:59:35","H",109,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4808F","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-11 00:59:36","H",109,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4864B","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-05-26 23:20:15","H",96,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4864B","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-05-26 23:20:18","H",96,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D489D9","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-13 19:42:50","H",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D489D9","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-13 19:42:51","H",103,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D489D9","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-18 04:37:05","H",103,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D489D9","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-18 04:37:08","H",103,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D4903A","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-28 02:55:28","H",102,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D4903A","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-28 02:55:29","H",102,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D49140","Summer","ALTULC","Upper Salmon","2005-05-11","Observation","2005-05-26 20:11:48","H",100,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D49140","Summer","ALTULC","Upper Salmon","2005-05-11","Observation","2005-05-26 20:11:52","H",100,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D49415","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-05-28 20:02:36","H",103,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D49415","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-05-28 20:02:37","H",103,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D49420","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-23 21:27:26","H",114,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D49420","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-23 21:27:27","H",114,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D49817","Summer","ALTULC","Upper Salmon","2005-05-10","Observation","2005-05-29 20:47:27","H",92,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D49817","Summer","ALTULC","Upper Salmon","2005-05-10","Observation","2005-05-29 20:47:28","H",92,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D4981F","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-16 23:15:34","H",100,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D4981F","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-16 23:15:35","H",100,TRUE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1D4981F","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-20 09:55:53","H",100,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D498A1","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-16 02:08:42","H",101,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D498A1","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-16 02:08:43","H",101,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D49B2F","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-23 20:36:07","H",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D49B2F","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-23 20:36:09","H",115,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D49DC8","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-30 20:12:29","H",102,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D49DC8","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-30 20:12:30","H",102,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1D4A07B","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-11 20:33:12","H",103,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1D4A07B","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-11 20:33:13","H",103,TRUE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1D4A118","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-06 07:01:07","H",122,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1D4A118","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-06-06 07:01:10","H",122,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1D4A1D0","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-28 00:25:57","H",120,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4A1D0","Summer","ALTULC","Upper Salmon","2005-05-01","Observation","2005-05-28 00:26:01","H",120,TRUE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF1D4A376","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-05-22 18:41:23","H",96,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4A376","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-05-22 18:41:28","H",96,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4A7C3","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-23 20:36:03","H",114,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4A7C3","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-23 20:36:06","H",114,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4A9B2","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-23 00:13:55","H",108,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4A9B2","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-23 00:13:58","H",108,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4A9B5","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-23 03:42:06","H",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4A9B5","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-23 03:42:09","H",105,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF1D4A9B5","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-25 11:11:14","H",105,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D4A9B5","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-25 11:11:34","H",105,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4ABBD","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-29 08:57:40","H",97,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4ABBD","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-29 08:57:42","H",97,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4ADB7","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-06-03 00:53:01","H",96,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4ADB7","Summer","ALTULC","Upper Salmon","2005-05-12","Observation","2005-06-03 00:53:02","H",96,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1D4ADE4","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-21 06:06:31","H",108,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4ADE4","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-21 06:06:37","H",108,TRUE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4B0E0","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-29 13:10:12","H",108,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4B0E0","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-29 13:22:51","H",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4B197","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-22 02:32:47","H",87,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4B197","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-22 02:32:49","H",87,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4B254","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-15 15:26:25","H",90,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4B254","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-15 15:26:26","H",90,TRUE,"sockeye"
