"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B2397AF69","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-07-07 04:58:57","W",77,FALSE,"chinook"
"384.3B2397B291","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-13","Observation","2013-06-20 05:22:48","W",88,FALSE,"chinook"
"384.3B2397B291","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-13","Observation","2013-06-20 05:22:52","W",88,FALSE,"chinook"
"384.3B2397B291","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-13","Observation","2013-06-23 06:44:01","W",88,FALSE,"chinook"
"384.3B2397B291","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-13","Observation","2013-06-23 06:44:00","W",88,FALSE,"chinook"
"384.3B2397BA36","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2013-05-03","Recovery","2013-11-25 12:00:00","W",82,FALSE,"chinook"
"384.3B2397BA36","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-14 01:29:31","W",82,TRUE,"chinook"
"384.3B2397BA36","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-14 01:29:28","W",82,FALSE,"chinook"
"384.3B2397BA71","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-12","Observation","2013-07-02 04:35:26","W",68,FALSE,"chinook"
"384.3B2397BA71","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-12","Observation","2013-07-02 04:35:27","W",68,FALSE,"chinook"
"384.3B2397BAAF","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-20","Observation","2013-05-19 18:39:09","W",86,TRUE,"chinook"
"384.3B2397BAAF","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2013-04-20","Observation","2013-05-19 18:39:06","W",86,FALSE,"chinook"
"384.3B2397BAB5","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-07","Observation","2013-07-01 22:42:23","W",103,FALSE,"chinook"
"384.3B2397BAB5","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-07","Observation","2013-07-01 22:42:24","W",103,FALSE,"chinook"
"384.3B2397BB6B","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-06","Observation","2013-06-29 02:40:55","W",112,FALSE,"chinook"
"384.3B2397BB6B","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-06","Observation","2013-06-27 04:22:21","W",112,FALSE,"chinook"
"384.3B2397BB6B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-06","Observation","2013-07-01 11:36:41","W",112,FALSE,"chinook"
"384.3B2397BB6B","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-06","Observation","2013-06-27 04:22:19","W",112,FALSE,"chinook"
"384.3B2397BB6B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-06","Observation","2013-07-01 11:36:40","W",112,FALSE,"chinook"
"384.3B2397BB6B","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-06","Observation","2013-06-29 02:40:52","W",112,FALSE,"chinook"
"384.3B2397BC6D","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-06-12 06:10:32","W",72,FALSE,"chinook"
"384.3B2397C996","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-13","Observation","2013-07-09 01:21:19","W",91,FALSE,"chinook"
"384.3B2397C996","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2013-06-13","Observation","2013-06-30 08:26:07","W",91,FALSE,"chinook"
"384.3B2397C996","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-13","Observation","2013-07-09 01:21:22","W",91,FALSE,"chinook"
"384.3B2397CAB0","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2013-06-04","Observation","2013-06-14 22:16:45","W",103,FALSE,"chinook"
"384.3B2397CAB0","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-04","Observation","2013-06-14 22:16:47","W",103,FALSE,"chinook"
"384.3B2397CD5B","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-13","Observation","2013-07-07 05:18:34","W",95,FALSE,"chinook"
"384.3B2397CD5B","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-13","Observation","2013-07-07 05:18:31","W",95,FALSE,"chinook"
"384.3B2397CD5B","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2013-06-13","Recapture","2013-06-14 09:41:00","W",95,FALSE,"chinook"
"384.3B2397CD6C","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-01","Observation","2013-06-22 21:21:19","W",73,FALSE,"chinook"
"384.3B2397CD6C","JDJ","SBYC SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2013-04-01","Observation","2013-06-22 21:21:15","W",73,FALSE,"chinook"
"384.3B2397CD80","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-04-11","Observation","2013-07-02 21:00:38","W",75,FALSE,"chinook"
"384.3B2397CE43","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-29","Observation","2013-06-12 08:17:34","W",93,FALSE,"chinook"
"384.3B2397CE43","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-29","Observation","2013-06-12 08:17:29","W",93,FALSE,"chinook"
"384.3B2397CE43","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2013-04-29","Recapture","2013-05-01 09:28:00","W",93,FALSE,"chinook"
"384.3B2397CE62","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-14","Observation","2013-07-05 04:38:21","W",97,FALSE,"chinook"
"384.3B2397CE62","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-14","Observation","2013-07-05 04:38:24","W",97,FALSE,"chinook"
"384.3B2397CF17","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-04","Observation","2013-06-27 03:40:19","W",88,FALSE,"chinook"
"384.3B2397CF17","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-04","Observation","2013-06-27 03:40:15","W",88,FALSE,"chinook"
"384.3B2397D60C","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-05-17","Observation","2013-06-12 11:28:55","W",106,FALSE,"chinook"
"384.3B2397D60C","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-05-17","Observation","2013-06-13 19:10:02","W",106,FALSE,"chinook"
"384.3B2397D60C","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-05-17","Observation","2013-06-12 11:28:56","W",106,FALSE,"chinook"
"384.3B2397D791","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-10","Observation","2013-07-30 08:26:03","W",95,FALSE,"chinook"
"384.3B2397D791","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-10","Observation","2013-07-30 08:26:00","W",95,FALSE,"chinook"
"384.3B2397D791","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2013-06-10","Recapture","2013-06-11 09:07:00","W",95,FALSE,"chinook"
"384.3B2397D791","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2013-06-10","Observation","2013-07-03 07:29:21","W",95,FALSE,"chinook"
"384.3B2397D829","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-10","Observation","2013-05-28 15:59:46","W",89,TRUE,"chinook"
"384.3B2397D829","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-10","Observation","2013-05-28 00:20:55","W",89,FALSE,"chinook"
"384.3B2397D829","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2013-04-10","Observation","2013-05-28 15:59:43","W",89,FALSE,"chinook"
"384.3B2397D9C6","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-04","Observation","2013-06-15 07:54:05","W",89,TRUE,"chinook"
"384.3B2397D9C6","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-04","Observation","2013-06-15 07:54:06","W",89,TRUE,"chinook"
"384.3B2397DA2B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-07-01 14:43:51","W",85,FALSE,"chinook"
"384.3B2397DA2B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-07-01 14:43:50","W",85,FALSE,"chinook"
"384.3B2397DA2B","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-07-02 18:28:01","W",85,FALSE,"chinook"
"384.3B2397DA8D","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-28","Observation","2013-06-12 04:02:01","W",87,FALSE,"chinook"
"384.3B2397DA8D","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-28","Observation","2013-06-12 04:02:00","W",87,FALSE,"chinook"
"384.3B2397DB4A","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-03","Observation","2013-06-02 19:30:21","W",88,FALSE,"chinook"
"384.3B2397DB4A","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2013-04-03","Observation","2013-06-02 19:30:19","W",88,FALSE,"chinook"
"384.3B2397E39B","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-22","Observation","2013-06-25 03:51:04","W",73,FALSE,"chinook"
"384.3B2397E39B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-22","Observation","2013-06-23 18:03:15","W",73,FALSE,"chinook"
"384.3B2397E39B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-22","Observation","2013-06-23 18:03:14","W",73,FALSE,"chinook"
"384.3B2397E39B","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-22","Observation","2013-06-25 03:51:03","W",73,FALSE,"chinook"
"384.3B2397E767","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-12","Observation","2013-05-24 15:27:10","W",85,TRUE,"chinook"
"384.3B2397E767","GRJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2013-04-12","Observation","2013-05-18 20:27:05","W",85,FALSE,"chinook"
"384.3B2397E767","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-12","Observation","2013-05-22 22:08:02","W",85,FALSE,"chinook"
"384.3B2397E767","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-12","Observation","2013-05-24 15:27:11","W",85,TRUE,"chinook"
"384.3B2397E7CE","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-03-26","Observation","2013-06-18 09:41:24","W",87,FALSE,"chinook"
"384.3B2397E7CE","CBLAIS",NA,"Spring","AMERR","South Fork Clearwater","2013-03-26","Recovery","2013-08-08 00:00:00","W",87,FALSE,"chinook"
"384.3B2397E7CE","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-03-26","Observation","2013-06-18 09:41:20","W",87,FALSE,"chinook"
"384.3B2397E7E1","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-13","Observation","2013-07-05 04:03:16","W",105,FALSE,"chinook"
"384.3B2397E7E1","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-06-13","Observation","2013-07-05 04:03:13","W",105,FALSE,"chinook"
"384.3B2397E8A5","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2013-04-04","Observation","2013-05-30 18:30:09","W",85,TRUE,"chinook"
"384.3B2397E8A5","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-04-04","Observation","2013-05-30 18:30:20","W",85,TRUE,"chinook"
"384.3B2397E933","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2013-03-26","Observation","2013-05-28 10:00:26","W",83,TRUE,"chinook"
"384.3B2397E933","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2013-03-26","Observation","2013-05-28 10:00:27","W",83,TRUE,"chinook"
"384.3B2397E93B","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2013-06-14","Observation","2013-06-28 22:08:40","W",99,FALSE,"chinook"
"384.3B2397E93B","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2013-06-14","Recapture","2013-06-15 09:31:00","W",99,FALSE,"chinook"
"384.3B2397E93B","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2013-06-14","Observation","2013-06-29 08:41:53","W",99,TRUE,"chinook"
"384.3B2397F0BB","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-04-01","Observation","2013-07-04 18:16:20","W",78,FALSE,"chinook"
"384.3B2397F0BB","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-01","Observation","2013-07-03 11:12:50","W",78,FALSE,"chinook"
"384.3B2397F0BB","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-01","Observation","2013-07-03 11:12:51","W",78,FALSE,"chinook"
"384.3B2397F57E","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-10","Observation","2013-07-05 16:07:14","W",96,FALSE,"chinook"
"384.3B2397F57E","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-10","Observation","2013-07-07 11:46:57","W",96,FALSE,"chinook"
"384.3B2397F57E","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-10","Observation","2013-07-05 16:07:15","W",96,FALSE,"chinook"
"384.3B2397F57E","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-10","Observation","2013-07-07 11:46:58","W",96,FALSE,"chinook"
"384.3B2397F623","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-07","Observation","2013-06-26 02:30:33","W",83,FALSE,"chinook"
"384.3B2397F623","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-07","Observation","2013-06-26 02:30:34","W",83,FALSE,"chinook"
"384.3B2397F65D","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2013-06-05","Observation","2013-06-17 14:01:08","W",97,FALSE,"chinook"
"384.3B2397F65D","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-05","Observation","2013-06-17 14:01:11","W",97,TRUE,"chinook"
"384.3B2397F65D","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2013-06-05","Observation","2013-06-10 05:15:54","W",97,FALSE,"chinook"
"384.3B2397F65D","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2013-06-05","Observation","2013-06-10 05:15:35","W",97,FALSE,"chinook"
"384.3B2397F8F0","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-04-18","Observation","2013-05-24 21:12:27","W",73,TRUE,"chinook"
"384.3B2397F8F0","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-04-18","Observation","2013-05-24 21:12:26","W",73,TRUE,"chinook"
"384.3B2397FEA4","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-26","Observation","2013-07-02 05:21:21","W",71,TRUE,"chinook"
"384.3B2397FEA4","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-03-26","Observation","2013-07-01 14:39:16","W",71,FALSE,"chinook"
"384.3B2397FEA4","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-26","Observation","2013-07-02 05:21:20","W",71,TRUE,"chinook"
"384.3B2397FF8A","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-05-24","Observation","2013-06-12 20:53:29","W",96,FALSE,"chinook"
"384.3B2397FF8A","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-05-24","Observation","2013-06-12 20:53:26","W",96,FALSE,"chinook"
"384.3B2397FF8A","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2013-05-24","Recovery","2013-11-25 12:00:00","W",96,FALSE,"chinook"
"384.3B239802B3","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-05-19 09:12:20","W",84,TRUE,"chinook"
"384.3B239802B3","GRJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-05-16 11:58:50","W",84,FALSE,"chinook"
"384.3B239802B3","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-05-18 19:48:28","W",84,FALSE,"chinook"
"384.3B239802B3","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-05-19 09:12:19","W",84,TRUE,"chinook"
"384.3B23980328","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2013-06-06","Observation","2013-06-24 01:02:28","W",86,TRUE,"chinook"
"384.3B23980328","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2013-06-06","Observation","2013-06-24 01:02:27","W",86,TRUE,"chinook"
"384.3B23980328","LGRMRT",NA,"Spring","AMERR","South Fork Clearwater","2013-06-06","Recovery","2013-06-25 06:00:00","W",86,FALSE,"chinook"
"384.3B239803F3","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-24","Observation","2013-05-13 01:35:25","W",88,TRUE,"chinook"
