"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF23C7DD0","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2005-07-08","Observation","2006-04-15 07:58:19","H",73,FALSE,"chinook"
"3D9.1BF23C7DD0","LMJ","B-EXIT","Fall","BCCAP","Clearwater","2005-07-08","Observation","2006-04-19 03:35:24","H",73,FALSE,"chinook"
"3D9.1BF23C7DD0","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2005-07-08","Observation","2006-04-24 13:40:34","H",73,FALSE,"chinook"
"3D9.1BF23C7DD0","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2005-07-08","Observation","2006-04-24 13:40:33","H",73,FALSE,"chinook"
"3D9.1BF2418BFF","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-19","Observation","2006-11-28 22:34:52","H",71,FALSE,"chinook"
"3D9.1BF2418BFF","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-19","Observation","2006-11-28 22:34:48","H",71,FALSE,"chinook"
"3D9.1BF241CC1B","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-20","Observation","2006-11-12 07:48:45","H",70,FALSE,"chinook"
"3D9.1BF241CC1B","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-20","Observation","2006-11-12 07:48:46","H",70,FALSE,"chinook"
"3D9.1BF24AB742","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-22","Observation","2006-10-05 18:24:14","H",72,FALSE,"chinook"
"3D9.1BF24AB742","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-22","Observation","2006-09-11 14:39:11","H",72,FALSE,"chinook"
"3D9.1BF24AB742","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-06-22","Observation","2006-09-11 14:39:09","H",72,FALSE,"chinook"
"3D9.1BF24AB742","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-22","Observation","2006-10-05 18:24:11","H",72,FALSE,"chinook"
"3D9.1BF24AB742","LMJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2006-06-22","Observation","2006-09-25 18:02:41","H",72,FALSE,"chinook"
"3D9.1BF24AB742","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-22","Observation","2006-10-01 21:30:43","H",72,FALSE,"chinook"
"3D9.1BF24AB742","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-22","Observation","2006-10-01 21:30:41","H",72,FALSE,"chinook"
"3D9.1BF24B048E","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-26","Observation","2006-12-10 19:57:43","H",86,FALSE,"chinook"
"3D9.1BF24B048E","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-26","Observation","2006-12-10 19:57:41","H",86,FALSE,"chinook"
"3D9.1BF24B05FF","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-27","Observation","2006-11-26 18:26:11","H",74,FALSE,"chinook"
"3D9.1BF24B05FF","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-27","Observation","2006-11-26 18:26:12","H",74,FALSE,"chinook"
"3D9.1BF24B1086","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-21","Observation","2006-11-02 15:46:44","H",69,FALSE,"chinook"
"3D9.1BF24B1086","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-21","Observation","2006-11-02 15:46:45","H",69,FALSE,"chinook"
"3D9.1BF24B84F3","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-26","Observation","2006-07-04 17:46:30","H",81,TRUE,"chinook"
"3D9.1BF24B84F3","GRJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-06-26","Observation","2006-07-04 17:46:24","H",81,FALSE,"chinook"
"3D9.1BF24B956B","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-06-27","Observation","2006-09-26 05:59:31","H",77,FALSE,"chinook"
"3D9.1BF24B956B","GOJ","SAMPLE ROOM","Fall","BCCAP","Clearwater","2006-06-27","Observation","2006-09-26 08:32:52","H",77,TRUE,"chinook"
"3D9.1BF24B97AA","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-26","Observation","2006-11-16 12:27:27","H",64,FALSE,"chinook"
"3D9.1BF24B97AA","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-26","Observation","2006-11-16 12:27:26","H",64,FALSE,"chinook"
"3D9.1BF2504058","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-07","Observation","2006-09-26 02:49:04","H",78,FALSE,"chinook"
"3D9.1BF2504058","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-07","Observation","2006-09-26 02:49:03","H",78,FALSE,"chinook"
"3D9.1BF2506F14","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-07","Observation","2006-11-16 15:05:33","H",76,FALSE,"chinook"
"3D9.1BF2506F14","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-07","Observation","2006-11-16 15:05:29","H",76,FALSE,"chinook"
"3D9.1BF2508299","ICH","LEFT LADDER WEIR 435 [O/S]","Fall","BCCAP","Clearwater","2006-07-08","Observation","2006-12-12 19:38:40","H",80,FALSE,"chinook"
"3D9.1BF2508299","ICH","LEFT LADDER WEIR 435 [O/S]","Fall","BCCAP","Clearwater","2006-07-08","Observation","2006-12-12 19:38:41","H",80,FALSE,"chinook"
"3D9.1BF2508299","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-08","Observation","2006-11-09 06:55:50","H",80,FALSE,"chinook"
"3D9.1BF2508299","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-08","Observation","2006-11-09 06:55:49","H",80,FALSE,"chinook"
"3D9.1BF250B2A2","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2006-06-29","Observation","2006-09-27 14:53:01","H",82,TRUE,"chinook"
"3D9.1BF250B2A2","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2006-06-29","Observation","2006-09-27 14:53:02","H",82,TRUE,"chinook"
"3D9.1BF2517039","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-10-11 20:48:30","H",74,FALSE,"chinook"
"3D9.1BF2517039","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-10-11 20:48:28","H",74,FALSE,"chinook"
"3D9.1BF2518469","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-30","Observation","2006-11-13 07:17:13","H",73,FALSE,"chinook"
"3D9.1BF2518469","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-30","Observation","2006-11-13 07:17:12","H",73,FALSE,"chinook"
"3D9.1BF25185A3","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-11-13 08:37:24","H",79,FALSE,"chinook"
"3D9.1BF25185A3","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-11-13 08:37:25","H",79,FALSE,"chinook"
"3D9.1BF251C4E6","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-11-15 17:41:05","H",76,FALSE,"chinook"
"3D9.1BF251C4E6","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-11-15 17:41:06","H",76,FALSE,"chinook"
"3D9.1BF2524683","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-12-05 22:09:48","H",84,FALSE,"chinook"
"3D9.1BF2524683","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-12-05 22:09:45","H",84,FALSE,"chinook"
"3D9.1BF25ED752","GRJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-06-12 08:11:41","H",73,FALSE,"chinook"
"3D9.1BF260BF04","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-03 21:40:20","H",92,TRUE,"chinook"
"3D9.1BF260BF04","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-03 21:40:16","H",92,FALSE,"chinook"
"3D9.1BF261102D","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-03 07:25:54","H",90,TRUE,"chinook"
"3D9.1BF261102D","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-03 07:25:55","H",90,TRUE,"chinook"
"3D9.1BF2611775","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-06-07 03:27:34","H",75,FALSE,"chinook"
"3D9.1BF2611775","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-06-07 03:27:31","H",75,FALSE,"chinook"
"3D9.1BF2613445","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-01 06:40:38","H",96,TRUE,"chinook"
"3D9.1BF2613445","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-01 06:40:37","H",96,TRUE,"chinook"
"3D9.1BF261452D","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-06-11 13:15:38","H",79,FALSE,"chinook"
"3D9.1BF261452D","MCJ","SBYC A-RACEWAY RIVER GATE","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-06-11 13:15:12","H",79,FALSE,"chinook"
"3D9.1BF261452D","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-06-08 04:03:29","H",79,FALSE,"chinook"
"3D9.1BF261452D","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-06-15 18:33:28","H",79,FALSE,"chinook"
"3D9.1BF261452D","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-06-08 06:38:05","H",79,FALSE,"chinook"
"3D9.1BF26145C2","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-05-31 21:36:56","H",91,FALSE,"chinook"
"3D9.1BF26145C2","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-25","Observation","2006-05-31 21:36:58","H",91,FALSE,"chinook"
"3D9.1BF2615B38","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-05-31 03:04:53","H",83,TRUE,"chinook"
"3D9.1BF2615B38","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-05-31 03:04:54","H",83,TRUE,"chinook"
"3D9.1BF2617DC4","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-12 23:46:39","H",96,FALSE,"chinook"
"3D9.1BF2617DC4","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-12 23:46:40","H",96,FALSE,"chinook"
"3D9.1BF2618603","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-18 01:20:18","H",82,FALSE,"chinook"
"3D9.1BF2618603","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-18 01:20:15","H",82,FALSE,"chinook"
"3D9.1BF2619F34","GRJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-05 05:42:40","H",87,FALSE,"chinook"
"3D9.1BF2619F34","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-05 05:42:46","H",87,TRUE,"chinook"
"3D9.1BF261A694","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-11 21:06:57","H",78,TRUE,"chinook"
"3D9.1BF261A694","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-11 21:06:56","H",78,TRUE,"chinook"
"3D9.1BF261A71F","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-15 12:45:22","H",78,FALSE,"chinook"
"3D9.1BF261A71F","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-15 12:45:25","H",78,TRUE,"chinook"
"3D9.1BF261B3F5","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-09 08:37:22","H",81,FALSE,"chinook"
"3D9.1BF261B3F5","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-16 19:06:26","H",81,FALSE,"chinook"
"3D9.1BF261B3F5","LMJ","B-DIVERSION","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-14 04:16:20","H",81,FALSE,"chinook"
"3D9.1BF261B3F5","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-09 08:37:21","H",81,FALSE,"chinook"
"3D9.1BF261B3F5","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-14 04:44:17","H",81,FALSE,"chinook"
"3D9.1BF261B3F5","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-16 19:06:22","H",81,FALSE,"chinook"
"3D9.1BF261B4CE","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-01 08:51:55","H",91,TRUE,"chinook"
"3D9.1BF261B4CE","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-01 08:51:54","H",91,TRUE,"chinook"
"3D9.1BF261CF5A","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-08 02:47:04","H",83,FALSE,"chinook"
"3D9.1BF261CF5A","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-08 02:47:07","H",83,FALSE,"chinook"
"3D9.1BF261E449","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-02 23:38:19","H",103,FALSE,"chinook"
"3D9.1BF261E449","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-02 23:38:23","H",103,TRUE,"chinook"
"3D9.1BF261F4C5","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-12 22:25:11","H",83,FALSE,"chinook"
"3D9.1BF261F4C5","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-12 22:25:10","H",83,FALSE,"chinook"
"3D9.1BF2624DBA","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-05-31 01:59:40","H",84,FALSE,"chinook"
"3D9.1BF2624DBA","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-05-31 01:59:39","H",84,FALSE,"chinook"
"3D9.1BF262586E","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-08 05:15:24","H",102,FALSE,"chinook"
"3D9.1BF262586E","LMJ","B-DIVERSION","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-08 03:34:44","H",102,FALSE,"chinook"
"3D9.1BF2625896","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-02 21:39:20","H",95,FALSE,"chinook"
"3D9.1BF2625896","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-02 21:39:24","H",95,FALSE,"chinook"
"3D9.1BF262589C","TWX","PRIMARY TRAWL","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-07 10:08:04","H",86,FALSE,"chinook"
"3D9.1BF262589C","GRJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-03 10:00:19","H",86,FALSE,"chinook"
"3D9.1BF262589C","TWX","PRIMARY TRAWL","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-07 10:07:30","H",86,FALSE,"chinook"
"3D9.1BF262589C","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-03 10:00:25","H",86,TRUE,"chinook"
"3D9.1BF26265F8","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-14 10:03:57","H",82,FALSE,"chinook"
"3D9.1BF26265F8","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-14 10:04:00","H",82,FALSE,"chinook"
"3D9.1BF263FAA2","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-07 23:48:12","H",92,FALSE,"chinook"
"3D9.1BF263FAA2","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-07 23:48:11","H",92,FALSE,"chinook"
"3D9.1BF2643055","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-29 00:30:50","H",74,FALSE,"chinook"
"3D9.1BF2643055","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-10 03:52:54","H",74,FALSE,"chinook"
"3D9.1BF2643055","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-10 03:52:53","H",74,FALSE,"chinook"
"3D9.1BF2643055","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-26 11:05:16","H",74,FALSE,"chinook"
"3D9.1BF2643055","JDJ","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-29 00:30:46","H",74,FALSE,"chinook"
"3D9.1BF2643055","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-26 11:05:20","H",74,FALSE,"chinook"
"3D9.1BF26451AD","GRJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-01 00:14:39","H",82,FALSE,"chinook"
"3D9.1BF26451AD","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-01 00:14:44","H",82,TRUE,"chinook"
"3D9.1BF2645677","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-05 12:19:02","H",83,FALSE,"chinook"
"3D9.1BF2645677","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-05 12:19:06","H",83,TRUE,"chinook"
"3D9.1BF2645B02","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-05 01:03:50","H",102,FALSE,"chinook"
"3D9.1BF2645B02","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-05 01:03:54","H",102,TRUE,"chinook"
"3D9.1BF2646389","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-04 08:11:15","H",85,TRUE,"chinook"
"3D9.1BF2646389","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-04 08:11:16","H",85,TRUE,"chinook"
"3D9.1BF2649F29","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-07-02 11:48:53","H",81,FALSE,"chinook"
"3D9.1BF2649F29","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-07-02 11:48:54","H",81,FALSE,"chinook"
"3D9.1BF2649F29","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-30 22:46:20","H",81,FALSE,"chinook"
"3D9.1BF2649F29","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-30 22:46:19","H",81,FALSE,"chinook"
"3D9.1BF264F939","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-04 13:32:30","H",76,FALSE,"chinook"
"3D9.1BF264F939","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-18 13:05:29","H",76,FALSE,"chinook"
"3D9.1BF264F939","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-18 13:05:31","H",76,FALSE,"chinook"
"3D9.1BF264F939","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-04 13:32:29","H",76,FALSE,"chinook"
"3D9.1BF265039A","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-05 09:56:58","H",82,TRUE,"chinook"
"3D9.1BF265039A","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-05 09:56:57","H",82,TRUE,"chinook"
"3D9.1BF26539FF","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-07-05 02:13:36","H",76,FALSE,"chinook"
"3D9.1BF26539FF","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-07-05 02:13:33","H",76,FALSE,"chinook"
"3D9.1BF265AE58","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-10 00:48:41","H",95,TRUE,"chinook"
"3D9.1BF265AE58","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2006-05-26","Observation","2006-06-10 00:48:42","H",95,TRUE,"chinook"
