"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A7210D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-12 22:00:13","H",171,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A7210D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-15 17:11:15","H",171,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A7210D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-15 17:11:14","H",171,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A7210D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-12 22:00:12","H",171,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BB96C0","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-02 21:04:09","H",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BB96C0","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-02 21:04:12","H",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BCAB18","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-10 19:19:44","H",156,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BCAB18","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-07 22:36:32","H",156,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1BCAB18","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-07 22:36:31","H",156,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BCAB18","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-10 19:19:43","H",156,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1BCAB18","Summer","BCANF","Wallowa","2004-05-06","Recovery","2005-12-06 12:00:00","H",156,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BCF3FB","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-08 00:33:23","H",161,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BCF3FB","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-08 00:33:25","H",161,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1BD9A08","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-23 17:22:37","H",157,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1BD9A08","Summer","BCANF","Wallowa","2004-05-06","Observation","2005-05-23 17:22:40","H",157,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF1CC3CC6","Summer","BCANF","Wallowa","2005-04-14","Recovery","2005-12-14 12:00:00","H",188,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CC3CC6","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 09:09:58","H",188,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CC3CC6","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 09:09:57","H",188,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CC3CC6","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 08:54:13","H",188,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CC3CC6","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 08:54:14","H",188,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CEFFEF","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 10:35:56","H",163,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CEFFEF","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 10:35:53","H",163,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CEFFEF","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-09 00:09:48","H",163,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CEFFEF","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-21 11:29:43","H",163,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1CEFFEF","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-21 11:29:44","H",163,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CEFFEF","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-09 00:09:49","H",163,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CF1305","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-10 06:51:27","H",146,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CF1305","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 15:30:05","H",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CF1305","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-23 03:07:13","H",146,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CF1305","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 15:30:03","H",146,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CF1305","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-10 06:51:28","H",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CF1305","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-23 03:07:11","H",146,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CF3831","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 10:10:55","H",174,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CF3831","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-24 05:21:38","H",174,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CF3831","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-24 05:21:35","H",174,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CF3831","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 05:34:25","H",174,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CF3831","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-16 05:15:06","H",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CF3831","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 10:10:56","H",174,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CF3831","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-16 05:15:07","H",174,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1CF3831","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 05:29:18","H",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1E7D87C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-12 20:43:52","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1E7D87C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-12 20:43:50","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1E7D87C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-06 02:30:24","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1E7D87C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-06 02:30:25","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F70B0C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 17:37:55","H",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1F70B0C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 20:41:33","H",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1F70B0C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 20:41:34","H",190,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1F70B0C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-24 04:05:24","H",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F70B0C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-18 23:22:02","H",190,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1F70B0C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 17:33:41","H",190,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F70B0C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-18 23:22:00","H",190,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1F70B0C","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-24 04:05:20","H",190,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1F718BB","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-18 01:05:24","H",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F718BB","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-06 13:25:09","H",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F718BB","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-06 13:25:08","H",179,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F718BB","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-08 16:45:36","H",179,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F718BB","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-08 16:45:35","H",179,FALSE,"steelhead"
"LMILIS",NA,"3D9.1BF1F718BB","Summer","BCANF","Wallowa","2005-04-14","Recovery","2016-08-10 23:00:00","H",179,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1F718BB","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-18 01:05:25","H",179,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1F71EFB","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-09 07:16:35","H",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F71EFB","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 02:32:02","H",174,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1F71EFB","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-09 07:16:34","H",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F71EFB","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 02:32:01","H",174,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-25 09:15:36","H",176,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-25 09:15:34","H",176,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 20:41:20","H",176,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 20:41:45","H",176,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 02:09:31","H",176,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 02:09:33","H",176,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 09:46:38","H",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-17 12:52:17","H",176,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 09:46:41","H",176,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F7473F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-17 12:52:14","H",176,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F9D9FA","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-11 14:54:46","H",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F9D9FA","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-11 14:54:48","H",157,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F9EA93","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-05 22:29:10","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1F9EA93","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 05:29:20","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F9EA93","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 05:30:49","H",NA,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF1F9EA93","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-19 14:30:10","H",NA,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF1F9EA93","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-19 14:30:13","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1F9EA93","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-04-24 07:27:15","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1F9EA93","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-04-24 07:27:14","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F9EA93","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-05 22:29:12","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1FF8949","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-17 15:00:25","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1FF8949","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 00:31:57","H",NA,FALSE,"steelhead"
