"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2594C2E","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-01","Observation","2007-05-21 11:55:49","W",94,FALSE,"chinook"
"3D9.1BF2594C2E","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-01","Observation","2007-05-21 11:55:47","W",94,FALSE,"chinook"
"3D9.1BF2594C2E","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-01","Observation","2007-05-17 10:17:51","W",94,FALSE,"chinook"
"3D9.1BF2594C2E","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-01","Recapture","2007-05-02 06:26:00","W",94,FALSE,"chinook"
"3D9.1BF2594C2E","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-01","Observation","2007-05-30 06:47:32","W",94,FALSE,"chinook"
"3D9.1BF2594C2E","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-01","Observation","2007-05-30 06:47:36","W",94,FALSE,"chinook"
"3D9.1BF2594C2E","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-01","Observation","2007-05-17 10:17:49","W",94,FALSE,"chinook"
"3D9.1BF2599C62","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-26","Observation","2007-06-15 12:58:31","W",97,FALSE,"chinook"
"3D9.1BF2599C62","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-26","Observation","2007-06-15 12:58:32","W",97,FALSE,"chinook"
"3D9.1BF2599C62","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-26","Observation","2007-06-10 03:54:50","W",97,FALSE,"chinook"
"3D9.1BF2599C62","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-26","Observation","2007-06-10 03:54:47","W",97,FALSE,"chinook"
"3D9.1BF2599C62","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-26","Recapture","2007-05-27 07:48:00","W",97,FALSE,"chinook"
"3D9.1BF2599ECE","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-21 03:59:10","W",92,FALSE,"chinook"
"3D9.1BF2599ECE","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-21 03:59:12","W",92,FALSE,"chinook"
"3D9.1BF2599F34","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-06-06","Observation","2007-06-26 08:57:29","W",100,FALSE,"chinook"
"3D9.1BF2599F34","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-06-06","Observation","2007-06-26 08:57:26","W",100,FALSE,"chinook"
"3D9.1BF259A012","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-23","Observation","2007-06-10 12:56:39","W",97,FALSE,"chinook"
"3D9.1BF259A012","MCJ","SBYC B-RACEWAY RIVER GATE","Spring","AMERR","South Fork Clearwater","2007-05-23","Observation","2007-06-10 12:55:36","W",97,FALSE,"chinook"
"3D9.1BF259A17F","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-02 11:56:35","W",107,FALSE,"chinook"
"3D9.1BF259A17F","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-07 02:33:10","W",107,FALSE,"chinook"
"3D9.1BF259A17F","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-07 02:33:06","W",107,FALSE,"chinook"
"3D9.1BF259A17F","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-02 11:56:38","W",107,FALSE,"chinook"
"3D9.1BF259A17F","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-16","Recapture","2007-05-18 08:49:00","W",107,FALSE,"chinook"
"3D9.1BF259A4F6","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-17","Observation","2007-06-10 06:06:25","W",97,FALSE,"chinook"
"3D9.1BF259A4F6","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-17","Observation","2007-06-05 09:15:24","W",97,FALSE,"chinook"
"3D9.1BF259A4F6","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-17","Observation","2007-06-05 09:15:21","W",97,FALSE,"chinook"
"3D9.1BF259A4F6","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-17","Observation","2007-06-10 06:06:24","W",97,FALSE,"chinook"
"3D9.1BF259A65C","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2007-05-25","Recovery","2007-10-03 12:00:00","W",92,FALSE,"chinook"
"3D9.1BF259A65C","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-25","Observation","2007-06-29 16:25:51","W",92,FALSE,"chinook"
"3D9.1BF259A65C","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-25","Observation","2007-06-29 16:25:50","W",92,FALSE,"chinook"
"3D9.1BF259A842","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-19","Observation","2007-06-02 22:57:25","W",96,FALSE,"chinook"
"3D9.1BF259A842","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-19","Observation","2007-06-02 22:57:26","W",96,FALSE,"chinook"
"3D9.1BF259A94C","TWX","PRIMARY TRAWL","Spring","AMERR","South Fork Clearwater","2007-05-12","Observation","2007-06-15 00:53:20","W",99,FALSE,"chinook"
"3D9.1BF259A94C","TWX","PRIMARY TRAWL","Spring","AMERR","South Fork Clearwater","2007-05-12","Observation","2007-06-15 00:53:18","W",99,FALSE,"chinook"
"3D9.1BF259A95F","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-20","Observation","2007-06-08 00:56:31","W",107,FALSE,"chinook"
"3D9.1BF259A95F","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-20","Recapture","2007-05-21 10:42:00","W",107,FALSE,"chinook"
"3D9.1BF259A95F","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-20","Observation","2007-06-08 00:56:33","W",107,FALSE,"chinook"
"3D9.1BF259ADA9","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-12 12:39:04","W",93,FALSE,"chinook"
"3D9.1BF259ADA9","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-12 12:39:01","W",93,FALSE,"chinook"
"3D9.1BF259ADA9","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2007-05-16","Recovery","2007-10-03 12:00:00","W",93,FALSE,"chinook"
"3D9.1BF259B65F","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-20","Observation","2007-06-19 13:46:19","W",99,FALSE,"chinook"
"3D9.1BF259B65F","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","AMERR","South Fork Clearwater","2007-05-20","Observation","2007-06-19 13:45:57","W",99,FALSE,"chinook"
"3D9.1BF259BDBE","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-19","Observation","2007-06-05 16:20:13","W",102,FALSE,"chinook"
"3D9.1BF259BDBE","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-19","Observation","2007-06-05 16:20:11","W",102,FALSE,"chinook"
"3D9.1BF259BF24","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-13 21:30:31","W",96,FALSE,"chinook"
"3D9.1BF259BF24","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-13 21:30:33","W",96,FALSE,"chinook"
"3D9.1BF259C097","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-06-06","Recapture","2007-06-07 09:12:00","W",99,FALSE,"chinook"
"3D9.1BF259C097","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-06-06","Observation","2007-06-28 12:35:10","W",99,FALSE,"chinook"
"3D9.1BF259C097","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-06-06","Observation","2007-06-28 12:35:09","W",99,FALSE,"chinook"
"3D9.1BF259C5A3","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-06-07","Observation","2007-06-25 17:30:58","W",107,FALSE,"chinook"
"3D9.1BF259C5A3","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-06-07","Observation","2007-06-25 17:30:59","W",107,FALSE,"chinook"
"3D9.1BF259C5A3","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2007-06-07","Recovery","2007-10-03 12:00:00","W",107,FALSE,"chinook"
"3D9.1BF259CAD3","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-17 07:35:19","W",104,FALSE,"chinook"
"3D9.1BF259CAD3","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-13 15:26:35","W",104,FALSE,"chinook"
"3D9.1BF259CAD3","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-17 07:35:20","W",104,FALSE,"chinook"
"3D9.1BF259CAD3","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-13 15:26:36","W",104,FALSE,"chinook"
"3D9.1BF259CC35","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-06-02 04:30:21","W",94,FALSE,"chinook"
"3D9.1BF259CC35","CRESIS",NA,"Spring","AMERR","South Fork Clearwater","2007-05-18","Recovery","2007-08-02 12:00:00","W",94,FALSE,"chinook"
"3D9.1BF259CC35","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-05-28 19:35:47","W",94,FALSE,"chinook"
"3D9.1BF259CC35","CRESIS",NA,"Spring","AMERR","South Fork Clearwater","2007-05-18","Recovery Duplicate","2007-08-02 12:00:00","W",94,FALSE,"chinook"
"3D9.1BF259CC35","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-06-02 04:30:19","W",94,FALSE,"chinook"
"3D9.1BF259CC35","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-05-28 19:35:44","W",94,FALSE,"chinook"
"3D9.1BF259CD5F","TWX","PRIMARY TRAWL","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-20 10:37:09","W",97,FALSE,"chinook"
"3D9.1BF259CD5F","TWX","PRIMARY TRAWL","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-20 10:34:12","W",97,FALSE,"chinook"
"3D9.1BF259CD5F","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-13 18:15:29","W",97,FALSE,"chinook"
"3D9.1BF259CD5F","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-16 18:37:58","W",97,FALSE,"chinook"
"3D9.1BF259CD5F","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2007-05-15","Recovery","2008-11-17 12:01:00","W",97,FALSE,"chinook"
"3D9.1BF259CD5F","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-15","Recapture","2007-05-16 07:36:00","W",97,FALSE,"chinook"
"3D9.1BF259CD5F","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-16 18:37:59","W",97,FALSE,"chinook"
"3D9.1BF259CD5F","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-13 18:15:30","W",97,FALSE,"chinook"
"3D9.1BF259CF50","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-28","Observation","2007-06-28 16:07:25","W",103,FALSE,"chinook"
"3D9.1BF259CF50","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-28","Observation","2007-06-28 16:07:28","W",103,FALSE,"chinook"
"3D9.1BF259D8DC","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-06-02","Observation","2007-07-04 12:17:49","W",96,FALSE,"chinook"
"3D9.1BF259D8DC","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-06-02","Recapture","2007-06-03 09:04:00","W",96,FALSE,"chinook"
"3D9.1BF259D8DC","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-06-02","Observation","2007-07-04 12:17:47","W",96,FALSE,"chinook"
"3D9.1BF259D8DC","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-06-02","Observation","2007-07-07 10:52:21","W",96,FALSE,"chinook"
"3D9.1BF259D8DC","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-06-02","Observation","2007-07-07 10:52:20","W",96,FALSE,"chinook"
"3D9.1BF259DB5B","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-24","Observation","2007-06-17 14:07:25","W",103,FALSE,"chinook"
"3D9.1BF259DB5B","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-24","Observation","2007-06-17 14:07:27","W",103,FALSE,"chinook"
"3D9.1BF259DC95","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","AMERR","South Fork Clearwater","2007-05-28","Observation","2007-06-21 10:34:39","W",105,FALSE,"chinook"
"3D9.1BF259DC95","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-28","Recapture","2007-05-29 08:36:00","W",105,FALSE,"chinook"
"3D9.1BF259DC95","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-28","Observation","2007-06-21 10:35:02","W",105,FALSE,"chinook"
"3D9.1BF259DD61","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-07 11:38:23","W",99,FALSE,"chinook"
"3D9.1BF259DD61","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-02 05:40:07","W",99,FALSE,"chinook"
"3D9.1BF259DD61","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-02 05:40:08","W",99,FALSE,"chinook"
"3D9.1BF259DD61","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","AMERR","South Fork Clearwater","2007-05-16","Observation","2007-06-07 11:37:59","W",99,FALSE,"chinook"
"3D9.1BF25A1DDC","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2007-05-21","Observation","2007-06-24 14:41:45","W",97,FALSE,"chinook"
"3D9.1BF25A1DDC","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2007-05-21","Observation","2007-06-24 14:41:46","W",97,FALSE,"chinook"
"3D9.1BF25A7532","GRJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-05-30 02:32:14","W",96,FALSE,"chinook"
"3D9.1BF25A7A6B","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-24","Observation","2007-06-21 04:44:10","W",94,FALSE,"chinook"
"3D9.1BF25A7A6B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-24","Observation","2007-06-23 18:51:42","W",94,FALSE,"chinook"
"3D9.1BF25A7A6B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-24","Observation","2007-06-23 18:51:41","W",94,FALSE,"chinook"
"3D9.1BF25A7A6B","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-24","Observation","2007-06-21 04:44:16","W",94,FALSE,"chinook"
"3D9.1BF25A7A98","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-21","Observation","2007-06-17 12:36:07","W",92,FALSE,"chinook"
"3D9.1BF25A7A98","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-21","Observation","2007-06-17 12:36:05","W",92,FALSE,"chinook"
"3D9.1BF25A7CE5","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-10 12:34:10","W",91,FALSE,"chinook"
"3D9.1BF25A7CE5","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-10 12:34:13","W",91,FALSE,"chinook"
"3D9.1BF25A7D44","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-06-26 11:57:51","W",95,FALSE,"chinook"
"3D9.1BF25A7D44","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-18","Recapture","2007-05-19 09:17:00","W",95,FALSE,"chinook"
"3D9.1BF25A7D44","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-06-26 11:57:54","W",95,FALSE,"chinook"
"3D9.1BF25A7D44","LMILIS",NA,"Spring","AMERR","South Fork Clearwater","2007-05-18","Recovery","2007-08-13 12:00:00","W",95,FALSE,"chinook"
"3D9.1BF25A7E5B","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-06-04 18:09:27","W",104,FALSE,"chinook"
"3D9.1BF25A8130","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-24","Recapture","2007-05-25 08:46:00","W",97,FALSE,"chinook"
"3D9.1BF25A8130","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-24","Observation","2007-06-15 22:31:31","W",97,FALSE,"chinook"
"3D9.1BF25A8130","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-24","Observation","2007-06-15 22:31:34","W",97,FALSE,"chinook"
"3D9.1BF25A8447","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-06-09 19:34:24","W",100,FALSE,"chinook"
"3D9.1BF25A8447","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-06-07 09:42:33","W",100,FALSE,"chinook"
"3D9.1BF25A8447","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-06-07 09:42:32","W",100,FALSE,"chinook"
"3D9.1BF25A8447","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-18","Observation","2007-06-09 19:34:23","W",100,FALSE,"chinook"
"3D9.1BF25A869E","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-28","Observation","2007-06-21 09:07:35","W",90,FALSE,"chinook"
"3D9.1BF25A869E","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-28","Observation","2007-06-21 09:07:36","W",90,FALSE,"chinook"
"3D9.1BF25A87C2","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-14","Observation","2007-06-12 21:47:52","W",103,FALSE,"chinook"
"3D9.1BF25A87C2","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-14","Observation","2007-06-12 21:47:48","W",103,FALSE,"chinook"
"3D9.1BF25A8881","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-14","Observation","2007-06-10 04:15:17","W",97,FALSE,"chinook"
"3D9.1BF25A8881","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-14","Recapture","2007-05-15 07:41:00","W",97,FALSE,"chinook"
"3D9.1BF25A8881","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-14","Observation","2007-06-10 04:15:16","W",97,FALSE,"chinook"
"3D9.1BF25A8C59","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-10 05:28:46","W",103,FALSE,"chinook"
"3D9.1BF25A8C59","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","AMERR","South Fork Clearwater","2007-05-15","Observation","2007-06-10 05:28:22","W",103,FALSE,"chinook"
"3D9.1BF25A8C59","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-15","Recapture","2007-05-16 07:36:00","W",103,FALSE,"chinook"
"3D9.1BF25A8D77","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-07 07:59:50","W",104,TRUE,"chinook"
"3D9.1BF25A8D77","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-06 10:28:54","W",104,FALSE,"chinook"
"3D9.1BF25A8D77","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2007-05-22","Observation","2007-06-07 07:59:51","W",104,TRUE,"chinook"
"3D9.1BF25A8DDF","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-06-02","Observation","2007-06-17 15:13:53","W",99,FALSE,"chinook"
"3D9.1BF25A8DDF","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-06-02","Observation","2007-06-17 15:13:54","W",99,FALSE,"chinook"
