"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","A-RACEWAY","3D9.1BF20E88DD","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-04 06:15:08","W",149,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20E88DD","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-28 15:41:48","W",149,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF20E88DD","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-04 06:14:38","W",149,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF20E89AB","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Recovery","2005-12-06 12:00:00","W",141,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF20E89AB","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-14 00:42:20","W",141,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF20E89AB","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-14 00:42:21","W",141,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20E89AB","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-12 05:46:51","W",141,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20E89AB","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-12 05:46:54","W",141,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20E89D1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-13 21:28:37","W",178,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20E89D1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-13 21:28:38","W",178,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20E8A93","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-04-17 04:22:36","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20E8A93","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-04-17 04:22:35","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20E8C10","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-04-28 09:42:06","W",135,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF20E8C10","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Recapture","2005-04-21 10:15:00","W",135,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20E8C10","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-04-28 09:42:05","W",135,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20E8D70","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-21 00:56:58","W",162,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20E8D70","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-21 00:57:01","W",162,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20E8D8B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-13 21:37:00","W",157,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20E8D8B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-13 21:37:01","W",157,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20E8EF2","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-17 16:47:52","W",154,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20E8EF2","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-17 16:47:51","W",154,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20E8F1F","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-05-14 02:09:12","W",161,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20E8F1F","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-05-14 02:09:09","W",161,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20E902D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-20 20:11:00","W",175,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20E902D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-20 20:10:59","W",175,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E98A7","Summer","ASOTIC","Lower Snake-Asotin","2005-05-18","Observation","2005-05-20 20:49:09","W",143,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E98A7","Summer","ASOTIC","Lower Snake-Asotin","2005-05-18","Observation","2005-05-20 20:49:10","W",143,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF20EA28F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-13 20:19:49","W",139,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF20EA28F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-13 20:20:10","W",139,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EA28F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 22:10:49","W",139,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF20EA28F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 22:10:45","W",139,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EA3D5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-15 20:39:31","W",164,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EA3D5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-15 20:39:32","W",164,TRUE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF20EA3D5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-20 14:03:45","W",164,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EA422","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-18 01:06:14","W",160,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EA422","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-18 01:06:13","W",160,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EA453","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-08 21:31:49","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EA453","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-08 21:31:50","W",164,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20EA453","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 09:33:32","W",164,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EA453","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 09:33:34","W",164,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF20EA48A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 03:20:00","W",167,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EA48A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 03:20:06","W",167,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EA4BA","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-12 01:34:39","W",143,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EA4BA","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-12 01:34:38","W",143,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EA675","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-28 07:30:55","W",143,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EA675","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-28 07:30:54","W",143,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EA6B8","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-18 04:41:46","W",181,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EA6B8","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-18 04:41:47","W",181,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF20EA6B8","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Recovery","2005-12-06 12:00:00","W",181,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EA85A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-27 21:13:01","W",171,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EA85A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-27 21:13:02","W",171,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EAA06","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-18 01:06:47","W",164,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EAA06","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-18 01:06:48","W",164,TRUE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF20EAA1B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-22 07:21:27","W",140,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20EAA1B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 21:00:02","W",140,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EAA1B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 09:03:28","W",140,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EAA1B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 21:00:06","W",140,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EAA1B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 09:03:26","W",140,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF20EAA1B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-22 07:21:19","W",140,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EAA7A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-10 02:42:46","W",214,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EAA7A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-10 02:42:47","W",214,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EAA7A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-12 13:42:22","W",214,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20EAA7A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-12 13:42:17","W",214,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF20EAAE5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-04","Recovery","2005-12-14 12:00:00","W",155,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF20EAAE5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-04","Observation","2005-05-11 17:28:15","W",155,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20EAAE5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-04","Observation","2005-05-10 16:37:53","W",155,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EAAE5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-04","Observation","2005-05-10 16:37:57","W",155,TRUE,"steelhead"
"LMJ","B-EXIT","3D9.1BF20EAAE5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-04","Observation","2005-05-11 17:28:26","W",155,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20EABF2","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-19 00:33:21","W",139,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EABF2","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-19 00:33:27","W",139,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EB58F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-18 16:23:54","W",169,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EB58F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-18 16:23:55","W",169,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF20EB58F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Recovery","2005-11-30 12:00:00","W",169,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20EB613","Summer","ASOTIC","Lower Snake-Asotin","2005-05-18","Observation","2005-06-10 08:26:24","W",148,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EB613","Summer","ASOTIC","Lower Snake-Asotin","2005-05-18","Observation","2005-06-10 08:26:28","W",148,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20EB70D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-15 10:35:54","W",146,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EB70D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-15 10:36:00","W",146,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EB885","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-04-27 09:26:28","W",143,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EB885","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-05-02 11:27:56","W",143,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EB885","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-04-27 09:26:26","W",143,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EB885","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-05-02 11:27:57","W",143,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EB8FF","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-27 08:41:29","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EB8FF","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-27 08:41:30","W",164,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EB91A","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-04-26 03:13:22","W",148,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EB91A","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-04-26 03:13:23","W",148,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20EB91A","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-05-02 07:09:43","W",148,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20EB91A","Summer","ASOTIC","Lower Snake-Asotin","2005-04-08","Observation","2005-05-02 07:09:42","W",148,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF20EB92D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Recapture","2005-05-18 09:25:00","W",158,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF20EB92D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-06-04 02:22:03","W",158,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EB92D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-06-04 02:22:08","W",158,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EB977","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2005-05-11 11:43:58","W",118,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EB977","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2005-05-11 11:43:57","W",118,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EBA1B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-18 19:08:33","W",147,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EBA1B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-18 19:08:34","W",147,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF20EBA79","Summer","ASOTIC","Lower Snake-Asotin","2005-05-23","Observation","2005-05-27 15:47:51","W",142,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EBA79","Summer","ASOTIC","Lower Snake-Asotin","2005-05-23","Observation","2005-05-27 15:47:55","W",142,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EBA90","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-09 01:30:10","W",135,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF20EBA90","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-11 14:40:03","W",135,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF20EBA90","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Recovery","2006-09-25 12:00:00","W",135,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20EBA90","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-11 14:50:36","W",135,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EBA90","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-05 15:22:23","W",135,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EBA90","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-05 15:22:22","W",135,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EBA90","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-09 01:30:09","W",135,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EC563","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-18 02:58:17","W",168,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF20EC563","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Recovery","2005-11-30 12:00:00","W",168,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EC563","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-18 02:58:16","W",168,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EC57C","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 16:29:47","W",175,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EC57C","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 00:43:44","W",175,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EC57C","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 00:43:42","W",175,FALSE,"steelhead"
