"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D4AB1A3","LMJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-01 23:49:35","H",133,FALSE,"chinook"
"3D9.1C2D4AB1A3","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-29 16:39:11","H",133,FALSE,"chinook"
"3D9.1C2D4AB1A3","LMJ","A-EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-01 23:49:54","H",133,FALSE,"chinook"
"3D9.1C2D4AB1A3","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-29 16:39:14","H",133,FALSE,"chinook"
"3D9.1C2D4AEA7A","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-04 08:40:29","H",128,FALSE,"chinook"
"3D9.1C2D4AEA7A","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-04 08:40:30","H",128,FALSE,"chinook"
"3D9.1C2D4B34F9","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-18 14:43:37","H",116,FALSE,"chinook"
"3D9.1C2D4B34F9","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-18 14:43:35","H",116,FALSE,"chinook"
"3D9.1C2D4B4757","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-09 21:14:39","H",138,TRUE,"chinook"
"3D9.1C2D4B4757","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-09 21:14:40","H",138,TRUE,"chinook"
"3D9.1C2D4B6E8A","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-18 12:24:57","H",NA,FALSE,"chinook"
"3D9.1C2D4B6E8A","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-18 12:24:58","H",NA,FALSE,"chinook"
"3D9.1C2D52C27E","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-17 09:15:53","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","LYFE",NA,"Fall","BCCAP","Clearwater","2010-05-25","Recovery","2012-11-18 12:00:00","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-11 10:38:20","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-13 23:49:15","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-19 09:29:44","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","BO2","WEIR 52","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-11 09:20:28","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","BO2","WEIR 52","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-11 09:20:29","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-17 09:15:59","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-11 10:38:21","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","GRA","ISO WEST","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-24 07:51:37","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-13 23:49:16","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-19 09:29:45","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","BO2","WEIR 45","Fall","BCCAP","Clearwater","2010-05-25","Observation","2012-09-10 16:10:34","H",79,FALSE,"chinook"
"3D9.1C2D52C27E","LGRLDR",NA,"Fall","BCCAP","Clearwater","2010-05-25","Recapture","2012-09-24 03:22:00","H",79,FALSE,"chinook"
"3D9.1C2D5DC9A9","LGRLDR",NA,"Fall","BCCAP","Clearwater","2010-06-21","Recapture","2012-09-21 02:33:00","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-14 13:29:29","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-07 14:25:47","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-16 07:15:10","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-12-07 19:26:19","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","GRA","ISO EAST","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-20 16:05:32","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-07 14:25:46","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","GRA","WEIR 732","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-24 06:36:42","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-12-07 19:26:21","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-14 13:29:35","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","BO2","WEIR 51","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-07 12:52:05","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","BO2","WEIR 52","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-07 12:54:09","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","GRA","WEIR 733","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-24 06:36:54","H",73,FALSE,"chinook"
"3D9.1C2D5DC9A9","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-06-21","Observation","2012-09-16 07:15:09","H",73,FALSE,"chinook"
"3D9.1C2D631047","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-14 16:59:01","H",78,FALSE,"chinook"
"3D9.1C2D631047","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-10-03 05:03:47","H",78,TRUE,"chinook"
"3D9.1C2D631047","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-10-12 14:09:38","H",78,FALSE,"chinook"
"3D9.1C2D631047","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-10-03 05:03:48","H",78,TRUE,"chinook"
"3D9.1C2D631047","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-09 11:59:15","H",78,FALSE,"chinook"
"3D9.1C2D631047","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-10-31 10:11:16","H",78,FALSE,"chinook"
"3D9.1C2D631047","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-20 23:21:37","H",78,FALSE,"chinook"
"3D9.1C2D631047","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-10-06 08:42:45","H",78,FALSE,"chinook"
"3D9.1C2D631047","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-14 16:58:48","H",78,FALSE,"chinook"
"3D9.1C2D631047","GOJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-10-12 14:11:00","H",78,FALSE,"chinook"
"3D9.1C2D631047","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-10-06 08:42:44","H",78,FALSE,"chinook"
"3D9.1C2D631047","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-10-31 10:11:18","H",78,FALSE,"chinook"
"3D9.1C2D631047","BO3","WEIR 58","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-09 11:22:38","H",78,FALSE,"chinook"
"3D9.1C2D631047","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-09 11:59:16","H",78,FALSE,"chinook"
"3D9.1C2D631047","BO3","WEIR 58","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-09 11:22:39","H",78,FALSE,"chinook"
"3D9.1C2D633663","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-15 06:10:24","H",66,FALSE,"chinook"
"3D9.1C2D633663","BO3","WEIR 58","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-14 19:02:54","H",66,FALSE,"chinook"
"3D9.1C2D633663","BO3","WEIR 58","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-14 19:02:55","H",66,FALSE,"chinook"
"3D9.1C2D633663","LGRLDR",NA,"Fall","BCCAP","Clearwater","2010-06-24","Recapture","2012-09-25 02:24:00","H",66,FALSE,"chinook"
"3D9.1C2D633663","GRA","WEIR 732","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-25 10:23:16","H",66,FALSE,"chinook"
"3D9.1C2D633663","GRA","WEIR 733","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-25 10:23:26","H",66,FALSE,"chinook"
"3D9.1C2D633663","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-15 06:10:25","H",66,FALSE,"chinook"
"3D9.1C2D633663","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-19 11:46:23","H",66,FALSE,"chinook"
"3D9.1C2D633663","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-20 12:57:26","H",66,FALSE,"chinook"
"3D9.1C2D633663","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-19 11:46:28","H",66,FALSE,"chinook"
"3D9.1C2D633663","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-06-24","Observation","2012-09-20 12:57:27","H",66,FALSE,"chinook"
"3D9.1C2D6A6404","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-12 05:42:31","H",82,FALSE,"chinook"
"3D9.1C2D6A6404","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-12 05:42:32","H",82,FALSE,"chinook"
"3D9.1C2D6C13D7","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-29 20:57:39","H",72,FALSE,"chinook"
"3D9.1C2D6C13D7","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-29 20:57:38","H",72,FALSE,"chinook"
"3D9.1C2D6CCBBE","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-07-05 11:03:51","H",76,FALSE,"chinook"
"3D9.1C2D6CCBBE","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-07-05 11:03:50","H",76,FALSE,"chinook"
"3D9.1C2D72A251","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-07-13 19:07:01","H",80,FALSE,"chinook"
"3D9.1C2D72A251","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-07-13 19:07:00","H",80,FALSE,"chinook"
"3D9.1C2D7321B5","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-20 12:39:17","H",69,FALSE,"chinook"
"3D9.1C2D7321B5","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-20 12:39:20","H",69,FALSE,"chinook"
"3D9.1C2D7321B5","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-19 00:41:37","H",69,FALSE,"chinook"
"3D9.1C2D7321B5","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-19 00:41:42","H",69,FALSE,"chinook"
"3D9.1C2D94BFEC","ICH","LEFT LADDER WEIR 437 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-11 15:45:33","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-04 12:55:28","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-11 15:45:45","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-09 16:57:13","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-09 16:57:07","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","GRA","ISO EAST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-15 18:55:34","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","GRA","ISO EAST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-15 18:55:35","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-04 12:55:27","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","GRA","WEIR 733","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-16 10:26:39","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-05-25","Recapture","2012-09-16 02:45:00","H",68,FALSE,"chinook"
"3D9.1C2D94BFEC","GRA","WEIR 732","Fall","BCCAP","Clearwater","2011-05-25","Observation","2012-09-16 10:26:08","H",68,FALSE,"chinook"
"3D9.1C2DBF8DB8","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-05 17:00:07","H",142,TRUE,"chinook"
"3D9.1C2DBF8DB8","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-05 17:00:06","H",142,TRUE,"chinook"
"3D9.1C2DC02E9C","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-11 10:23:17","H",146,FALSE,"chinook"
"3D9.1C2DC02E9C","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-26 04:05:50","H",146,FALSE,"chinook"
"3D9.1C2DC02E9C","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-26 04:05:42","H",146,TRUE,"chinook"
"3D9.1C2DC02E9C","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-11 10:23:16","H",146,FALSE,"chinook"
"3D9.1C2DC02EAC","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-13 23:47:52","H",117,TRUE,"chinook"
"3D9.1C2DC02EAC","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-13 23:47:53","H",117,TRUE,"chinook"
"3D9.1C2DC14EC0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-08 20:31:22","H",116,FALSE,"chinook"
"3D9.1C2DC14EC0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-08 20:31:23","H",116,FALSE,"chinook"
"3D9.1C2DC14EC0","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-29 21:00:44","H",116,FALSE,"chinook"
"3D9.1C2DC14EC0","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-29 21:00:45","H",116,FALSE,"chinook"
"3D9.1C2DC231D6","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-07-05","Observation","2011-12-18 22:45:57","H",73,FALSE,"chinook"
"3D9.1C2DC231D6","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-07-05","Observation","2011-12-18 22:45:55","H",73,FALSE,"chinook"
"3D9.1C2DC231D6","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2011-07-05","Observation","2012-04-20 20:57:47","H",73,FALSE,"chinook"
"3D9.1C2DC231D6","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2011-07-05","Observation","2012-04-20 20:57:48","H",73,FALSE,"chinook"
"3D9.1C2DC2E9FF","LMJ","A-EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-03 01:49:12","H",129,FALSE,"chinook"
"3D9.1C2DC2E9FF","LMJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-03 01:48:51","H",129,FALSE,"chinook"
"3D9.1C2DC3515A","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-17 23:48:02","H",152,FALSE,"chinook"
"3D9.1C2DC3515A","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-17 23:47:54","H",152,TRUE,"chinook"
"3D9.1C2DC375A0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-30 02:24:21","H",145,FALSE,"chinook"
"3D9.1C2DC375A0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-30 02:24:22","H",145,FALSE,"chinook"
"3D9.1C2DC375A0","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-30 19:19:38","H",145,FALSE,"chinook"
"3D9.1C2DC375A0","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-30 19:19:40","H",145,FALSE,"chinook"
"3D9.1C2DC3A238","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-14 20:23:54","H",114,TRUE,"chinook"
"3D9.1C2DC3A238","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-14 20:23:55","H",114,TRUE,"chinook"
"3D9.1C2DC44619","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-07-07","Observation","2012-03-23 13:19:58","H",77,FALSE,"chinook"
"3D9.1C2DC44619","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-07-07","Observation","2012-03-23 13:19:56","H",77,FALSE,"chinook"
"3D9.1C2DC4FD36","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-24 01:23:42","H",117,FALSE,"chinook"
"3D9.1C2DC4FD36","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-24 01:23:41","H",117,FALSE,"chinook"
"3D9.1C2DC4FD36","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-08 12:24:56","H",117,FALSE,"chinook"
"3D9.1C2DC4FD36","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-08 12:24:55","H",117,FALSE,"chinook"
"3D9.1C2DC7583E","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-07-08","Observation","2012-04-18 00:06:59","H",76,FALSE,"chinook"
"3D9.1C2DC7583E","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-07-08","Observation","2012-04-21 22:28:47","H",76,FALSE,"chinook"
"3D9.1C2DC7583E","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-07-08","Observation","2011-09-20 19:20:46","H",76,FALSE,"chinook"
"3D9.1C2DC7583E","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-07-08","Observation","2012-04-18 00:06:57","H",76,FALSE,"chinook"
"3D9.1C2DC7583E","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-07-08","Observation","2012-04-21 22:28:49","H",76,FALSE,"chinook"
"3D9.1C2DC7583E","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2011-07-08","Observation","2011-09-20 19:20:44","H",76,FALSE,"chinook"
"3D9.1C2DD0A5D2","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2012-06-18","Observation","2012-10-22 08:56:37","H",73,TRUE,"chinook"
"3D9.1C2DD0A5D2","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2012-06-18","Observation","2012-10-22 08:56:38","H",73,TRUE,"chinook"
"3D9.1C2DD1072E","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-10 05:06:56","H",83,FALSE,"chinook"
"3D9.1C2DD1072E","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-10 05:07:01","H",83,TRUE,"chinook"
"3D9.1C2DD16BB6","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-27 09:01:18","H",73,FALSE,"chinook"
"3D9.1C2DD16BB6","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-27 09:01:21","H",73,FALSE,"chinook"
"3D9.1C2DD19428","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-15 22:47:33","H",85,TRUE,"chinook"
"3D9.1C2DD19428","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-15 22:47:34","H",85,TRUE,"chinook"
"3D9.1C2DD1B2BF","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-21 00:30:34","H",78,FALSE,"chinook"
"3D9.1C2DD1B2BF","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-21 00:30:37","H",78,TRUE,"chinook"
"3D9.1C2DD1DAA7","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-11 13:18:59","H",83,FALSE,"chinook"
