"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRA","Ladder Exit","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-26 13:31:18","W",76,FALSE,"chinook"
"SC1","INSTREAM ARRAY","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-06-02 13:10:00","W",76,FALSE,"chinook"
"SC1","INSTREAM ARRAY","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-06-02 13:11:00","W",76,FALSE,"chinook"
"SC2","INSTREAM ARRAY","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-06-02 15:13:21","W",76,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007739B231","Spring","AMERR","South Fork Clearwater","2014-10-02","Observation","2015-05-09 14:26:57","W",71,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007739B231","Spring","AMERR","South Fork Clearwater","2014-10-02","Observation","2015-05-09 14:26:59","W",71,FALSE,"chinook"
"AMERR",NA,"3DD.007739B972","Spring","AMERR","South Fork Clearwater","2014-10-22","Recapture","2014-10-23 10:35:00","W",64,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007739B972","Spring","AMERR","South Fork Clearwater","2014-10-22","Observation","2015-06-05 08:50:24","W",64,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007739B972","Spring","AMERR","South Fork Clearwater","2014-10-22","Observation","2015-06-05 08:50:25","W",64,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007739CAA1","Spring","AMERR","South Fork Clearwater","2014-09-30","Observation","2015-05-25 22:55:56","W",65,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007739CAA1","Spring","AMERR","South Fork Clearwater","2014-09-30","Observation","2015-05-25 22:56:00","W",65,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007739E7A4","Spring","AMERR","South Fork Clearwater","2014-10-25","Observation","2015-05-23 21:49:36","W",70,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007739E7A4","Spring","AMERR","South Fork Clearwater","2014-10-25","Observation","2015-05-23 21:49:39","W",70,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00773A57CF","Spring","AMERR","South Fork Clearwater","2014-09-27","Observation","2015-04-24 23:30:40","W",61,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00773A57CF","Spring","AMERR","South Fork Clearwater","2014-09-27","Observation","2015-04-24 23:30:46","W",61,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.00773A57CF","Spring","AMERR","South Fork Clearwater","2014-09-27","Observation","2015-05-08 18:05:04","W",61,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00773A57CF","Spring","AMERR","South Fork Clearwater","2014-09-27","Observation","2015-05-08 18:05:10","W",61,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A6FF7","Spring","AMERR","South Fork Clearwater","2014-09-27","Observation","2015-06-06 06:29:58","W",62,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A6FF7","Spring","AMERR","South Fork Clearwater","2014-09-27","Observation","2015-06-06 06:30:01","W",62,FALSE,"chinook"
"AMERR",NA,"3DD.0077507F2F","Spring","AMERR","South Fork Clearwater","2015-05-08","Recapture","2015-05-09 09:18:00","W",90,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077507F2F","Spring","AMERR","South Fork Clearwater","2015-05-08","Observation","2015-06-07 04:51:48","W",90,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077507F2F","Spring","AMERR","South Fork Clearwater","2015-05-08","Observation","2015-06-07 04:51:51","W",90,FALSE,"chinook"
"AMERR",NA,"3DD.00775087B3","Spring","AMERR","South Fork Clearwater","2015-05-09","Recapture","2015-05-10 10:33:00","W",91,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00775087B3","Spring","AMERR","South Fork Clearwater","2015-05-09","Observation","2015-05-27 23:38:28","W",91,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00775087B3","Spring","AMERR","South Fork Clearwater","2015-05-09","Observation","2015-05-27 23:38:29","W",91,TRUE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00775092F6","Spring","AMERR","South Fork Clearwater","2015-04-24","Observation","2015-06-06 06:06:26","W",108,FALSE,"chinook"
"AMERR",NA,"3DD.0077509621","Spring","AMERR","South Fork Clearwater","2015-05-06","Recapture","2015-05-07 10:13:00","W",107,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077509621","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-05-23 04:21:02","W",107,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077509621","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-05-23 04:21:04","W",107,FALSE,"chinook"
"GRJ","B-SEPARATOR GATE","3DD.007750A3B0","Spring","AMERR","South Fork Clearwater","2015-05-09","Observation","2015-06-16 05:20:08","W",79,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.007750A3B0","Spring","AMERR","South Fork Clearwater","2015-05-09","Observation","2015-06-16 05:20:13","W",79,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007750AB60","Spring","AMERR","South Fork Clearwater","2015-04-17","Observation","2015-06-08 13:01:41","W",95,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007750AB60","Spring","AMERR","South Fork Clearwater","2015-04-17","Observation","2015-06-08 13:01:48","W",95,TRUE,"chinook"
"AMERR",NA,"3DD.007751027F","Spring","AMERR","South Fork Clearwater","2015-05-06","Recapture","2015-05-07 10:13:00","W",106,FALSE,"chinook"
"LMJ","B-RACEWAY","3DD.007751027F","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-05-30 00:14:59","W",106,TRUE,"chinook"
"LMJ","B-RACEWAY","3DD.007751027F","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-05-30 00:15:00","W",106,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077517306","Spring","AMERR","South Fork Clearwater","2015-04-24","Observation","2015-06-06 01:18:38","W",70,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077517306","Spring","AMERR","South Fork Clearwater","2015-04-24","Observation","2015-06-06 01:18:41","W",70,TRUE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077517306","Spring","AMERR","South Fork Clearwater","2015-04-24","Observation","2015-06-10 22:16:52","W",70,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077517306","Spring","AMERR","South Fork Clearwater","2015-04-24","Observation","2015-06-10 22:41:16","W",70,FALSE,"chinook"
"AMERR",NA,"3DD.007751813E","Spring","AMERR","South Fork Clearwater","2015-05-06","Recapture","2015-05-07 10:13:00","W",79,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007751813E","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-06-18 10:34:28","W",79,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007751813E","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-06-18 23:51:35","W",79,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007751813E","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-06-18 23:51:38","W",79,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007751813E","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-07-01 03:45:50","W",79,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007751813E","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-07-01 03:45:52","W",79,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00775190C5","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-06-17 22:55:37","W",90,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00775190C5","Spring","AMERR","South Fork Clearwater","2015-05-06","Observation","2015-06-17 22:55:40","W",90,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007751AD8F","Spring","AMERR","South Fork Clearwater","2015-04-17","Observation","2015-06-11 23:02:34","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007751AD8F","Spring","AMERR","South Fork Clearwater","2015-04-17","Observation","2015-06-11 23:02:37","W",95,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007751BB9A","Spring","AMERR","South Fork Clearwater","2015-05-09","Observation","2015-06-03 06:11:27","W",82,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007751BB9A","Spring","AMERR","South Fork Clearwater","2015-05-09","Observation","2015-06-03 06:11:29","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007751BB9A","Spring","AMERR","South Fork Clearwater","2015-05-09","Observation","2015-06-09 04:17:38","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007751BB9A","Spring","AMERR","South Fork Clearwater","2015-05-09","Observation","2015-06-09 04:17:41","W",82,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007751C4EC","Spring","AMERR","South Fork Clearwater","2015-05-07","Observation","2015-05-28 10:34:37","W",89,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007751C4EC","Spring","AMERR","South Fork Clearwater","2015-05-07","Observation","2015-05-28 10:34:38","W",89,TRUE,"chinook"
"AMERR",NA,"3DD.007751C87D","Spring","AMERR","South Fork Clearwater","2015-04-30","Recapture","2015-05-01 10:13:00","W",120,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007751C87D","Spring","AMERR","South Fork Clearwater","2015-04-30","Observation","2015-05-20 22:03:59","W",120,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007751C87D","Spring","AMERR","South Fork Clearwater","2015-04-30","Observation","2015-05-20 22:04:00","W",120,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077522080","Spring","AMERR","South Fork Clearwater","2015-04-25","Observation","2015-05-31 22:51:11","W",78,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.0077522080","Spring","AMERR","South Fork Clearwater","2015-04-25","Observation","2015-05-31 22:51:18","W",78,TRUE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077524E7F","Spring","AMERR","South Fork Clearwater","2015-04-15","Observation","2015-05-29 08:04:33","W",88,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077524E7F","Spring","AMERR","South Fork Clearwater","2015-04-15","Observation","2015-05-29 08:04:36","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077524E7F","Spring","AMERR","South Fork Clearwater","2015-04-15","Observation","2015-06-04 05:50:49","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077524E7F","Spring","AMERR","South Fork Clearwater","2015-04-15","Observation","2015-06-04 05:50:51","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775769D8","Spring","AMERR","South Fork Clearwater","2014-06-19","Observation","2015-04-01 03:55:54","W",82,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775769D8","Spring","AMERR","South Fork Clearwater","2014-06-19","Observation","2015-04-01 03:55:55","W",82,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00775769D8","Spring","AMERR","South Fork Clearwater","2014-06-19","Observation","2015-04-13 23:55:26","W",82,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00775769D8","Spring","AMERR","South Fork Clearwater","2014-06-19","Observation","2015-04-13 23:55:30","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00775769D8","Spring","AMERR","South Fork Clearwater","2014-06-19","Observation","2015-04-25 12:41:24","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00775769D8","Spring","AMERR","South Fork Clearwater","2014-06-19","Observation","2015-04-25 12:41:27","W",82,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00776FCF72","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-05-30 09:11:50","W",103,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00776FCF72","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-05-30 09:11:51","W",103,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00776FCF72","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-05 04:13:23","W",103,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00776FE60A","Spring","AMERR","South Fork Clearwater","2015-05-18","Observation","2015-05-28 23:49:50","W",119,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00776FE60A","Spring","AMERR","South Fork Clearwater","2015-05-18","Observation","2015-05-28 23:49:54","W",119,TRUE,"chinook"
