"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2356428","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-06 00:20:39","W",97,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF2357A22","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-05 12:22:19","W",90,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF2357A22","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-04 19:40:45","W",90,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF2357A22","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-05 12:22:20","W",90,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF2357F5E","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-16 15:20:17","W",81,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2357F5E","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-20 10:13:42","W",81,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF2357F5E","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-16 15:20:13","W",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23E5520","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-14 23:14:59","W",82,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23E5520","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-14 23:15:00","W",82,FALSE,"chinook"
"AMERR",NA,"3D9.1BF23E5520","Spring","AMERR","South Fork Clearwater","2010-05-18","Recapture","2010-05-19 09:56:00","W",82,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23E56B3","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-03 05:46:39","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF23E56B3","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-03 05:46:49","W",95,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF23E64AB","Spring","AMERR","South Fork Clearwater","2009-11-01","Observation","2010-06-05 21:26:10","W",69,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF23E64AB","Spring","AMERR","South Fork Clearwater","2009-11-01","Observation","2010-06-05 21:26:11","W",69,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1BF23E6749","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-05-31 20:32:27","W",90,TRUE,"chinook"
"AMERR",NA,"3D9.1BF23E6749","Spring","AMERR","South Fork Clearwater","2010-05-19","Recapture","2010-05-20 11:47:00","W",90,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1BF23E6749","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-05-31 20:32:26","W",90,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF23E6B3E","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-15 03:32:23","W",94,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF23E6B3E","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-15 03:32:27","W",94,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23E6B3E","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-13 21:11:43","W",94,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1BF23E6B3E","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-11 10:45:06","W",94,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF23E6B3E","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-11 10:45:09","W",94,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23E6B3E","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-13 21:11:45","W",94,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF23E6BCD","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-06 03:02:47","W",102,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF23E6BCD","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-06 03:02:48","W",102,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF23E6BCD","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-05-06 11:40:42","W",102,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF23E6BCD","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-05-06 11:44:35","W",102,FALSE,"chinook"
"GRJ","B-SEPARATOR GATE","3D9.1BF23E7235","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-15 23:45:53","W",89,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF23E7235","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-15 23:45:58","W",89,TRUE,"chinook"
"AMERR",NA,"3D9.1BF23E7235","Spring","AMERR","South Fork Clearwater","2010-05-19","Recapture","2010-05-20 11:47:00","W",89,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23E8056","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-05 10:26:12","W",89,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23E8056","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-05 10:26:14","W",89,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1BF23E8056","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-08 16:07:20","W",89,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF23E8056","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-09 05:22:20","W",89,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF23E84E0","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-10 23:44:27","W",90,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF23E84E0","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-12 03:35:52","W",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1BF23E84E0","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-18 04:23:41","W",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1BF23E84E0","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-18 04:23:40","W",90,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF23E84E0","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-12 03:35:53","W",90,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF23E84E0","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-10 23:44:28","W",90,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1BF23E8BA4","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-13 08:13:28","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E8BA4","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-07 07:22:43","W",83,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF23E8BA4","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-13 08:13:31","W",83,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23E986D","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-04 23:06:23","W",93,FALSE,"chinook"
"AMERR",NA,"3D9.1BF23E986D","Spring","AMERR","South Fork Clearwater","2010-05-18","Recapture","2010-05-19 09:56:00","W",93,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23E986D","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-04 23:06:21","W",93,FALSE,"chinook"
"AMERR",NA,"3D9.1BF26B26F8","Spring","AMERR","South Fork Clearwater","2010-05-08","Recapture","2010-05-09 10:59:00","W",86,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B26F8","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-24 15:57:10","W",86,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B26F8","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-24 15:57:06","W",86,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF26B27F4","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-05-20 12:10:53","W",101,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26B27F4","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-05-26 02:53:14","W",101,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26B27F4","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-05-26 02:53:17","W",101,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26B27F4","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-05-20 12:10:55","W",101,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF26B3FAA","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-06-18 14:42:55","W",73,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF26B3FAA","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-06-18 00:16:14","W",73,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1BF26B3FAA","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-06-18 14:42:52","W",73,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF26B49E7","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-09 04:26:38","W",70,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF26B49E7","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-09 04:26:37","W",70,TRUE,"chinook"
"GRJ","B-SEPARATOR GATE","3D9.1BF26B4B13","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-06-28 07:48:27","W",80,FALSE,"chinook"
"AMERR",NA,"3D9.1BF26B4B13","Spring","AMERR","South Fork Clearwater","2010-05-12","Recapture","2010-05-13 09:48:00","W",80,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF26B4B13","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-06-28 07:48:32","W",80,TRUE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26B5477","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-06-03 04:32:58","W",82,FALSE,"chinook"
"CRESIS",NA,"3D9.1BF26B5477","Spring","AMERR","South Fork Clearwater","2010-05-07","Recovery","2010-08-12 12:00:00","W",82,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF26B5477","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-06-02 15:23:49","W",82,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1BF26B5477","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-06-03 04:25:21","W",82,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF26B5776","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-05-21 18:58:36","W",102,TRUE,"chinook"
"GRJ","A-SEPARATOR GATE","3D9.1BF26B5776","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-05-21 18:58:30","W",102,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1BF26B59CB","Spring","AMERR","South Fork Clearwater","2010-05-09","Observation","2010-06-11 08:04:29","W",76,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1BF26B59CB","Spring","AMERR","South Fork Clearwater","2010-05-09","Observation","2010-06-11 08:04:28","W",76,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1BF26B59CB","Spring","AMERR","South Fork Clearwater","2010-05-09","Observation","2010-06-08 17:03:21","W",76,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26B59CB","Spring","AMERR","South Fork Clearwater","2010-05-09","Observation","2010-06-09 03:28:49","W",76,FALSE,"chinook"
"AMERR",NA,"3D9.1BF26B59CB","Spring","AMERR","South Fork Clearwater","2010-05-09","Recapture","2010-05-10 10:36:00","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1BF26B59CB","Spring","AMERR","South Fork Clearwater","2010-05-09","Observation","2010-06-13 12:20:50","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1BF26B59CB","Spring","AMERR","South Fork Clearwater","2010-05-09","Observation","2010-06-13 12:20:51","W",76,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF26B5DE4","Spring","AMERR","South Fork Clearwater","2010-05-10","Observation","2010-06-30 21:43:48","W",76,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26B5DE4","Spring","AMERR","South Fork Clearwater","2010-05-10","Observation","2010-07-01 13:45:59","W",76,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1BF26B5DE4","Spring","AMERR","South Fork Clearwater","2010-05-10","Observation","2010-07-01 13:42:05","W",76,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF26B61AA","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-05-22 20:30:58","W",98,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF26B61AA","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-05-22 20:30:59","W",98,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26B6389","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-17 23:45:14","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF26B6389","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-17 23:45:12","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26B66F6","Spring","AMERR","South Fork Clearwater","2010-05-14","Observation","2010-05-27 12:05:53","W",87,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF26B66F6","Spring","AMERR","South Fork Clearwater","2010-05-14","Observation","2010-05-27 12:05:52","W",87,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1BF26B6E3A","Spring","AMERR","South Fork Clearwater","2010-05-13","Observation","2010-06-07 06:59:26","W",95,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF26B6E3A","Spring","AMERR","South Fork Clearwater","2010-05-13","Observation","2010-06-07 06:59:30","W",95,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF26B6E3A","Spring","AMERR","South Fork Clearwater","2010-05-13","Observation","2010-06-05 18:55:04","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26B79E5","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-04 17:41:25","W",73,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF26B79E5","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-01 07:40:06","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26B79E5","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-04 17:41:26","W",73,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1BF26B79E5","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-06 00:58:13","W",73,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26B79E5","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-06 09:06:34","W",73,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF26B79E5","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-03 08:47:01","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26B79E5","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-01 07:40:08","W",73,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B7B5A","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-07-06 06:19:16","W",76,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B7B5A","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-07-06 06:19:19","W",76,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1BF26B7B5A","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-07-09 17:48:14","W",76,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1BF26B7B5A","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-07-09 17:48:26","W",76,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF26B80ED","Spring","AMERR","South Fork Clearwater","2010-05-14","Observation","2010-06-16 04:38:24","W",93,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF26B80ED","Spring","AMERR","South Fork Clearwater","2010-05-14","Observation","2010-06-16 04:38:23","W",93,TRUE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF26B83F4","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-06-16 22:14:19","W",70,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1BF26B83F4","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-06-17 11:58:20","W",70,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26B83F4","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-06-17 12:00:41","W",70,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF26B8F14","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-06-11 03:08:47","W",89,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3D9.1BF26B8F14","Spring","AMERR","South Fork Clearwater","2010-05-12","Observation","2010-06-11 04:23:58","W",89,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1BF26B9E2B","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-06-29 08:53:10","W",70,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1BF26B9E2B","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-06-29 08:53:11","W",70,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1BF26BA002","Spring","AMERR","South Fork Clearwater","2010-05-13","Observation","2010-06-18 11:51:37","W",78,FALSE,"chinook"
"AMERR",NA,"3D9.1BF26BA002","Spring","AMERR","South Fork Clearwater","2010-05-13","Recapture","2010-05-14 10:45:00","W",78,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF26BA002","Spring","AMERR","South Fork Clearwater","2010-05-13","Observation","2010-06-15 07:00:49","W",78,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF26BA002","Spring","AMERR","South Fork Clearwater","2010-05-13","Observation","2010-06-15 07:00:48","W",78,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF26BDC3B","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-04 20:46:07","W",80,TRUE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1BF26BDC3B","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-04 20:46:04","W",80,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF26BDC3B","Spring","AMERR","South Fork Clearwater","2010-05-08","Observation","2010-06-03 23:33:14","W",80,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26BE219","Spring","AMERR","South Fork Clearwater","2010-05-14","Observation","2010-06-22 01:02:47","W",84,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF26BE219","Spring","AMERR","South Fork Clearwater","2010-05-14","Observation","2010-06-22 01:02:45","W",84,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26BEB27","Spring","AMERR","South Fork Clearwater","2010-05-10","Observation","2010-06-13 19:21:28","W",85,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF26BEB27","Spring","AMERR","South Fork Clearwater","2010-05-10","Observation","2010-06-12 20:57:50","W",85,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26BEB27","Spring","AMERR","South Fork Clearwater","2010-05-10","Observation","2010-06-13 19:21:29","W",85,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF26C0FC3","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-05-23 06:51:46","W",86,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF26C0FC3","Spring","AMERR","South Fork Clearwater","2010-05-07","Observation","2010-05-23 06:51:45","W",86,TRUE,"chinook"
"AMERR",NA,"3D9.1BF26C0FC3","Spring","AMERR","South Fork Clearwater","2010-05-07","Recapture","2010-05-08 11:05:00","W",86,FALSE,"chinook"
"AMERR",NA,"3D9.1C2C8CDDFB","Spring","AMERR","South Fork Clearwater","2009-10-02","Recapture","2009-10-05 12:53:00","W",62,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2C8CDDFB","Spring","AMERR","South Fork Clearwater","2009-10-02","Observation","2010-06-04 20:26:34","W",62,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2C8CDDFB","Spring","AMERR","South Fork Clearwater","2009-10-02","Observation","2010-06-04 20:26:33","W",62,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2C951544","Spring","AMERR","South Fork Clearwater","2009-10-19","Observation","2010-05-28 22:19:34","W",71,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2C951544","Spring","AMERR","South Fork Clearwater","2009-10-19","Observation","2010-05-28 22:19:33","W",71,TRUE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C9526E5","Spring","AMERR","South Fork Clearwater","2009-10-02","Observation","2010-05-11 00:21:36","W",62,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C9526E5","Spring","AMERR","South Fork Clearwater","2009-10-02","Observation","2010-05-11 00:21:38","W",62,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CA89A82","Spring","AMERR","South Fork Clearwater","2009-10-20","Observation","2010-06-04 21:06:23","W",68,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CA89A82","Spring","AMERR","South Fork Clearwater","2009-10-20","Observation","2010-06-04 21:06:39","W",68,TRUE,"chinook"
"LMJ","ADULT FISH RETURN","3D9.1C2D491926","Spring","AMERR","South Fork Clearwater","2010-05-21","Observation","2010-06-12 20:49:06","W",98,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D491926","Spring","AMERR","South Fork Clearwater","2010-05-21","Observation","2010-06-12 20:05:45","W",98,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D496DF6","Spring","AMERR","South Fork Clearwater","2010-06-04","Observation","2010-06-27 00:10:51","W",86,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D496DF6","Spring","AMERR","South Fork Clearwater","2010-06-04","Observation","2010-06-27 00:10:50","W",86,TRUE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D498168","Spring","AMERR","South Fork Clearwater","2010-05-30","Observation","2010-06-13 02:04:08","W",88,FALSE,"chinook"
