"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239819C0","Summer","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-09 23:38:47","W",157,TRUE,"steelhead"
"ESANIS",NA,"384.3B239819C0","Summer","AMERR","South Fork Clearwater","2013-05-03","Recovery","2013-11-25 12:00:00","W",157,FALSE,"steelhead"
"ESANIS",NA,"384.3B239819C0","Summer","AMERR","South Fork Clearwater","2013-05-03","Recovery","2016-10-16 11:00:00","W",157,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","384.3B23982175","Summer","AMERR","South Fork Clearwater","2013-04-25","Observation","2013-04-29 21:51:43","W",165,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","384.3B23982175","Summer","AMERR","South Fork Clearwater","2013-04-25","Observation","2013-05-06 11:10:28","W",165,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B23982175","Summer","AMERR","South Fork Clearwater","2013-04-25","Observation","2013-05-06 11:10:31","W",165,FALSE,"steelhead"
"LMJ","A-DIVERSION","384.3B23982175","Summer","AMERR","South Fork Clearwater","2013-04-25","Observation","2013-05-08 00:41:30","W",165,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","384.3B23982175","Summer","AMERR","South Fork Clearwater","2013-04-25","Observation","2013-05-08 00:58:21","W",165,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-05-28 04:17:27","W",154,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-05-28 04:17:28","W",154,TRUE,"steelhead"
"BO3","WEIR 57","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-10-02 14:58:07","W",154,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-10-02 14:58:08","W",154,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-10-02 15:39:03","W",154,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-10-02 15:39:04","W",154,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-11-09 10:38:15","W",154,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-11-09 10:38:16","W",154,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-03-24 10:03:54","W",154,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-03-24 10:03:55","W",154,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-04-06 22:54:20","W",154,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-04-06 22:54:36","W",154,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-04-16 18:03:07","W",154,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-04-16 19:39:17","W",154,FALSE,"steelhead"
"CRT","ADULT RETURN LADDER","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-05-27 14:17:50","W",154,FALSE,"steelhead"
"CRT","ADULT RETURN LADDER","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-05-27 14:38:44","W",154,FALSE,"steelhead"
"CROTRP",NA,"3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Recapture","2013-05-28 11:45:00","W",154,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Recapture","2012-10-31 07:56:00","W",185,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2013-05-06 21:43:19","W",185,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2013-05-06 21:43:20","W",185,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2013-05-10 12:37:43","W",185,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-14 07:38:20","W",185,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-14 07:38:21","W",185,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-14 08:11:47","W",185,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-14 08:12:23","W",185,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-16 11:50:01","W",185,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-16 11:50:02","W",185,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-20 09:54:28","W",185,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-20 09:54:31","W",185,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-22 09:20:33","W",185,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-22 09:20:34","W",185,FALSE,"steelhead"
"LMA","Left Ladder","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-23 15:51:13","W",185,FALSE,"steelhead"
"LMA","Left Ladder","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-23 15:51:14","W",185,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-26 14:59:21","W",185,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-26 14:59:22","W",185,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-28 09:13:56","W",185,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2015-10-28 09:18:36","W",185,FALSE,"steelhead"
"LGRLDR",NA,"3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Recapture","2015-10-28 10:00:00","W",185,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2016-02-20 11:05:14","W",185,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2016-02-20 11:06:14","W",185,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2016-02-20 14:45:12","W",185,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2016-02-24 23:51:27","W",185,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2016-02-24 23:56:44","W",185,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2016-02-29 20:41:20","W",185,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D7AF7FE","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2016-02-29 20:42:20","W",185,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7DB140","Summer","AMERR","South Fork Clearwater","2011-06-23","Observation","2013-05-14 23:41:22","W",93,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7DB140","Summer","AMERR","South Fork Clearwater","2011-06-23","Observation","2013-05-14 23:41:23","W",93,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7DB140","Summer","AMERR","South Fork Clearwater","2011-06-23","Observation","2013-05-17 01:10:29","W",93,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7DB140","Summer","AMERR","South Fork Clearwater","2011-06-23","Observation","2013-05-17 01:10:30","W",93,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D7DB32A","Summer","AMERR","South Fork Clearwater","2012-10-17","Recapture","2012-10-18 09:54:00","W",154,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D7DB32A","Summer","AMERR","South Fork Clearwater","2012-10-17","Observation","2013-04-30 01:43:19","W",154,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D7DB32A","Summer","AMERR","South Fork Clearwater","2012-10-17","Observation","2013-05-05 20:50:37","W",154,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D7DB32A","Summer","AMERR","South Fork Clearwater","2012-10-17","Observation","2013-05-05 20:50:38","W",154,TRUE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D7E9BAC","Summer","AMERR","South Fork Clearwater","2011-07-03","Observation","2012-10-23 06:39:12","W",106,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7E9BAC","Summer","AMERR","South Fork Clearwater","2011-07-03","Observation","2013-04-16 04:19:07","W",106,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7E9BAC","Summer","AMERR","South Fork Clearwater","2011-07-03","Observation","2013-04-16 04:19:10","W",106,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1C2D7EC44F","Summer","AMERR","South Fork Clearwater","2012-10-29","Observation","2013-05-13 04:26:27","W",172,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2D7EC44F","Summer","AMERR","South Fork Clearwater","2012-10-29","Observation","2013-05-13 04:26:50","W",172,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D814A6C","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2013-05-14 05:13:50","W",194,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D814A6C","Summer","AMERR","South Fork Clearwater","2012-10-30","Observation","2013-05-14 05:13:51","W",194,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D8CB69A","Summer","AMERR","South Fork Clearwater","2012-10-15","Observation","2013-05-10 21:00:08","W",151,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D8CB69A","Summer","AMERR","South Fork Clearwater","2012-10-15","Observation","2013-05-10 21:00:09","W",151,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8CD21D","Summer","AMERR","South Fork Clearwater","2011-06-18","Observation","2013-05-19 23:41:47","W",84,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8CD21D","Summer","AMERR","South Fork Clearwater","2011-06-18","Observation","2013-05-19 23:41:48","W",84,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2D8CD21D","Summer","AMERR","South Fork Clearwater","2011-06-18","Observation","2013-05-21 22:18:49","W",84,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2D8CD21D","Summer","AMERR","South Fork Clearwater","2011-06-18","Observation","2013-05-21 22:18:50","W",84,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D8CE9EE","Summer","AMERR","South Fork Clearwater","2012-10-17","Recapture","2012-10-18 09:54:00","W",159,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8CE9EE","Summer","AMERR","South Fork Clearwater","2012-10-17","Observation","2013-05-08 23:10:03","W",159,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8CE9EE","Summer","AMERR","South Fork Clearwater","2012-10-17","Observation","2013-05-08 23:10:04","W",159,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D8CF6E3","Summer","AMERR","South Fork Clearwater","2012-10-18","Observation","2013-05-10 00:47:44","W",155,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D8CF6E3","Summer","AMERR","South Fork Clearwater","2012-10-18","Observation","2013-05-10 00:47:45","W",155,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8CF6E3","Summer","AMERR","South Fork Clearwater","2012-10-18","Observation","2013-05-12 02:53:41","W",155,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8CF6E3","Summer","AMERR","South Fork Clearwater","2012-10-18","Observation","2013-05-12 02:53:45","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8D28BB","Summer","AMERR","South Fork Clearwater","2012-10-17","Observation","2013-05-02 03:28:18","W",185,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8D28BB","Summer","AMERR","South Fork Clearwater","2012-10-17","Observation","2013-05-02 03:28:19","W",185,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8D28BB","Summer","AMERR","South Fork Clearwater","2012-10-17","Observation","2013-05-09 09:09:49","W",185,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8D28BB","Summer","AMERR","South Fork Clearwater","2012-10-17","Observation","2013-05-09 09:09:52","W",185,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D8E1D77","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2013-05-04 04:52:07","W",133,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D8E1D77","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2013-05-04 04:52:10","W",133,TRUE,"steelhead"
"AMERR",NA,"3D9.1C2D8E2100","Summer","AMERR","South Fork Clearwater","2012-10-15","Recapture","2012-10-16 10:30:00","W",154,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2D8E2100","Summer","AMERR","South Fork Clearwater","2012-10-15","Observation","2013-05-15 00:46:03","W",154,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D8E2100","Summer","AMERR","South Fork Clearwater","2012-10-15","Observation","2013-05-15 00:46:09","W",154,TRUE,"steelhead"
"AMERR",NA,"3D9.1C2D8E3E1D","Summer","AMERR","South Fork Clearwater","2011-08-15","Recapture","2012-10-29 10:36:00","W",97,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8E3E1D","Summer","AMERR","South Fork Clearwater","2011-08-15","Observation","2013-04-19 18:56:31","W",97,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8E3E1D","Summer","AMERR","South Fork Clearwater","2011-08-15","Observation","2013-04-19 18:56:33","W",97,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8E3E1D","Summer","AMERR","South Fork Clearwater","2011-08-15","Observation","2013-04-28 03:26:52","W",97,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8E3E1D","Summer","AMERR","South Fork Clearwater","2011-08-15","Observation","2013-04-28 03:26:55","W",97,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D8E4815","Summer","AMERR","South Fork Clearwater","2012-10-14","Recapture","2012-10-15 10:31:00","W",164,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2D8E4815","Summer","AMERR","South Fork Clearwater","2012-10-14","Observation","2013-05-09 19:42:44","W",164,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D8E4815","Summer","AMERR","South Fork Clearwater","2012-10-14","Observation","2013-05-09 19:42:47","W",164,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2013-05-14 00:51:40","W",102,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2013-05-14 00:52:04","W",102,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-19 12:42:50","W",102,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-19 12:45:30","W",102,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-21 09:56:41","W",102,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-21 09:56:45","W",102,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-25 09:17:43","W",102,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-25 09:17:44","W",102,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-27 07:48:27","W",102,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-27 07:48:28","W",102,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-29 07:32:49","W",102,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-29 07:32:50","W",102,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-10-02 07:38:02","W",102,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-10-02 07:38:03","W",102,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-10-03 15:39:25","W",102,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-10-03 15:39:26","W",102,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2016-02-29 09:54:33","W",102,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2016-02-29 14:20:30","W",102,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2016-05-17 00:35:23","W",102,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2016-05-17 01:56:36","W",102,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D8F5E73","Summer","AMERR","South Fork Clearwater","2012-10-14","Observation","2013-05-09 21:41:30","W",190,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D8F5E73","Summer","AMERR","South Fork Clearwater","2012-10-14","Observation","2013-05-09 21:41:34","W",190,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8F6846","Summer","AMERR","South Fork Clearwater","2011-07-21","Observation","2013-05-06 20:33:25","W",107,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D8F6846","Summer","AMERR","South Fork Clearwater","2011-07-21","Observation","2013-05-06 20:33:31","W",107,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D8FA20B","Summer","AMERR","South Fork Clearwater","2012-10-18","Observation","2013-05-15 20:01:48","W",146,TRUE,"steelhead"
