"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D13FBC2","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-21 08:29:48","H",143,FALSE,"chinook"
"3D9.1C2D1D98D7","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2009-07-03","Observation","2010-05-02 00:30:56","H",70,FALSE,"chinook"
"3D9.1C2D1D98D7","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2009-07-03","Observation","2010-05-02 00:30:54","H",70,FALSE,"chinook"
"3D9.1C2D1D98D7","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2009-07-03","Observation","2010-05-13 14:56:47","H",70,FALSE,"chinook"
"3D9.1C2D1EAE3E","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-08 23:42:29","H",134,FALSE,"chinook"
"3D9.1C2D1EAE3E","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-08 23:42:30","H",134,FALSE,"chinook"
"3D9.1C2D1EC126","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-21 10:46:00","H",158,FALSE,"chinook"
"3D9.1C2D1F333F","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-09 05:51:57","H",125,FALSE,"chinook"
"3D9.1C2D1F333F","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-09 05:52:00","H",125,FALSE,"chinook"
"3D9.1C2D1F333F","TWX","MATRIX TRAWL [CURRENT]","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-20 21:11:44","H",125,FALSE,"chinook"
"3D9.1C2D1F333F","TWX","MATRIX TRAWL [CURRENT]","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-20 21:11:40","H",125,FALSE,"chinook"
"3D9.1C2D22A92E","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-24 15:08:56","H",121,FALSE,"chinook"
"3D9.1C2D2788BD","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-11 10:34:58","H",132,FALSE,"chinook"
"3D9.1C2D2788BD","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-18 10:37:07","H",132,FALSE,"chinook"
"3D9.1C2D2788BD","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-11 10:34:54","H",132,FALSE,"chinook"
"3D9.1C2D367C9F","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-25","Observation","2010-11-10 14:40:58","H",70,FALSE,"chinook"
"3D9.1C2D367C9F","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-25","Observation","2010-11-10 14:40:59","H",70,FALSE,"chinook"
"3D9.1C2D37CBDA","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-09 09:58:40","H",138,FALSE,"chinook"
"3D9.1C2D37CBDA","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-03 17:55:45","H",138,FALSE,"chinook"
"3D9.1C2D37CBDA","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-09 09:58:41","H",138,FALSE,"chinook"
"3D9.1C2D37CBDA","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-03 17:55:50","H",138,FALSE,"chinook"
"3D9.1C2D48CFA1","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-04-29 21:04:15","H",144,FALSE,"chinook"
"3D9.1C2D48CFA1","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-04-29 21:04:13","H",144,FALSE,"chinook"
"3D9.1C2D493000","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-10-10 08:35:37","H",74,FALSE,"chinook"
"3D9.1C2D493000","GRJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-10-10 08:32:58","H",74,FALSE,"chinook"
"3D9.1C2D49522F","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-04-26 23:41:55","H",150,FALSE,"chinook"
"3D9.1C2D49522F","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-04-26 23:41:57","H",150,FALSE,"chinook"
"3D9.1C2D49568A","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-09-13 04:34:11","H",76,TRUE,"chinook"
"3D9.1C2D49568A","BO3","WEIR 59","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-09 09:51:31","H",76,FALSE,"chinook"
"3D9.1C2D49568A","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-09 10:42:12","H",76,FALSE,"chinook"
"3D9.1C2D49568A","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-09-13 04:34:10","H",76,TRUE,"chinook"
"3D9.1C2D49568A","BO3","WEIR 58","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-09 09:47:25","H",76,FALSE,"chinook"
"3D9.1C2D49568A","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-22 15:48:01","H",76,FALSE,"chinook"
"3D9.1C2D49568A","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-16 05:49:48","H",76,FALSE,"chinook"
"3D9.1C2D49568A","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-22 15:48:00","H",76,FALSE,"chinook"
"3D9.1C2D49568A","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-09 10:42:13","H",76,FALSE,"chinook"
"3D9.1C2D49568A","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-07-07","Observation","2012-09-16 05:49:49","H",76,FALSE,"chinook"
"3D9.1C2D495BB3","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-11-04 17:56:10","H",76,FALSE,"chinook"
"3D9.1C2D495BB3","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-11-04 17:56:11","H",76,FALSE,"chinook"
"3D9.1C2D495C7D","GRJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-02 04:48:01","H",141,FALSE,"chinook"
"3D9.1C2D495C7D","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-02 04:48:07","H",141,TRUE,"chinook"
"3D9.1C2D49D195","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-04 08:13:12","H",68,FALSE,"chinook"
"3D9.1C2D49D195","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-11-25 09:20:46","H",68,FALSE,"chinook"
"3D9.1C2D49D195","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-04 08:13:15","H",68,FALSE,"chinook"
"3D9.1C2D49D195","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-10 19:41:50","H",68,FALSE,"chinook"
"3D9.1C2D49D195","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-11-25 09:20:51","H",68,FALSE,"chinook"
"3D9.1C2D49D195","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-10 19:41:47","H",68,FALSE,"chinook"
"3D9.1C2D49D195","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-11-17 12:10:47","H",68,FALSE,"chinook"
"3D9.1C2D49D195","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-11-17 12:10:41","H",68,FALSE,"chinook"
"3D9.1C2D4A02DB","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-28","Observation","2014-09-19 14:13:58","H",79,FALSE,"chinook"
"3D9.1C2D4A02DB","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-28","Observation","2014-09-19 14:13:59","H",79,FALSE,"chinook"
"3D9.1C2D4A02DB","BO2","WEIR 52","Fall","BCCAP","Clearwater","2010-06-28","Observation","2014-09-19 11:16:34","H",79,FALSE,"chinook"
"3D9.1C2D4A02DB","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-28","Observation","2010-12-02 19:36:32","H",79,FALSE,"chinook"
"3D9.1C2D4A02DB","BO2","WEIR 51","Fall","BCCAP","Clearwater","2010-06-28","Observation","2014-09-19 11:13:05","H",79,FALSE,"chinook"
"3D9.1C2D4A02DB","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-28","Observation","2010-12-02 19:36:35","H",79,FALSE,"chinook"
"3D9.1C2D4A2F2F","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-13 15:01:50","H",80,FALSE,"chinook"
"3D9.1C2D4A2F2F","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-03 18:26:21","H",80,FALSE,"chinook"
"3D9.1C2D4A2F2F","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-03 18:26:22","H",80,FALSE,"chinook"
"3D9.1C2D4A2F2F","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-13 15:01:52","H",80,FALSE,"chinook"
"3D9.1C2D4A2F2F","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-10-18 12:10:17","H",80,FALSE,"chinook"
"3D9.1C2D4A2F2F","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-10-18 12:10:16","H",80,FALSE,"chinook"
"3D9.1C2D4AA098","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-09-08 06:00:51","H",83,TRUE,"chinook"
"3D9.1C2D4AA098","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-09-08 06:00:52","H",83,TRUE,"chinook"
"3D9.1C2D4AEED2","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-06 18:40:27","H",73,FALSE,"chinook"
"3D9.1C2D4AEED2","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-11-06 07:31:55","H",73,FALSE,"chinook"
"3D9.1C2D4AEED2","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-11-06 07:31:54","H",73,FALSE,"chinook"
"3D9.1C2D4AEED2","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-15 19:47:14","H",73,FALSE,"chinook"
"3D9.1C2D4AEED2","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-06 18:40:29","H",73,FALSE,"chinook"
"3D9.1C2D4AEED2","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-12-15 19:47:17","H",73,FALSE,"chinook"
"3D9.1C2D4B0800","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-08-31 08:30:19","H",84,TRUE,"chinook"
"3D9.1C2D4B0800","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-06-30","Observation","2010-08-31 08:30:20","H",84,TRUE,"chinook"
"3D9.1C2D4B3EC8","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-03 01:13:45","H",139,FALSE,"chinook"
"3D9.1C2D4B3EC8","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-03 01:13:44","H",139,FALSE,"chinook"
"3D9.1C2D4B426D","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-15 19:13:23","H",152,FALSE,"chinook"
"3D9.1C2D4B426D","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-15 19:13:26","H",152,FALSE,"chinook"
"3D9.1C2D4B55A4","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-12-11 11:00:33","H",66,FALSE,"chinook"
"3D9.1C2D4B55A4","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-11-30 21:02:10","H",66,FALSE,"chinook"
"3D9.1C2D4B55A4","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-11-30 21:02:05","H",66,FALSE,"chinook"
"3D9.1C2D4B55A4","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-12-11 11:00:31","H",66,FALSE,"chinook"
"3D9.1C2D4B55A4","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-10-08 15:38:31","H",66,FALSE,"chinook"
"3D9.1C2D4B55A4","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-10-08 15:38:29","H",66,FALSE,"chinook"
"3D9.1C2D4B60BF","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2013-09-02 07:54:11","H",76,FALSE,"chinook"
"3D9.1C2D4B60BF","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2013-09-02 07:54:12","H",76,FALSE,"chinook"
"3D9.1C2D4B60BF","TD1","Counting Window","Fall","BCCAP","Clearwater","2010-07-07","Observation","2013-09-03 10:11:58","H",76,FALSE,"chinook"
"3D9.1C2D4B60BF","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-12-20 22:13:12","H",76,FALSE,"chinook"
"3D9.1C2D4B60BF","BO3","WEIR 55","Fall","BCCAP","Clearwater","2010-07-07","Observation","2013-09-02 06:35:39","H",76,FALSE,"chinook"
"3D9.1C2D4B60BF","TD1","Counting Window","Fall","BCCAP","Clearwater","2010-07-07","Observation","2013-09-03 10:12:03","H",76,FALSE,"chinook"
"3D9.1C2D4B60BF","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-12-02 18:56:29","H",76,FALSE,"chinook"
"3D9.1C2D4B60BF","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-07","Observation","2010-12-20 22:13:10","H",76,FALSE,"chinook"
"3D9.1C2D4B60BF","BO3","WEIR 55","Fall","BCCAP","Clearwater","2010-07-07","Observation","2013-09-02 06:35:40","H",76,FALSE,"chinook"
"3D9.1C2D4B970D","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-06-28","Observation","2010-09-08 05:50:43","H",80,TRUE,"chinook"
"3D9.1C2D4B970D","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-06-28","Observation","2010-09-08 05:50:42","H",80,TRUE,"chinook"
"3D9.1C2D4BD0F2","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-06-15 02:45:02","H",165,TRUE,"chinook"
"3D9.1C2D4BD0F2","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-06-15 02:45:01","H",165,TRUE,"chinook"
"3D9.1C2D4E6AF4","TD2","Counting Window","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-19 11:45:19","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","LMA","Right Ladder","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-27 06:52:28","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","GRA","WEIR 733","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-30 11:32:36","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","GRA","WEIR 733","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-30 11:32:35","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","LMA","Right Ladder","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-27 06:52:33","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","GOA","Counting Window","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-28 12:44:11","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-17 13:23:13","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","TD2","Counting Window","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-19 11:45:18","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","GOA","Counting Window","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-28 12:44:12","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-24 07:23:17","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","BO3","WEIR 59","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-17 12:38:22","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","ICH","LEFT LADDER WEIR 437 [O/S]","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-25 14:21:07","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-24 07:23:16","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-09-16 21:25:46","H",67,TRUE,"chinook"
"3D9.1C2D4E6AF4","BO3","WEIR 59","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-17 12:38:23","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-25 14:21:33","H",67,FALSE,"chinook"
"3D9.1C2D4E6AF4","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-09-16 21:25:45","H",67,TRUE,"chinook"
"3D9.1C2D4E6AF4","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-21","Observation","2014-08-17 13:23:12","H",67,FALSE,"chinook"
"3D9.1C2D4E8717","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-23","Observation","2010-07-27 05:03:59","H",73,FALSE,"chinook"
"3D9.1C2D4E8717","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2010-06-23","Observation","2010-07-27 05:03:57","H",73,FALSE,"chinook"
"3D9.1C2D4EC173","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-12-06 11:42:12","H",71,FALSE,"chinook"
"3D9.1C2D4EC173","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-12-06 11:42:10","H",71,FALSE,"chinook"
"3D9.1C2D4EF99D","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-11-26 23:36:24","H",74,FALSE,"chinook"
"3D9.1C2D4EF99D","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-11-26 23:36:32","H",74,FALSE,"chinook"
"3D9.1C2D4F5D8D","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-16 06:27:54","H",86,FALSE,"chinook"
"3D9.1C2D4F5D8D","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-09 01:59:00","H",86,FALSE,"chinook"
"3D9.1C2D4F5D8D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-08 02:14:38","H",86,FALSE,"chinook"
"3D9.1C2D4F5D8D","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-09 01:58:35","H",86,FALSE,"chinook"
"3D9.1C2D4F5D8D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-08 02:14:37","H",86,FALSE,"chinook"
"3D9.1C2D4F9D13","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-07-09","Observation","2010-10-07 14:23:19","H",71,TRUE,"chinook"
"3D9.1C2D4F9D13","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2010-07-09","Observation","2010-10-07 14:23:18","H",71,TRUE,"chinook"
"3D9.1C2D4FF26D","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-06 05:19:36","H",69,TRUE,"chinook"
"3D9.1C2D4FF26D","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-06 05:19:33","H",69,FALSE,"chinook"
"3D9.1C2D4FF911","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-10 20:43:50","H",71,FALSE,"chinook"
"3D9.1C2D4FF911","LMJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-10 20:44:57","H",71,FALSE,"chinook"
"3D9.1C2D50024E","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-07 05:58:56","H",69,FALSE,"chinook"
"3D9.1C2D50024E","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-07 05:58:54","H",69,FALSE,"chinook"
"3D9.1C2D503FB2","GOJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-07 16:10:41","H",71,FALSE,"chinook"
"3D9.1C2D503FB2","GOJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-07 16:10:40","H",71,FALSE,"chinook"
"3D9.1C2D5056CF","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-12 02:10:57","H",65,FALSE,"chinook"
"3D9.1C2D5056CF","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-12 02:10:56","H",65,FALSE,"chinook"
"3D9.1C2D5058A1","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-12 22:12:53","H",80,TRUE,"chinook"
"3D9.1C2D5058A1","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-12 22:12:52","H",80,TRUE,"chinook"
"3D9.1C2D5060F6","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-21 01:30:41","H",71,TRUE,"chinook"
"3D9.1C2D5060F6","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-21 01:30:40","H",71,TRUE,"chinook"
"3D9.1C2D5060F6","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-17 14:59:29","H",71,FALSE,"chinook"
"3D9.1C2D5060F6","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-17 14:59:27","H",71,FALSE,"chinook"
"3D9.1C2D50B1EE","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-05-25","Observation","2010-06-16 03:39:07","H",65,FALSE,"chinook"
