"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D12900C","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-27 23:50:35","H",NA,FALSE,"chinook"
"3D9.1C2D12900C","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-22 10:38:57","H",NA,FALSE,"chinook"
"3D9.1C2D12900C","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-14 12:47:04","H",NA,FALSE,"chinook"
"3D9.1C2D12900C","MCJ","B-SUBSAMPLE","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-21 16:27:29","H",NA,FALSE,"chinook"
"3D9.1C2D155F79","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2009-07-03","Observation","2013-08-28 18:31:46","H",69,FALSE,"chinook"
"3D9.1C2D155F79","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2009-07-03","Observation","2013-08-28 18:34:30","H",69,FALSE,"chinook"
"3D9.1C2D155F79","B2J","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2009-07-03","Observation","2010-05-02 00:17:30","H",69,FALSE,"chinook"
"3D9.1C2D155F79","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2009-07-03","Observation","2010-05-02 00:17:35","H",69,FALSE,"chinook"
"3D9.1C2D26B553","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-20 18:59:33","H",NA,FALSE,"chinook"
"3D9.1C2D26B553","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-17 08:06:27","H",NA,FALSE,"chinook"
"3D9.1C2D26B553","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-17 08:06:26","H",NA,FALSE,"chinook"
"3D9.1C2D26B553","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-20 18:59:34","H",NA,FALSE,"chinook"
"3D9.1C2D27B4F8","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-12 16:50:23","H",NA,FALSE,"chinook"
"3D9.1C2D27B4F8","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-04 15:58:39","H",NA,FALSE,"chinook"
"3D9.1C2D27B4F8","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-04 15:58:38","H",NA,FALSE,"chinook"
"3D9.1C2D27B4F8","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-12 16:50:26","H",NA,FALSE,"chinook"
"3D9.1C2D3131EC","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-11 00:48:25","H",82,FALSE,"chinook"
"3D9.1C2D3131EC","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-11 00:48:23","H",82,FALSE,"chinook"
"3D9.1C2D353C1D","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-12 11:00:00","H",NA,FALSE,"chinook"
"3D9.1C2D353C1D","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-12 10:59:56","H",NA,FALSE,"chinook"
"3D9.1C2D356883","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-11 23:30:13","H",NA,FALSE,"chinook"
"3D9.1C2D356883","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-08 12:46:13","H",NA,FALSE,"chinook"
"3D9.1C2D356883","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-08 12:46:15","H",NA,FALSE,"chinook"
"3D9.1C2D356883","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-11 23:30:12","H",NA,FALSE,"chinook"
"3D9.1C2D3BF111","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-23 13:38:44","H",NA,FALSE,"chinook"
"3D9.1C2D3BF111","CRESIS",NA,"Fall","BCCAP","Clearwater","2013-04-17","Recovery","2013-08-06 00:00:00","H",NA,FALSE,"chinook"
"3D9.1C2D3BF111","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-23 13:38:43","H",NA,FALSE,"chinook"
"3D9.1C2D3BF3AA","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-02 03:18:17","H",NA,FALSE,"chinook"
"3D9.1C2D3BF3AA","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-02 03:18:20","H",NA,FALSE,"chinook"
"3D9.1C2D3BF3AA","ESANIS",NA,"Fall","BCCAP","Clearwater","2013-04-17","Recovery","2013-11-25 12:00:00","H",NA,FALSE,"chinook"
"3D9.1C2D3BF44F","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-08 19:12:23","H",NA,FALSE,"chinook"
"3D9.1C2D3BF44F","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-08 19:12:22","H",NA,FALSE,"chinook"
"3D9.1C2D3BFBFE","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-03-26 22:12:35","H",73,FALSE,"chinook"
"3D9.1C2D3BFBFE","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-03-26 22:12:33","H",73,FALSE,"chinook"
"3D9.1C2D3C0A71","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-08 06:04:39","H",NA,FALSE,"chinook"
"3D9.1C2D3C0A71","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-08 06:04:40","H",NA,FALSE,"chinook"
"3D9.1C2D3C209B","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-29 02:02:41","H",NA,FALSE,"chinook"
"3D9.1C2D3C209B","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-06 21:40:14","H",NA,FALSE,"chinook"
"3D9.1C2D3C209B","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-29 02:02:39","H",NA,FALSE,"chinook"
"3D9.1C2D3C209B","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-04 22:07:16","H",NA,FALSE,"chinook"
"3D9.1C2D3C209B","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-13 17:27:40","H",NA,FALSE,"chinook"
"3D9.1C2D3C209B","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-13 17:27:39","H",NA,FALSE,"chinook"
"3D9.1C2D3C209B","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-04 22:07:18","H",NA,FALSE,"chinook"
"3D9.1C2D3C209B","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-06 21:40:15","H",NA,FALSE,"chinook"
"3D9.1C2D3C9F9A","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-01 19:59:26","H",NA,FALSE,"chinook"
"3D9.1C2D3C9F9A","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-26 14:28:10","H",NA,FALSE,"chinook"
"3D9.1C2D3C9F9A","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-26 14:28:08","H",NA,FALSE,"chinook"
"3D9.1C2D3C9F9A","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-08 23:22:27","H",NA,FALSE,"chinook"
"3D9.1C2D3C9F9A","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-08 23:22:28","H",NA,FALSE,"chinook"
"3D9.1C2D3C9F9A","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-01 19:59:23","H",NA,FALSE,"chinook"
"3D9.1C2D3CA1F0","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-17 13:42:18","H",NA,FALSE,"chinook"
"3D9.1C2D3CA1F0","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-17 13:42:22","H",NA,FALSE,"chinook"
"3D9.1C2D3CA6B6","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-04 20:41:40","H",NA,FALSE,"chinook"
"3D9.1C2D3CA6B6","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-10 04:13:35","H",NA,FALSE,"chinook"
"3D9.1C2D3CA6B6","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-10 04:13:34","H",NA,FALSE,"chinook"
"3D9.1C2D3CA6B6","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-04 20:41:38","H",NA,FALSE,"chinook"
"3D9.1C2D3CB22D","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-09 13:33:59","H",NA,FALSE,"chinook"
"3D9.1C2D3CB22D","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-09 13:34:01","H",NA,FALSE,"chinook"
"3D9.1C2D3CB70E","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-26 05:13:58","H",NA,FALSE,"chinook"
"3D9.1C2D3CB70E","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-26 05:13:57","H",NA,FALSE,"chinook"
"3D9.1C2D3CB899","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-07 13:23:59","H",NA,FALSE,"chinook"
"3D9.1C2D3CB899","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-07 13:23:55","H",NA,FALSE,"chinook"
"3D9.1C2D3D368F","GRA","WEIR 732","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-10-06 15:10:14","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-09-14 05:54:11","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-09-14 06:04:24","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-10-04 13:41:07","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","LGRLDR",NA,"Fall","BCCAP","Clearwater","2012-06-22","Recapture","2015-10-06 10:00:00","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-10-04 13:41:08","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-10-02 08:56:54","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-03-19 12:32:16","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-03-19 12:32:14","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","BO1","B-BRANCH WEIR 50","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-09-13 14:15:18","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-10-02 08:56:53","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-04-24 02:08:28","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-04-24 02:08:27","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","GRA","WEIR 733","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-10-06 15:10:49","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-09-25 09:37:49","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-09-18 13:24:41","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-09-28 05:44:12","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-09-25 09:37:48","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-09-18 13:24:38","H",68,FALSE,"chinook"
"3D9.1C2D3D368F","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2012-06-22","Observation","2015-09-28 05:44:11","H",68,FALSE,"chinook"
"3D9.1C2D3D459A","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-10 03:56:07","H",NA,FALSE,"chinook"
"3D9.1C2D3D459A","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-10 03:56:06","H",NA,FALSE,"chinook"
"3D9.1C2D3D6BB7","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-30 21:25:48","H",NA,FALSE,"chinook"
"3D9.1C2D3D6BB7","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-30 21:25:45","H",NA,FALSE,"chinook"
"3D9.1C2D3D6DB4","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-21 17:36:08","H",NA,FALSE,"chinook"
"3D9.1C2D3D6DB4","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-27 09:05:55","H",NA,FALSE,"chinook"
"3D9.1C2D3D6DB4","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-27 09:05:56","H",NA,FALSE,"chinook"
"3D9.1C2D3D6DB4","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-21 17:36:04","H",NA,FALSE,"chinook"
"3D9.1C2D3F1871","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-08 01:05:17","H",NA,FALSE,"chinook"
"3D9.1C2D3F1871","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-08 01:05:13","H",NA,FALSE,"chinook"
"3D9.1C2D3F1871","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-30 05:54:52","H",NA,FALSE,"chinook"
"3D9.1C2D3F1871","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-30 05:54:50","H",NA,FALSE,"chinook"
"3D9.1C2D3F21AE","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-06 22:05:28","H",NA,FALSE,"chinook"
"3D9.1C2D3F21AE","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-06 22:05:31","H",NA,FALSE,"chinook"
"3D9.1C2D3F3B35","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-02 20:47:30","H",NA,FALSE,"chinook"
"3D9.1C2D3F3B35","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-07 16:41:06","H",NA,FALSE,"chinook"
"3D9.1C2D3F3B35","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-07 16:41:02","H",NA,FALSE,"chinook"
"3D9.1C2D3F3B35","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-03 11:54:33","H",NA,FALSE,"chinook"
"3D9.1C2D3F3B35","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-03 11:54:34","H",NA,FALSE,"chinook"
"3D9.1C2D3F4AFF","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-11 04:58:39","H",NA,FALSE,"chinook"
"3D9.1C2D3F4AFF","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-12 22:58:32","H",NA,FALSE,"chinook"
"3D9.1C2D3F4AFF","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-11 04:58:41","H",NA,FALSE,"chinook"
"3D9.1C2D3F4AFF","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-12 22:58:35","H",NA,FALSE,"chinook"
"3D9.1C2D3FB0DB","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-28 17:54:52","H",NA,FALSE,"chinook"
"3D9.1C2D3FB0DB","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-28 17:54:50","H",NA,FALSE,"chinook"
"3D9.1C2D41539C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-06 17:48:06","H",NA,FALSE,"chinook"
"3D9.1C2D41539C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-06 17:48:09","H",NA,FALSE,"chinook"
"3D9.1C2D416F92","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-12 23:57:16","H",NA,FALSE,"chinook"
"3D9.1C2D416F92","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-12 23:57:15","H",NA,FALSE,"chinook"
"3D9.1C2D4B23F0","TD1","Counting Window","Fall","BCCAP","Clearwater","2010-07-09","Observation","2013-09-08 09:12:25","H",68,FALSE,"chinook"
"3D9.1C2D4B23F0","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-07-09","Observation","2013-08-28 15:48:31","H",68,FALSE,"chinook"
"3D9.1C2D4B23F0","BO2","WEIR 51","Fall","BCCAP","Clearwater","2010-07-09","Observation","2013-08-28 13:35:06","H",68,FALSE,"chinook"
"3D9.1C2D4B23F0","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-07-09","Observation","2013-08-28 15:51:21","H",68,FALSE,"chinook"
"3D9.1C2D4B23F0","TD1","Counting Window","Fall","BCCAP","Clearwater","2010-07-09","Observation","2013-09-08 09:12:24","H",68,FALSE,"chinook"
"3D9.1C2D4B23F0","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2010-07-09","Observation","2010-11-30 00:21:54","H",68,FALSE,"chinook"
"3D9.1C2D4B23F0","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2010-07-09","Observation","2010-11-30 00:21:48","H",68,FALSE,"chinook"
