"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","3DD.00773DD227","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 20:52:50","W",117,FALSE,"sockeye"
"GOJ","3DD.00773DD227","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 20:52:53","W",117,FALSE,"sockeye"
"LMJ","3DD.00773DD227","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-24 20:55:12","W",117,FALSE,"sockeye"
"LMJ","3DD.00773DD227","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-24 20:56:27","W",117,FALSE,"sockeye"
"GRJ","3DD.00773DD50D","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-24 20:28:47","W",117,FALSE,"sockeye"
"GRJ","3DD.00773DD78D","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-22 21:14:52","W",119,FALSE,"sockeye"
"GRJ","3DD.00773DD78D","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-22 21:14:54","W",119,FALSE,"sockeye"
"LMJ","3DD.00773DD78D","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 20:06:50","W",119,FALSE,"sockeye"
"LMJ","3DD.00773DD78D","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 20:48:12","W",119,FALSE,"sockeye"
"TWX","3DD.00773DD78D","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-31 06:24:05","W",119,FALSE,"sockeye"
"TWX","3DD.00773DD78D","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-31 06:25:34","W",119,FALSE,"sockeye"
"GRJ","3DD.00773DD825","Summer","PETTLC","Upper Salmon","2014-05-17","Observation","2014-06-03 00:29:46","W",116,FALSE,"sockeye"
"GRJ","3DD.00773DD825","Summer","PETTLC","Upper Salmon","2014-05-17","Observation","2014-06-03 00:29:47","W",116,FALSE,"sockeye"
"GOJ","3DD.00773DDBD0","Summer","PETTLC","Upper Salmon","2014-05-20","Observation","2014-05-31 20:28:36","W",128,FALSE,"sockeye"
"GOJ","3DD.00773DDBD0","Summer","PETTLC","Upper Salmon","2014-05-20","Observation","2014-05-31 21:33:57","W",128,FALSE,"sockeye"
"GOJ","3DD.00773DDBF0","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-24 21:05:53","W",116,FALSE,"sockeye"
"GOJ","3DD.00773DDBF0","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-25 23:05:35","W",116,FALSE,"sockeye"
"GOJ","3DD.00773DDBF0","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-25 23:05:38","W",116,FALSE,"sockeye"
"GRJ","3DD.00773DE8A3","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-24 02:53:33","W",114,FALSE,"sockeye"
"GRJ","3DD.00773DE8A3","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-24 02:53:35","W",114,FALSE,"sockeye"
"ICHFFB","3DD.00773DE8A3","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-27 01:29:35","W",114,FALSE,"sockeye"
"ICHFFB","3DD.00773DE8A3","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-27 01:29:37","W",114,FALSE,"sockeye"
"GOJ","3DD.00773DEA54","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 06:50:43","W",116,FALSE,"sockeye"
"GOJ","3DD.00773DEA54","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 06:50:46","W",116,FALSE,"sockeye"
"BCC","3DD.00773DF04D","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-06-01 20:36:41","W",110,FALSE,"sockeye"
"GRJ","3DD.00773DF12D","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-22 16:20:00","W",114,FALSE,"sockeye"
"GRJ","3DD.00773DF12D","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-22 16:20:02","W",114,FALSE,"sockeye"
"GOJ","3DD.00773DF12D","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-24 16:20:21","W",114,FALSE,"sockeye"
"GOJ","3DD.00773DF12D","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-24 16:20:23","W",114,FALSE,"sockeye"
"LMJ","3DD.00773DF12D","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-25 20:14:12","W",114,FALSE,"sockeye"
"LMJ","3DD.00773DF12D","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-25 20:15:20","W",114,FALSE,"sockeye"
"MCJ","3DD.00773DF12D","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-28 20:10:14","W",114,FALSE,"sockeye"
"MCJ","3DD.00773DF12D","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-28 20:10:15","W",114,FALSE,"sockeye"
"GRJ","3DD.00773DF384","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-23 20:14:35","W",128,FALSE,"sockeye"
"GRJ","3DD.00773DF384","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-23 20:14:37","W",128,FALSE,"sockeye"
"GOJ","3DD.00773DF384","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-25 13:55:29","W",128,FALSE,"sockeye"
"GOJ","3DD.00773DF384","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-25 13:55:30","W",128,FALSE,"sockeye"
"TWX","3DD.00773DF384","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-06-01 06:27:19","W",128,FALSE,"sockeye"
"GOJ","3DD.00773DF755","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-24 21:24:21","W",112,FALSE,"sockeye"
"GOJ","3DD.00773DF755","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-24 21:24:22","W",112,FALSE,"sockeye"
"LMJ","3DD.00773DF755","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 19:41:20","W",112,FALSE,"sockeye"
"LMJ","3DD.00773DF755","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 19:42:42","W",112,FALSE,"sockeye"
"GRJ","3DD.00773DFAB5","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-28 10:47:47","W",117,FALSE,"sockeye"
"GRJ","3DD.00773DFAB5","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-28 10:47:49","W",117,FALSE,"sockeye"
"GOJ","3DD.00773DFAB5","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-30 21:45:18","W",117,FALSE,"sockeye"
"GOJ","3DD.00773DFAB5","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-30 21:51:06","W",117,FALSE,"sockeye"
"LMJ","3DD.00773DFAB5","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-06-01 20:46:36","W",117,FALSE,"sockeye"
"LMJ","3DD.00773DFAB5","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-06-01 22:49:06","W",117,FALSE,"sockeye"
"GRJ","3DD.00773DFB5E","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-23 21:37:03","W",111,FALSE,"sockeye"
"GRJ","3DD.00773DFB5E","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-23 21:37:05","W",111,FALSE,"sockeye"
"BCC","3DD.00773DFB5E","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-06-01 10:11:07","W",111,FALSE,"sockeye"
"LMJ","3DD.00773DFD05","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-27 04:12:49","W",126,FALSE,"sockeye"
"LMJ","3DD.00773DFD05","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-27 04:53:40","W",126,FALSE,"sockeye"
"LGRRRR","3DD.00773DFFF0","Summer","PETTLC","Upper Salmon","2014-05-13","Recapture","2014-04-22 00:00:00","W",125,FALSE,"sockeye"
"GRJ","3DD.00773DFFF0","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-22 20:08:46","W",125,FALSE,"sockeye"
"GRJ","3DD.00773DFFF0","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-22 20:08:59","W",125,FALSE,"sockeye"
"GRJ","3DD.00773E0005","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-22 23:12:56","W",113,FALSE,"sockeye"
"GRJ","3DD.00773E0005","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-22 23:12:58","W",113,FALSE,"sockeye"
"LMJ","3DD.00773E0005","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-25 08:02:51","W",113,FALSE,"sockeye"
"LMJ","3DD.00773E0005","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-25 22:11:56","W",113,FALSE,"sockeye"
"GRJ","3DD.00773E0440","Summer","PETTLC","Upper Salmon","2014-05-10","Observation","2014-05-21 20:43:18","W",118,FALSE,"sockeye"
"GRJ","3DD.00773E0440","Summer","PETTLC","Upper Salmon","2014-05-10","Observation","2014-05-21 20:43:20","W",118,FALSE,"sockeye"
"GRJ","3DD.00773E0527","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 03:39:45","W",107,FALSE,"sockeye"
"GRJ","3DD.00773E0527","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 03:39:47","W",107,FALSE,"sockeye"
"MCJ","3DD.00773E0527","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-30 07:34:00","W",107,FALSE,"sockeye"
"MCJ","3DD.00773E0527","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-30 07:34:02","W",107,FALSE,"sockeye"
"JDJ","3DD.00773E0527","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-06-01 14:22:44","W",107,FALSE,"sockeye"
"JDJ","3DD.00773E0527","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-06-01 14:22:45","W",107,FALSE,"sockeye"
"GRJ","3DD.00773E0691","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-24 21:37:45","W",121,FALSE,"sockeye"
"GRJ","3DD.00773E0691","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-24 21:37:47","W",121,FALSE,"sockeye"
"GOJ","3DD.00773E0691","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-25 22:42:59","W",121,FALSE,"sockeye"
"GOJ","3DD.00773E0691","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-25 22:43:00","W",121,FALSE,"sockeye"
"LMJ","3DD.00773E0691","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-26 19:06:39","W",121,FALSE,"sockeye"
"LMJ","3DD.00773E0691","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-26 19:16:01","W",121,FALSE,"sockeye"
"JDJ","3DD.00773E0691","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-31 06:27:21","W",121,FALSE,"sockeye"
"JDJ","3DD.00773E0691","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-31 06:27:22","W",121,FALSE,"sockeye"
"GRJ","3DD.00773E082E","Summer","PETTLC","Upper Salmon","2014-05-17","Observation","2014-05-29 23:39:46","W",114,FALSE,"sockeye"
"GRJ","3DD.00773E082E","Summer","PETTLC","Upper Salmon","2014-05-17","Observation","2014-05-29 23:39:48","W",114,FALSE,"sockeye"
"GOJ","3DD.00773E082E","Summer","PETTLC","Upper Salmon","2014-05-17","Observation","2014-05-31 21:31:13","W",114,FALSE,"sockeye"
"GOJ","3DD.00773E082E","Summer","PETTLC","Upper Salmon","2014-05-17","Observation","2014-05-31 23:19:33","W",114,FALSE,"sockeye"
"JDJ","3DD.00773E082E","Summer","PETTLC","Upper Salmon","2014-05-17","Observation","2014-06-05 20:54:53","W",114,FALSE,"sockeye"
"JDJ","3DD.00773E082E","Summer","PETTLC","Upper Salmon","2014-05-17","Observation","2014-06-05 20:54:56","W",114,FALSE,"sockeye"
"BCC","3DD.00773E082E","Summer","PETTLC","Upper Salmon","2014-05-17","Observation","2014-06-06 23:32:42","W",114,FALSE,"sockeye"
"LMJ","3DD.00773E0832","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-28 15:02:57","W",115,FALSE,"sockeye"
"LMJ","3DD.00773E0832","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-28 17:43:37","W",115,FALSE,"sockeye"
"LMJ","3DD.00773E0B30","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-29 20:29:12","W",116,FALSE,"sockeye"
"LMJ","3DD.00773E0B30","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-29 20:44:21","W",116,FALSE,"sockeye"
"GOJ","3DD.00773E0C51","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-25 22:27:24","W",115,FALSE,"sockeye"
"GOJ","3DD.00773E0C51","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-25 22:51:26","W",115,FALSE,"sockeye"
"ICHFFB","3DD.00773E0C51","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-27 20:22:43","W",115,FALSE,"sockeye"
"ICHFFB","3DD.00773E0C51","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-27 20:22:46","W",115,FALSE,"sockeye"
"B2J","3DD.00773E0C51","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-31 11:49:14","W",115,FALSE,"sockeye"
"B2J","3DD.00773E0C51","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-06-01 01:59:15","W",115,FALSE,"sockeye"
"B2J","3DD.00773E0C51","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-06-01 01:59:16","W",115,FALSE,"sockeye"
"GRJ","3DD.00773E0D59","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 12:21:03","W",125,FALSE,"sockeye"
"GRJ","3DD.00773E0D59","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 12:21:05","W",125,FALSE,"sockeye"
"LMJ","3DD.00773E0D59","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-26 20:48:41","W",125,FALSE,"sockeye"
"LMJ","3DD.00773E0D59","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-26 20:50:25","W",125,FALSE,"sockeye"
"BCC","3DD.00773E0D59","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-31 12:39:53","W",125,FALSE,"sockeye"
"GRJ","3DD.00773E159B","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-23 01:37:01","W",115,FALSE,"sockeye"
"GRJ","3DD.00773E159B","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-23 01:37:04","W",115,FALSE,"sockeye"
"ICHFFB","3DD.00773E159B","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-27 12:55:14","W",115,FALSE,"sockeye"
"ICHFFB","3DD.00773E159B","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-27 12:55:16","W",115,FALSE,"sockeye"
"GRJ","3DD.00773E1AEB","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-25 23:11:48","W",116,FALSE,"sockeye"
"GRJ","3DD.00773E1AEB","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-25 23:11:50","W",116,FALSE,"sockeye"
"GOJ","3DD.00773E1B6B","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-24 21:47:03","W",118,FALSE,"sockeye"
"GOJ","3DD.00773E1B6B","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-24 21:47:05","W",118,FALSE,"sockeye"
"GRJ","3DD.00773E1ED2","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-22 12:33:06","W",119,FALSE,"sockeye"
"GRJ","3DD.00773E1ED2","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-22 12:33:08","W",119,FALSE,"sockeye"
"LMJ","3DD.00773E1F52","Summer","PETTLC","Upper Salmon","2014-05-21","Observation","2014-06-05 21:38:22","W",111,FALSE,"sockeye"
"LMJ","3DD.00773E1F52","Summer","PETTLC","Upper Salmon","2014-05-21","Observation","2014-06-05 21:38:23","W",111,FALSE,"sockeye"
"GRJ","3DD.00773E2121","Summer","PETTLC","Upper Salmon","2014-05-22","Observation","2014-05-31 20:46:06","W",110,FALSE,"sockeye"
"GRJ","3DD.00773E2121","Summer","PETTLC","Upper Salmon","2014-05-22","Observation","2014-05-31 20:46:08","W",110,FALSE,"sockeye"
"GOJ","3DD.00773E23E8","Summer","PETTLC","Upper Salmon","2014-05-11","Observation","2014-05-22 22:02:02","W",119,FALSE,"sockeye"
"GOJ","3DD.00773E23E8","Summer","PETTLC","Upper Salmon","2014-05-11","Observation","2014-05-22 22:02:05","W",119,FALSE,"sockeye"
"GOJ","3DD.00773E266F","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-28 09:19:09","W",103,FALSE,"sockeye"
"GOJ","3DD.00773E266F","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-28 09:19:12","W",103,FALSE,"sockeye"
"LMJ","3DD.00773E266F","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-29 20:30:07","W",103,FALSE,"sockeye"
"LMJ","3DD.00773E266F","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-05-29 20:31:04","W",103,FALSE,"sockeye"
"JDJ","3DD.00773E266F","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-06-05 20:37:30","W",103,FALSE,"sockeye"
"JDJ","3DD.00773E266F","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-06-05 20:37:31","W",103,FALSE,"sockeye"
"TWX","3DD.00773E266F","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-06-08 08:46:12","W",103,FALSE,"sockeye"
"TWX","3DD.00773E266F","Summer","PETTLC","Upper Salmon","2014-05-14","Observation","2014-06-08 08:46:24","W",103,FALSE,"sockeye"
"ICHFFB","3DD.00773E3437","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-27 03:55:17","W",125,FALSE,"sockeye"
"ICHFFB","3DD.00773E3437","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-27 03:55:19","W",125,FALSE,"sockeye"
"B2J","3DD.00773E3437","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-30 15:24:45","W",125,FALSE,"sockeye"
"B2J","3DD.00773E3437","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-30 15:24:50","W",125,FALSE,"sockeye"
"LMJ","3DD.00773E365A","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-27 06:28:49","W",121,FALSE,"sockeye"
"LMJ","3DD.00773E365A","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-27 10:50:05","W",121,FALSE,"sockeye"
"GRJ","3DD.00773E37C0","Summer","PETTLC","Upper Salmon","2014-05-16","Observation","2014-05-31 00:26:36","W",110,FALSE,"sockeye"
"GRJ","3DD.00773E37C0","Summer","PETTLC","Upper Salmon","2014-05-16","Observation","2014-05-31 00:26:38","W",110,FALSE,"sockeye"
"MCJ","3DD.00773E37C0","Summer","PETTLC","Upper Salmon","2014-05-16","Observation","2014-06-06 12:36:41","W",110,FALSE,"sockeye"
"MCJ","3DD.00773E37C0","Summer","PETTLC","Upper Salmon","2014-05-16","Observation","2014-06-06 12:36:44","W",110,FALSE,"sockeye"
"GRJ","3DD.00773E3861","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-23 20:45:43","W",113,FALSE,"sockeye"
"GRJ","3DD.00773E3861","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-23 20:45:44","W",113,FALSE,"sockeye"
"GRJ","3DD.00773E39F1","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-21 20:27:31","W",116,FALSE,"sockeye"
"GRJ","3DD.00773E39F1","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-21 20:27:32","W",116,FALSE,"sockeye"
"JDJ","3DD.00773E39F1","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-28 01:34:50","W",116,FALSE,"sockeye"
"JDJ","3DD.00773E39F1","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-28 01:34:51","W",116,FALSE,"sockeye"
"GRJ","3DD.00773E3A35","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-24 00:40:57","W",106,FALSE,"sockeye"
"GRJ","3DD.00773E3A35","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-24 00:40:59","W",106,FALSE,"sockeye"
"LMJ","3DD.00773E3A35","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-27 02:13:33","W",106,FALSE,"sockeye"
"LMJ","3DD.00773E3A35","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-27 02:13:34","W",106,FALSE,"sockeye"
"LMJ","3DD.00773E8E9F","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-28 19:55:42","W",110,FALSE,"sockeye"
"LMJ","3DD.00773E8E9F","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-28 19:55:43","W",110,FALSE,"sockeye"
"ESANIS","3DD.00773E8E9F","Summer","PETTLC","Upper Salmon","2014-05-12","Recovery","2014-10-16 00:00:00","W",110,FALSE,"sockeye"
"JDJ","3DD.00773E9B2F","Summer","PETTLC","Upper Salmon","2014-05-21","Observation","2014-06-12 05:38:24","W",114,FALSE,"sockeye"
"JDJ","3DD.00773E9B2F","Summer","PETTLC","Upper Salmon","2014-05-21","Observation","2014-06-12 05:38:25","W",114,FALSE,"sockeye"
