"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","3D9.1C2CFD8B9B","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 16:15:14","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2CFD8B9B","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 16:15:15","H",87,FALSE,"sockeye"
"GOJ","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 10:31:32","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 11:15:37","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 19:43:45","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 19:49:44","W",88,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-27 20:04:06","W",88,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-27 20:04:11","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-25 01:11:03","H",85,FALSE,"sockeye"
"GOJ","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-25 01:50:23","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-26 04:08:14","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-26 05:29:05","H",85,FALSE,"sockeye"
"MCJ","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-28 19:50:30","H",85,FALSE,"sockeye"
"MCJ","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-28 19:50:31","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2CFD93D4","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-25 22:20:46","W",96,FALSE,"sockeye"
"LMJ","3D9.1C2CFD93D4","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-25 22:20:47","W",96,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFD93D4","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-27 22:18:23","W",96,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFD93D4","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-27 22:18:25","W",96,FALSE,"sockeye"
"GOJ","3D9.1C2CFD9477","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 01:26:30","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFD9477","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 01:26:32","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFD9477","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 05:34:33","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFD9477","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 07:27:41","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFD994B","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 21:43:16","H",75,FALSE,"sockeye"
"GRJ","3D9.1C2CFD994B","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 21:43:18","H",75,FALSE,"sockeye"
"LMJ","3D9.1C2CFD9BAC","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 20:41:24","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2CFD9BAC","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 20:42:44","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2CFDA1FB","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 05:11:07","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFDA1FB","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 05:11:08","H",90,FALSE,"sockeye"
"MCJ","3D9.1C2CFDA1FB","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-01 19:43:06","H",90,FALSE,"sockeye"
"MCJ","3D9.1C2CFDA1FB","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-01 19:43:07","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 22:44:09","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 22:44:10","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 20:57:21","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 22:22:50","H",91,FALSE,"sockeye"
"ESANIS","3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Recovery","2011-10-27 12:00:00","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 04:26:48","W",84,FALSE,"sockeye"
"GOJ","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 04:26:51","W",84,FALSE,"sockeye"
"LMJ","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-29 14:47:13","W",84,FALSE,"sockeye"
"LMJ","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-29 14:47:14","W",84,FALSE,"sockeye"
"MCJ","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-01 20:28:56","W",84,FALSE,"sockeye"
"MCJ","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-01 20:28:57","W",84,FALSE,"sockeye"
"GRJ","3D9.1C2CFDAC04","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 15:55:18","H",91,FALSE,"sockeye"
"GRJ","3D9.1C2CFDAC04","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 15:55:20","H",91,FALSE,"sockeye"
"GRJ","3D9.1C2CFDADBC","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 04:11:12","H",79,FALSE,"sockeye"
"GRJ","3D9.1C2CFDADBC","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 04:11:14","H",79,FALSE,"sockeye"
"GOJ","3D9.1C2CFDADBC","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 00:13:06","H",79,FALSE,"sockeye"
"GOJ","3D9.1C2CFDADBC","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 00:13:07","H",79,FALSE,"sockeye"
"GOJ","3D9.1C2CFDB46C","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-28 20:26:21","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFDB46C","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-28 23:33:49","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2CFDB4A1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-01 20:30:05","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2CFDB4A1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-02 03:50:22","H",92,FALSE,"sockeye"
"JDJ","3D9.1C2CFDB4A1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-08 02:19:41","H",92,FALSE,"sockeye"
"JDJ","3D9.1C2CFDB4A1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-08 02:19:42","H",92,FALSE,"sockeye"
"GRJ","3D9.1C2CFDB4C2","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-27 13:43:36","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2CFDB4C2","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-27 13:43:38","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2CFDB5BC","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-22 07:25:14","H",96,FALSE,"sockeye"
"GRJ","3D9.1C2CFDB5BC","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-22 07:25:17","H",96,FALSE,"sockeye"
"LMJ","3D9.1C2CFDB5BC","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 23:47:48","H",96,FALSE,"sockeye"
"LMJ","3D9.1C2CFDB5BC","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 23:47:49","H",96,FALSE,"sockeye"
"JDJ","3D9.1C2CFDB651","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-04 21:20:33","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2CFDB651","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-04 21:20:34","H",86,FALSE,"sockeye"
"BCC","3D9.1C2CFDB651","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-06 04:46:33","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFDB6E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 01:43:33","W",127,FALSE,"sockeye"
"GOJ","3D9.1C2CFDB6E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 01:43:35","W",127,FALSE,"sockeye"
"MCJ","3D9.1C2CFDB6E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 13:53:29","W",127,FALSE,"sockeye"
"MCJ","3D9.1C2CFDB6E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 13:53:30","W",127,FALSE,"sockeye"
"GOJ","3D9.1C2CFDB87A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 21:03:11","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFDB87A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 21:05:05","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFDBA74","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 06:58:29","H",87,FALSE,"sockeye"
"GOJ","3D9.1C2CFDBA74","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 06:58:30","H",87,FALSE,"sockeye"
"JDJ","3D9.1C2CFDBA74","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-03 20:02:45","H",87,FALSE,"sockeye"
"JDJ","3D9.1C2CFDBA74","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-03 20:02:46","H",87,FALSE,"sockeye"
"GOJ","3D9.1C2CFDBACA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 20:29:27","H",85,FALSE,"sockeye"
"GOJ","3D9.1C2CFDBACA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 20:29:29","H",85,FALSE,"sockeye"
"MCJ","3D9.1C2CFDBACA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 20:14:02","H",85,FALSE,"sockeye"
"MCJ","3D9.1C2CFDBACA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 20:14:03","H",85,FALSE,"sockeye"
"GRJ","3D9.1C2CFDBC77","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 13:22:34","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2CFDBC77","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 13:22:35","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFDBC77","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 12:24:32","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFDBC77","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 12:24:35","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFDBC78","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 03:20:29","H",90,FALSE,"sockeye"
