"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1994E1A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-05","Observation","2005-05-19 10:53:05","W",100,TRUE,"chinook"
"3D9.1BF19A0F2C","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-12 04:02:49","W",92,FALSE,"chinook"
"3D9.1BF19A0F2C","LMJ","B-DIVERSION","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-15 12:45:09","W",92,FALSE,"chinook"
"3D9.1BF19A0F2C","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-12 04:02:48","W",92,FALSE,"chinook"
"3D9.1BF19A0F2C","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-15 13:01:36","W",92,FALSE,"chinook"
"3D9.1BF19BA928","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-26","Observation","2005-06-10 01:26:44","W",109,FALSE,"chinook"
"3D9.1BF19BA928","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-26","Observation","2005-06-10 01:26:45","W",109,FALSE,"chinook"
"3D9.1BF19BA928","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-26","Observation","2005-06-08 09:32:40","W",109,FALSE,"chinook"
"3D9.1BF19BA928","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-26","Observation","2005-06-04 04:29:18","W",109,FALSE,"chinook"
"3D9.1BF19BA928","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-05-26","Observation","2005-06-12 14:53:58","W",109,FALSE,"chinook"
"3D9.1BF19BA928","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2005-05-26","Recapture","2005-05-27 06:12:00","W",109,FALSE,"chinook"
"3D9.1BF19BA928","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-26","Observation","2005-06-08 09:32:39","W",109,FALSE,"chinook"
"3D9.1BF19BA928","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-05-26","Observation","2005-06-12 14:54:01","W",109,FALSE,"chinook"
"3D9.1BF19BA928","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-26","Observation","2005-06-04 04:29:19","W",109,FALSE,"chinook"
"3D9.1BF19C17C7","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-05-28","Observation","2005-06-16 14:20:34","W",98,FALSE,"chinook"
"3D9.1BF19C17C7","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-05-28","Observation","2005-06-16 14:20:31","W",98,FALSE,"chinook"
"3D9.1BF19C38C9","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2005-05-28","Observation","2005-06-08 20:57:09","W",105,TRUE,"chinook"
"3D9.1BF19C38C9","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2005-05-28","Observation","2005-06-08 20:57:08","W",105,TRUE,"chinook"
"3D9.1BF19C5416","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-13","Observation","2005-06-01 22:54:35","W",97,TRUE,"chinook"
"3D9.1BF19C5416","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-13","Observation","2005-06-01 22:54:34","W",97,TRUE,"chinook"
"3D9.1BF19C83EA","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-12","Observation","2005-06-01 22:15:47","W",91,TRUE,"chinook"
"3D9.1BF19C83EA","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-12","Observation","2005-06-01 22:15:46","W",91,TRUE,"chinook"
"3D9.1BF19C8A07","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-05-25 05:54:00","W",92,FALSE,"chinook"
"3D9.1BF19C8A07","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-06-02 05:00:02","W",92,FALSE,"chinook"
"3D9.1BF19C8A07","LMJ","B-DIVERSION","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-05-29 15:34:49","W",92,FALSE,"chinook"
"3D9.1BF19C8A07","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-05-25 05:54:02","W",92,FALSE,"chinook"
"3D9.1BF19C8A07","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-06-02 05:00:03","W",92,FALSE,"chinook"
"3D9.1BF19C8A07","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-05-29 15:39:51","W",92,FALSE,"chinook"
"3D9.1BF19D1C2C","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-04-25","Observation","2005-05-25 01:02:58","W",87,TRUE,"chinook"
"3D9.1BF19D1C2C","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-04-25","Observation","2005-05-25 01:02:59","W",87,TRUE,"chinook"
"3D9.1BF19E9995","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-06-02 13:07:00","W",92,TRUE,"chinook"
"3D9.1BF19E9995","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-06-02 13:06:59","W",92,TRUE,"chinook"
"3D9.1BF19EDD3F","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-05-22 11:32:55","W",116,FALSE,"chinook"
"3D9.1BF19EDD3F","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-05-22 11:32:59","W",116,TRUE,"chinook"
"3D9.1BF19F1831","LMJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2005-05-08","Observation","2005-06-02 13:39:38","W",95,TRUE,"chinook"
"3D9.1BF19F1831","LMJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2005-05-08","Observation","2005-06-02 13:39:37","W",95,TRUE,"chinook"
"3D9.1BF19F1831","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-08","Observation","2005-05-25 05:11:34","W",95,FALSE,"chinook"
"3D9.1BF19F1831","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-08","Observation","2005-05-30 10:01:45","W",95,FALSE,"chinook"
"3D9.1BF19F1831","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-08","Observation","2005-05-30 10:01:44","W",95,FALSE,"chinook"
"3D9.1BF19F1831","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-08","Observation","2005-05-25 05:11:35","W",95,FALSE,"chinook"
"3D9.1BF1A0C8F9","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-05-30 16:19:22","W",88,TRUE,"chinook"
"3D9.1BF1A0C8F9","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-05-30 16:19:21","W",88,TRUE,"chinook"
"3D9.1BF1A2E749","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-13","Observation","2005-04-20 06:20:24","W",66,TRUE,"chinook"
"3D9.1BF1A2E749","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-13","Observation","2005-04-20 06:20:25","W",66,TRUE,"chinook"
"3D9.1BF1A30C4E","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-24","Observation","2005-04-30 03:03:01","W",70,TRUE,"chinook"
"3D9.1BF1A30C4E","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-24","Observation","2005-04-30 03:03:00","W",70,TRUE,"chinook"
"3D9.1BF1A34B25","MCN",NA,"Spring","AMERR","South Fork Clearwater","2004-08-29","Recapture","2005-04-05 06:00:00","W",64,FALSE,"chinook"
"3D9.1BF1A34B25","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-08-29","Observation","2005-05-01 20:43:50","W",64,FALSE,"chinook"
"3D9.1BF1A34B25","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-08-29","Observation","2005-05-08 00:35:32","W",64,FALSE,"chinook"
"3D9.1BF1A34B25","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2004-08-29","Recapture","2004-08-30 11:20:00","W",64,FALSE,"chinook"
"3D9.1BF1A34B25","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2004-08-29","Observation","2005-05-08 00:35:29","W",64,FALSE,"chinook"
"3D9.1BF1A34B25","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2004-08-29","Observation","2005-05-15 13:10:09","W",64,FALSE,"chinook"
"3D9.1BF1A34B25","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-08-29","Observation","2005-05-01 20:43:51","W",64,FALSE,"chinook"
"3D9.1BF1A34B25","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2004-08-29","Observation","2005-05-15 13:10:08","W",64,FALSE,"chinook"
"3D9.1BF1A34B25","MCJ","A-SUBSAMPLE","Spring","AMERR","South Fork Clearwater","2004-08-29","Observation","2005-05-14 06:13:18","W",64,FALSE,"chinook"
"3D9.1BF1A50116","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-06-20 03:57:10","W",86,TRUE,"chinook"
"3D9.1BF1A50116","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-06-20 03:57:11","W",86,TRUE,"chinook"
"3D9.1BF1A5B430","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-10 04:59:53","W",94,FALSE,"chinook"
"3D9.1BF1A5B430","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-10 04:59:58","W",94,TRUE,"chinook"
"3D9.1BF1A5C5BE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-06-01","Observation","2005-06-17 15:04:23","W",95,TRUE,"chinook"
"3D9.1BF1A5C5BE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-06-01","Observation","2005-06-17 15:04:24","W",95,TRUE,"chinook"
"3D9.1BF1A631A6","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2005-05-31","Observation","2005-06-29 11:56:43","W",92,FALSE,"chinook"
"3D9.1BF1A631A6","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2005-05-31","Observation","2005-06-29 11:56:44","W",92,FALSE,"chinook"
"3D9.1BF1A88233","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-24","Observation","2005-05-11 19:05:36","W",67,FALSE,"chinook"
"3D9.1BF1A88233","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-24","Observation","2005-05-09 12:06:49","W",67,FALSE,"chinook"
"3D9.1BF1A88233","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2004-09-24","Observation","2005-05-11 19:05:34","W",67,FALSE,"chinook"
"3D9.1BF1A88233","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-24","Observation","2005-05-09 12:06:48","W",67,FALSE,"chinook"
"3D9.1BF1A8833E","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-25","Observation","2005-05-17 01:11:23","W",68,TRUE,"chinook"
"3D9.1BF1A8833E","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-25","Observation","2005-05-17 01:11:24","W",68,TRUE,"chinook"
"3D9.1BF1A88773","TWX","LARGE TRAWL","Spring","AMERR","South Fork Clearwater","2004-09-25","Observation","2005-05-02 07:09:03","W",71,FALSE,"chinook"
"3D9.1BF1A88773","GRJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2004-09-25","Observation","2005-04-27 03:21:56","W",71,FALSE,"chinook"
"3D9.1BF1A88773","TWX","LARGE TRAWL","Spring","AMERR","South Fork Clearwater","2004-09-25","Observation","2005-05-02 07:09:06","W",71,FALSE,"chinook"
"3D9.1BF1A88773","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-25","Observation","2005-04-27 03:22:01","W",71,TRUE,"chinook"
"3D9.1BF1A88D07","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2004-09-13","Observation","2005-05-11 21:49:51","W",64,FALSE,"chinook"
"3D9.1BF1A88D07","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-13","Observation","2005-05-11 21:49:57","W",64,TRUE,"chinook"
"3D9.1BF1A897FB","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-05-11 20:37:14","W",72,FALSE,"chinook"
"3D9.1BF1A897FB","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-05-13 13:19:27","W",72,FALSE,"chinook"
"3D9.1BF1A897FB","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-04-30 18:22:40","W",72,FALSE,"chinook"
"3D9.1BF1A897FB","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-04-30 18:22:41","W",72,FALSE,"chinook"
"3D9.1BF1A897FB","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-05-13 13:19:28","W",72,FALSE,"chinook"
"3D9.1BF1A897FB","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-04-26 07:27:47","W",72,FALSE,"chinook"
"3D9.1BF1A897FB","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-04-26 07:27:48","W",72,FALSE,"chinook"
"3D9.1BF1A897FB","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-05-11 20:37:13","W",72,FALSE,"chinook"
"3D9.1BF1A8A1C0","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-05-15 04:27:11","W",87,TRUE,"chinook"
"3D9.1BF1A8A1C0","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2004-10-14","Recapture","2004-10-16 09:42:00","W",87,FALSE,"chinook"
"3D9.1BF1A8A1C0","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-10-14","Observation","2005-05-15 04:27:12","W",87,TRUE,"chinook"
"3D9.1BF1ABE816","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-18","Observation","2005-05-27 20:34:39","W",112,FALSE,"chinook"
"3D9.1BF1ABE816","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-18","Observation","2005-05-27 20:34:45","W",112,TRUE,"chinook"
"3D9.1BF1AE590C","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-15 10:32:52","W",94,FALSE,"chinook"
"3D9.1BF1AE590C","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-30 09:58:15","W",94,FALSE,"chinook"
"3D9.1BF1AE590C","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-30 09:58:14","W",94,FALSE,"chinook"
"3D9.1BF1AE590C","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-15 10:32:53","W",94,FALSE,"chinook"
"3D9.1BF1AE7436","GRJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-28","Observation","2005-06-06 00:57:07","W",102,FALSE,"chinook"
"3D9.1BF1AE7436","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-28","Observation","2005-06-06 00:57:12","W",102,TRUE,"chinook"
"3D9.1BF1AEBCA6","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-05","Observation","2005-05-28 05:15:04","W",95,TRUE,"chinook"
"3D9.1BF1AEBCA6","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-05","Observation","2005-05-28 05:15:05","W",95,TRUE,"chinook"
"3D9.1BF1AECEEA","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-01","Observation","2005-05-11 12:02:23","W",94,FALSE,"chinook"
"3D9.1BF1AECEEA","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-05-01","Observation","2005-05-11 12:02:20","W",94,FALSE,"chinook"
"3D9.1BF1AEFE43","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-12 13:35:24","W",103,TRUE,"chinook"
"3D9.1BF1AEFE43","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-27","Observation","2005-06-12 13:35:23","W",103,TRUE,"chinook"
"3D9.1BF1AF65C7","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-06-02 15:17:48","W",95,TRUE,"chinook"
"3D9.1BF1AF65C7","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-10","Observation","2005-06-02 15:17:47","W",95,TRUE,"chinook"
"3D9.1BF1AF9CE6","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-20","Observation","2005-06-08 05:19:42","W",100,TRUE,"chinook"
"3D9.1BF1AF9CE6","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-20","Observation","2005-06-08 05:19:41","W",100,TRUE,"chinook"
"3D9.1BF1AFBF2D","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-13","Observation","2005-04-15 05:56:36","W",60,TRUE,"chinook"
"3D9.1BF1AFBF2D","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2004-09-13","Observation","2005-04-15 05:56:30","W",60,FALSE,"chinook"
"3D9.1BF1B42C71","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2003-09-23","Observation","2005-05-29 10:55:40","W",86,FALSE,"chinook"
"3D9.1BF1B42C71","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2003-09-23","Observation","2005-05-27 05:55:16","W",86,FALSE,"chinook"
"3D9.1BF1B42C71","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2003-09-23","Observation","2005-05-29 10:55:39","W",86,FALSE,"chinook"
"3D9.1BF1B42C71","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2003-09-23","Observation","2005-05-27 05:55:17","W",86,FALSE,"chinook"
"3D9.1BF1C30AE1","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-09","Observation","2005-05-26 03:07:55","W",105,FALSE,"chinook"
"3D9.1BF1C30AE1","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-09","Observation","2005-05-26 03:08:00","W",105,TRUE,"chinook"
"3D9.1BF1C32ACC","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-15","Observation","2005-05-30 21:26:52","W",96,TRUE,"chinook"
"3D9.1BF1C32ACC","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-15","Observation","2005-05-30 21:26:46","W",96,FALSE,"chinook"
"3D9.1BF1CC6C2E","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-09-15","Observation","2005-05-07 23:53:44","W",61,TRUE,"chinook"
"3D9.1BF1CC6C2E","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2004-09-15","Observation","2005-05-07 23:53:37","W",61,FALSE,"chinook"
"3D9.1BF1CCAE98","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-12","Observation","2005-05-23 22:30:56","W",102,FALSE,"chinook"
"3D9.1BF1CCAE98","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-12","Observation","2005-05-23 22:30:57","W",102,FALSE,"chinook"
"3D9.1BF1CD5C94","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-05-14","Observation","2005-06-04 13:53:59","W",86,FALSE,"chinook"
"3D9.1BF1CD5C94","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-14","Observation","2005-06-01 12:26:54","W",86,FALSE,"chinook"
"3D9.1BF1CD5C94","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-14","Observation","2005-06-04 13:54:02","W",86,FALSE,"chinook"
"3D9.1BF1CD5C94","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-14","Observation","2005-06-01 12:26:55","W",86,FALSE,"chinook"
