"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1A23459","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-09 21:47:37","H",NA,FALSE,"chinook"
"3D9.1BF1A23459","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-24 10:09:15","H",NA,FALSE,"chinook"
"3D9.1BF1A23F17","LMJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-15 20:46:19","H",92,FALSE,"chinook"
"3D9.1BF1A23F17","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-15 20:46:41","H",92,TRUE,"chinook"
"3D9.1BF1A23F17","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-13 12:13:23","H",92,FALSE,"chinook"
"3D9.1BF1A23F17","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-09 00:55:34","H",92,FALSE,"chinook"
"3D9.1BF1A23F17","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-13 12:13:24","H",92,FALSE,"chinook"
"3D9.1BF1A23F17","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-09 00:55:33","H",92,FALSE,"chinook"
"3D9.1BF1A71BE6","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-18 06:19:25","H",91,FALSE,"chinook"
"3D9.1BF1A71BE6","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-18 06:19:26","H",91,FALSE,"chinook"
"3D9.1BF1A71D5E","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-07-03 03:47:24","H",99,FALSE,"chinook"
"3D9.1BF1A71D5E","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-07-03 03:47:25","H",99,FALSE,"chinook"
"3D9.1BF1A71D5E","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-30 01:55:11","H",99,FALSE,"chinook"
"3D9.1BF1A71D5E","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-30 01:55:12","H",99,FALSE,"chinook"
"3D9.1BF1A72B4C","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-28 11:09:12","H",176,FALSE,"chinook"
"3D9.1BF1A72B4C","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-28 11:09:14","H",176,FALSE,"chinook"
"3D9.1BF1A74FD4","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-04-23 20:15:05","H",NA,FALSE,"chinook"
"3D9.1BF1A74FD4","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-04-23 20:15:06","H",NA,FALSE,"chinook"
"3D9.1BF1A75B80","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-02 14:46:19","H",NA,FALSE,"chinook"
"3D9.1BF1A75B80","MCJ","SBYC A-RACEWAY RIVER GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-14 15:37:25","H",NA,FALSE,"chinook"
"3D9.1BF1A75B80","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-14 15:37:54","H",NA,FALSE,"chinook"
"3D9.1BF1A75B80","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-10 09:56:43","H",NA,FALSE,"chinook"
"3D9.1BF1A75B80","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-02 14:46:20","H",NA,FALSE,"chinook"
"3D9.1BF1A75B80","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-10 09:32:10","H",NA,FALSE,"chinook"
"3D9.1BF1A773D8","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-10 17:03:31","H",NA,FALSE,"chinook"
"3D9.1BF1A773D8","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-10 17:03:30","H",NA,FALSE,"chinook"
"3D9.1BF1A77A37","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-28 01:16:30","H",NA,FALSE,"chinook"
"3D9.1BF1A77A37","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-02 15:41:50","H",NA,FALSE,"chinook"
"3D9.1BF1A77A37","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-28 01:16:29","H",NA,FALSE,"chinook"
"3D9.1BF1A77A37","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-14 21:27:04","H",NA,FALSE,"chinook"
"3D9.1BF1A77A37","B2J","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-14 21:26:59","H",NA,FALSE,"chinook"
"3D9.1BF1A77A37","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-02 15:41:48","H",NA,FALSE,"chinook"
"3D9.1BF1CE02D5","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-26 12:24:03","H",NA,FALSE,"chinook"
"3D9.1BF1CE02D5","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-26 12:24:05","H",NA,FALSE,"chinook"
"3D9.1BF1CE02D5","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-29 10:56:35","H",NA,FALSE,"chinook"
"3D9.1BF1CE02D5","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-29 10:56:34","H",NA,FALSE,"chinook"
"3D9.1BF1CE13AB","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-01 08:37:00","H",NA,FALSE,"chinook"
"3D9.1BF1CE13AB","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-27 23:34:12","H",NA,FALSE,"chinook"
"3D9.1BF1CE13AB","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-01 08:36:57","H",NA,FALSE,"chinook"
"3D9.1BF1CE13AB","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-27 23:34:10","H",NA,FALSE,"chinook"
"3D9.1BF1CE14B3","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-25 10:55:15","H",103,FALSE,"chinook"
"3D9.1BF1CE14B3","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-25 10:55:14","H",103,FALSE,"chinook"
"3D9.1BF1CE14B3","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-19 16:15:07","H",103,FALSE,"chinook"
"3D9.1BF1CE14B3","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-19 16:15:05","H",103,FALSE,"chinook"
"3D9.1BF1CE15E0","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-02 12:06:54","H",154,FALSE,"chinook"
"3D9.1BF1CE15E0","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-02 12:06:55","H",154,FALSE,"chinook"
"3D9.1BF1F734CB","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-10 21:56:13","H",90,FALSE,"chinook"
"3D9.1BF1F734CB","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-06 10:58:30","H",90,FALSE,"chinook"
"3D9.1BF1F734CB","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-10 21:56:14","H",90,FALSE,"chinook"
"3D9.1BF1F734CB","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-06 10:58:29","H",90,FALSE,"chinook"
"3D9.1BF1F74425","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-05-07 14:26:56","H",NA,FALSE,"chinook"
"3D9.1BF1F74425","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-05-11 16:44:55","H",NA,FALSE,"chinook"
"3D9.1BF1F74425","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-05-07 14:26:52","H",NA,FALSE,"chinook"
"3D9.1BF1F74425","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-04-28 20:07:59","H",NA,FALSE,"chinook"
"3D9.1BF1F74425","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-04-27 00:45:14","H",NA,FALSE,"chinook"
"3D9.1BF1F74425","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-04-16 20:58:51","H",NA,FALSE,"chinook"
"3D9.1BF1F74425","LMJ","B-DIVERSION","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-04-28 20:07:34","H",NA,FALSE,"chinook"
"3D9.1BF1F74425","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-04-27 00:45:15","H",NA,FALSE,"chinook"
"3D9.1BF1F74425","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-04-16 20:58:50","H",NA,FALSE,"chinook"
"3D9.1BF1F74425","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-04","Observation","2005-05-11 16:44:56","H",NA,FALSE,"chinook"
"3D9.1BF1F746AF","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-27 09:29:12","H",NA,FALSE,"chinook"
"3D9.1BF1F746AF","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-27 09:29:15","H",NA,FALSE,"chinook"
"3D9.1BF1F746AF","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-22 21:09:57","H",NA,FALSE,"chinook"
"3D9.1BF1F746AF","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-20 13:06:28","H",NA,FALSE,"chinook"
"3D9.1BF1F746AF","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-20 13:06:29","H",NA,FALSE,"chinook"
"3D9.1BF1F746AF","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-22 20:15:01","H",NA,FALSE,"chinook"
"3D9.1BF1F748AD","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-17 05:16:17","H",NA,FALSE,"chinook"
"3D9.1BF1F748AD","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-11 05:39:05","H",NA,FALSE,"chinook"
"3D9.1BF1F748AD","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-17 05:16:16","H",NA,FALSE,"chinook"
"3D9.1BF1F748AD","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-11 05:39:04","H",NA,FALSE,"chinook"
"3D9.1BF1F760AA","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-21 08:48:42","H",NA,FALSE,"chinook"
"3D9.1BF1F760AA","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-05 14:35:43","H",NA,FALSE,"chinook"
"3D9.1BF1F760AA","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-05 14:35:45","H",NA,FALSE,"chinook"
"3D9.1BF1F760AA","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-27 07:15:00","H",NA,FALSE,"chinook"
"3D9.1BF1F760AA","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-27 07:14:59","H",NA,FALSE,"chinook"
"3D9.1BF1F760AA","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-21 08:48:41","H",NA,FALSE,"chinook"
"3D9.1BF1F767ED","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-04 21:16:31","H",86,FALSE,"chinook"
"3D9.1BF1F767ED","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-11 10:50:35","H",86,FALSE,"chinook"
"3D9.1BF1F767ED","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-11 10:50:34","H",86,FALSE,"chinook"
"3D9.1BF1F767ED","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-04 21:16:32","H",86,FALSE,"chinook"
"3D9.1BF1F76916","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-09 21:47:40","H",88,FALSE,"chinook"
"3D9.1BF1F76916","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-09 21:47:39","H",88,FALSE,"chinook"
"3D9.1BF1F76CF0","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-19 19:42:01","H",91,FALSE,"chinook"
"3D9.1BF1F76CF0","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-19 19:41:58","H",91,FALSE,"chinook"
"3D9.1BF1F76CF0","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-29 12:08:16","H",91,FALSE,"chinook"
"3D9.1BF1F76CF0","MCJ","SBYC A-RACEWAY RIVER GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-29 12:07:45","H",91,FALSE,"chinook"
"3D9.1BF1F79FC3","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-20 02:49:26","H",94,FALSE,"chinook"
"3D9.1BF1F79FC3","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-27 18:13:21","H",94,FALSE,"chinook"
"3D9.1BF1F79FC3","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-16 01:00:14","H",94,FALSE,"chinook"
"3D9.1BF1F79FC3","MCJ","SBYC A-RACEWAY RIVER GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-24 11:04:49","H",94,FALSE,"chinook"
"3D9.1BF1F79FC3","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-27 18:13:22","H",94,FALSE,"chinook"
"3D9.1BF1F79FC3","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-16 01:00:13","H",94,FALSE,"chinook"
"3D9.1BF1F79FC3","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-24 11:05:20","H",94,FALSE,"chinook"
"3D9.1BF1F79FC3","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-20 02:49:09","H",94,FALSE,"chinook"
"3D9.1BF1F7B13E","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-16 13:21:32","H",86,FALSE,"chinook"
"3D9.1BF1F7B13E","MCJ","SBYC A-RACEWAY RIVER GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-30 11:34:49","H",86,FALSE,"chinook"
"3D9.1BF1F7B13E","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-30 11:35:28","H",86,FALSE,"chinook"
"3D9.1BF1F7B13E","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-16 13:21:33","H",86,FALSE,"chinook"
"3D9.1BF1F7BBE9","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-13 00:23:15","H",102,FALSE,"chinook"
"3D9.1BF1F7BBE9","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-08 18:20:11","H",102,FALSE,"chinook"
"3D9.1BF1F7BBE9","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-13 00:23:14","H",102,FALSE,"chinook"
"3D9.1BF1F7BBE9","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-08 18:20:10","H",102,FALSE,"chinook"
"3D9.1BF1F7BBE9","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-24 14:59:52","H",102,FALSE,"chinook"
"3D9.1BF1F7BBE9","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-24 14:59:51","H",102,FALSE,"chinook"
"3D9.1BF1F7BD52","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-05 23:27:21","H",94,FALSE,"chinook"
"3D9.1BF1F7BD52","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-14 01:59:16","H",94,FALSE,"chinook"
"3D9.1BF1F7BD52","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-14 01:59:17","H",94,FALSE,"chinook"
"3D9.1BF1F7BD52","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-22 14:04:38","H",94,FALSE,"chinook"
"3D9.1BF1F7BD52","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-05 23:27:19","H",94,FALSE,"chinook"
"3D9.1BF1F7BD52","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-09 11:27:48","H",94,FALSE,"chinook"
"3D9.1BF1F7BD52","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-22 14:04:41","H",94,FALSE,"chinook"
"3D9.1BF1F7BD52","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-09 11:27:49","H",94,FALSE,"chinook"
"3D9.1BF1F7BDF2","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-16 05:09:48","H",107,FALSE,"chinook"
"3D9.1BF1F7BDF2","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-16 05:09:49","H",107,FALSE,"chinook"
"3D9.1BF1F7C400","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-10 07:56:41","H",86,FALSE,"chinook"
"3D9.1BF1F7C400","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-10 07:56:40","H",86,FALSE,"chinook"
"3D9.1BF1F7C642","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-30 20:56:46","H",88,FALSE,"chinook"
"3D9.1BF1F7C642","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-13 17:53:24","H",88,FALSE,"chinook"
"3D9.1BF1F7C642","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-13 17:53:22","H",88,FALSE,"chinook"
"3D9.1BF1F7C642","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-30 20:56:45","H",88,FALSE,"chinook"
"3D9.1BF1F7EA2A","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-18 05:40:59","H",NA,FALSE,"chinook"
"3D9.1BF1F7EA2A","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-01 03:00:06","H",NA,FALSE,"chinook"
"3D9.1BF1F7EA2A","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-12 01:39:54","H",NA,FALSE,"chinook"
"3D9.1BF1F7EA2A","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-12 01:39:53","H",NA,FALSE,"chinook"
"3D9.1BF1F7EA2A","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-21 05:55:44","H",NA,FALSE,"chinook"
"3D9.1BF1F7EA2A","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-18 05:40:58","H",NA,FALSE,"chinook"
"3D9.1BF1F7EA2A","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-15 05:34:21","H",NA,FALSE,"chinook"
"3D9.1BF1F7EA2A","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-21 05:55:46","H",NA,FALSE,"chinook"
"3D9.1BF1F7EA2A","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-01 03:00:05","H",NA,FALSE,"chinook"
"3D9.1BF1F7EA2A","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-15 05:34:22","H",NA,FALSE,"chinook"
"3D9.1BF1F7F828","MCJ","SAMPLE ROOM","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-30 06:41:09","H",NA,TRUE,"chinook"
"3D9.1BF1F7F828","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-20 06:06:29","H",NA,FALSE,"chinook"
"3D9.1BF1F7F828","MCJ","A-SUBSAMPLE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-29 07:49:28","H",NA,TRUE,"chinook"
"3D9.1BF1F7F828","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-20 06:06:30","H",NA,FALSE,"chinook"
"3D9.1BF1F805F9","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-09 04:44:28","H",NA,FALSE,"chinook"
"3D9.1BF1F805F9","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-09 04:44:29","H",NA,FALSE,"chinook"
"3D9.1BF1F805F9","LMJ","B-DIVERSION","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-28 21:06:21","H",NA,FALSE,"chinook"
"3D9.1BF1F805F9","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-28 21:19:20","H",NA,FALSE,"chinook"
"3D9.1BF1F805F9","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-25 15:46:24","H",NA,FALSE,"chinook"
"3D9.1BF1F805F9","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-17 11:16:29","H",NA,FALSE,"chinook"
"3D9.1BF1F805F9","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-17 11:16:28","H",NA,FALSE,"chinook"
"3D9.1BF1F805F9","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-25 15:46:21","H",NA,FALSE,"chinook"
