"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY EAST","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-05-28 04:17:27","W",154,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-05-28 04:17:28","W",154,TRUE,"steelhead"
"BO3","WEIR 57","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-10-02 14:58:07","W",154,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-10-02 14:58:08","W",154,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-10-02 15:39:03","W",154,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-10-02 15:39:04","W",154,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-11-09 10:38:15","W",154,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2012-11-09 10:38:16","W",154,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-03-24 10:03:54","W",154,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-03-24 10:03:55","W",154,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-04-06 22:54:20","W",154,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-04-06 22:54:36","W",154,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-04-16 18:03:07","W",154,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-04-16 19:39:17","W",154,FALSE,"steelhead"
"CRT","ADULT RETURN LADDER","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-05-27 14:17:50","W",154,FALSE,"steelhead"
"CRT","ADULT RETURN LADDER","3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Observation","2013-05-27 14:38:44","W",154,FALSE,"steelhead"
"CROTRP",NA,"3D9.1BF23E9544","Summer","AMERR","South Fork Clearwater","2010-05-18","Recapture","2013-05-28 11:45:00","W",154,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D4AB9FC","Summer","AMERR","South Fork Clearwater","2010-10-19","Observation","2012-05-01 13:57:58","W",83,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D4AB9FC","Summer","AMERR","South Fork Clearwater","2010-10-19","Observation","2012-05-01 13:58:08","W",83,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2D4B150E","Summer","AMERR","South Fork Clearwater","2011-08-25","Observation","2012-05-04 22:58:55","W",150,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D4B150E","Summer","AMERR","South Fork Clearwater","2011-08-25","Observation","2012-05-04 22:58:59","W",150,TRUE,"steelhead"
"AMERR",NA,"3D9.1C2D74FB9B","Summer","AMERR","South Fork Clearwater","2011-07-17","Recapture","2011-08-02 09:08:00","W",115,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D74FB9B","Summer","AMERR","South Fork Clearwater","2011-07-17","Observation","2012-05-22 14:43:03","W",115,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D74FB9B","Summer","AMERR","South Fork Clearwater","2011-07-17","Observation","2012-05-22 14:43:04","W",115,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D750D3D","Summer","AMERR","South Fork Clearwater","2011-07-15","Observation","2012-05-14 17:41:13","W",101,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D750D3D","Summer","AMERR","South Fork Clearwater","2011-07-15","Observation","2012-05-14 17:41:14","W",101,TRUE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2D75249A","Summer","AMERR","South Fork Clearwater","2011-07-23","Observation","2012-05-13 21:56:17","W",124,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D75249A","Summer","AMERR","South Fork Clearwater","2011-07-23","Observation","2012-05-13 21:57:59","W",124,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D75249A","Summer","AMERR","South Fork Clearwater","2011-07-23","Observation","2012-05-16 08:31:08","W",124,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D75249A","Summer","AMERR","South Fork Clearwater","2011-07-23","Observation","2012-05-16 08:31:09","W",124,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D75A067","Summer","AMERR","South Fork Clearwater","2011-10-13","Observation","2012-04-28 16:24:05","W",144,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D75A067","Summer","AMERR","South Fork Clearwater","2011-10-13","Observation","2012-04-28 16:24:08","W",144,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7DDEC8","Summer","AMERR","South Fork Clearwater","2011-07-01","Observation","2012-05-08 00:31:04","W",105,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7DDEC8","Summer","AMERR","South Fork Clearwater","2011-07-01","Observation","2012-05-08 00:31:05","W",105,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D7DEEF6","Summer","AMERR","South Fork Clearwater","2011-10-08","Recapture","2011-10-09 11:47:00","W",158,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D7DEEF6","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-30 01:08:49","W",158,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D7DEEF6","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-30 01:08:52","W",158,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D81240F","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-26 02:18:44","W",165,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D81240F","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-26 02:18:59","W",165,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D81240F","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-28 15:22:09","W",165,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D81240F","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-28 15:22:11","W",165,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D83AAFE","Summer","AMERR","South Fork Clearwater","2011-10-08","Recapture","2011-10-09 11:47:00","W",131,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D83AAFE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-05-10 03:28:12","W",131,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D83AAFE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-05-10 03:28:13","W",131,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D85DFEF","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-26 03:53:20","W",138,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D85DFEF","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-26 03:53:22","W",138,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2D85E3B8","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-25 05:24:46","W",137,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D85E3B8","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-25 19:47:33","W",137,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D85E3B8","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-25 19:47:34","W",137,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D85E3B8","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-27 08:42:44","W",137,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D85E3B8","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-27 08:42:46","W",137,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D85E3B8","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-02 02:06:37","W",137,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D85E3B8","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-02 02:06:38","W",137,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D862445","Summer","AMERR","South Fork Clearwater","2011-10-09","Recapture","2011-10-10 10:42:00","W",153,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D862445","Summer","AMERR","South Fork Clearwater","2011-10-09","Observation","2012-04-30 17:27:40","W",153,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D862445","Summer","AMERR","South Fork Clearwater","2011-10-09","Observation","2012-04-30 17:27:41","W",153,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1C2D862445","Summer","AMERR","South Fork Clearwater","2011-10-09","Observation","2012-05-02 00:51:40","W",153,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1C2D862445","Summer","AMERR","South Fork Clearwater","2011-10-09","Observation","2012-05-02 00:51:41","W",153,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D862C45","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-29 09:08:36","W",175,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D862C45","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-30 12:36:18","W",175,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D862C45","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-30 12:36:19","W",175,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1C2D862C45","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-01 20:16:20","W",175,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1C2D862C45","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-01 20:16:44","W",175,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D862C45","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-06 20:51:32","W",175,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D862C45","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-06 20:51:33","W",175,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2D862C45","Summer","AMERR","South Fork Clearwater","2011-10-12","Recovery","2014-10-14 00:00:00","W",175,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D865291","Summer","AMERR","South Fork Clearwater","2011-10-13","Observation","2012-04-24 20:03:54","W",135,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D865291","Summer","AMERR","South Fork Clearwater","2011-10-13","Observation","2012-04-24 20:04:02","W",135,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D865291","Summer","AMERR","South Fork Clearwater","2011-10-13","Observation","2012-04-28 20:45:39","W",135,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D865291","Summer","AMERR","South Fork Clearwater","2011-10-13","Observation","2012-04-28 20:45:41","W",135,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2D8660C5","Summer","AMERR","South Fork Clearwater","2011-10-17","Observation","2012-04-30 05:34:23","W",165,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D8660C5","Summer","AMERR","South Fork Clearwater","2011-10-17","Observation","2012-04-30 05:34:27","W",165,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1C2D8660C5","Summer","AMERR","South Fork Clearwater","2011-10-17","Observation","2012-05-01 19:53:23","W",165,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1C2D8660C5","Summer","AMERR","South Fork Clearwater","2011-10-17","Observation","2012-05-01 19:53:48","W",165,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8660C5","Summer","AMERR","South Fork Clearwater","2011-10-17","Observation","2012-05-06 20:47:23","W",165,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8660C5","Summer","AMERR","South Fork Clearwater","2011-10-17","Observation","2012-05-06 20:47:24","W",165,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D87424A","Summer","AMERR","South Fork Clearwater","2011-10-09","Observation","2012-05-10 21:14:00","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D87424A","Summer","AMERR","South Fork Clearwater","2011-10-09","Observation","2012-05-10 21:14:02","W",155,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D8769F8","Summer","AMERR","South Fork Clearwater","2011-10-08","Recapture","2011-10-09 11:47:00","W",151,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8769F8","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-05-03 19:48:29","W",151,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8769F8","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-05-03 19:48:37","W",151,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D8769F8","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-05-05 23:17:56","W",151,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D8769F8","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-05-05 23:17:57","W",151,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-13 19:10:29","W",155,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-13 19:10:35","W",155,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-15 18:13:10","W",155,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-15 18:13:12","W",155,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-18 02:16:46","W",155,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-18 02:16:48","W",155,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-19 14:21:34","W",155,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-19 14:21:36","W",155,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-23 08:47:02","W",155,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8850FE","Summer","AMERR","South Fork Clearwater","2011-10-08","Observation","2012-04-23 08:47:05","W",155,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D885282","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-01 21:04:39","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D885282","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-01 21:04:41","W",164,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D885282","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-03 17:00:38","W",164,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D885282","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-05-03 17:00:39","W",164,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8A9492","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-25 21:34:32","W",51,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8A9492","Summer","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-04-25 21:34:39","W",51,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2D8A9492","Summer","AMERR","South Fork Clearwater","2011-10-12","Recovery","2016-10-16 11:00:00","W",51,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8AFDA6","Summer","AMERR","South Fork Clearwater","2011-07-16","Observation","2012-05-22 02:02:29","W",90,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8AFDA6","Summer","AMERR","South Fork Clearwater","2011-07-16","Observation","2012-05-22 02:02:31","W",90,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D8B14F6","Summer","AMERR","South Fork Clearwater","2011-08-03","Recapture","2011-08-04 09:57:00","W",110,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8B14F6","Summer","AMERR","South Fork Clearwater","2011-08-03","Observation","2012-05-13 00:34:08","W",110,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D8B14F6","Summer","AMERR","South Fork Clearwater","2011-08-03","Observation","2012-05-13 00:34:21","W",110,TRUE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D8B4DC6","Summer","AMERR","South Fork Clearwater","2011-07-02","Observation","2012-05-28 23:42:35","W",99,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D8B4DC6","Summer","AMERR","South Fork Clearwater","2011-07-02","Observation","2012-05-28 23:42:36","W",99,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D8CC566","Summer","AMERR","South Fork Clearwater","2011-06-29","Observation","2012-05-20 21:13:50","W",85,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D8CC566","Summer","AMERR","South Fork Clearwater","2011-06-29","Observation","2012-05-20 21:13:51","W",85,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D8CC566","Summer","AMERR","South Fork Clearwater","2011-06-29","Observation","2012-05-24 07:24:08","W",85,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D8CC566","Summer","AMERR","South Fork Clearwater","2011-06-29","Observation","2012-05-24 07:24:11","W",85,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D8E01E8","Summer","AMERR","South Fork Clearwater","2011-07-23","Recapture","2011-07-24 14:52:00","W",124,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D8E01E8","Summer","AMERR","South Fork Clearwater","2011-07-23","Observation","2012-05-27 00:08:39","W",124,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D8E01E8","Summer","AMERR","South Fork Clearwater","2011-07-23","Observation","2012-05-27 00:08:40","W",124,TRUE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D8E33D0","Summer","AMERR","South Fork Clearwater","2011-06-29","Observation","2012-06-11 01:22:17","W",95,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8E33D0","Summer","AMERR","South Fork Clearwater","2011-06-29","Observation","2012-06-13 20:37:00","W",95,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8E33D0","Summer","AMERR","South Fork Clearwater","2011-06-29","Observation","2012-06-13 20:37:02","W",95,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D8E33D0","Summer","AMERR","South Fork Clearwater","2011-06-29","Observation","2012-06-15 11:21:09","W",95,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8E33D0","Summer","AMERR","South Fork Clearwater","2011-06-29","Observation","2012-06-15 11:21:11","W",95,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2D8E33D0","Summer","AMERR","South Fork Clearwater","2011-06-29","Recovery","2015-10-02 00:00:00","W",95,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8F76B2","Summer","AMERR","South Fork Clearwater","2011-08-18","Observation","2012-04-26 18:36:17","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8F76B2","Summer","AMERR","South Fork Clearwater","2011-08-18","Observation","2012-04-26 18:36:18","W",155,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8F76B2","Summer","AMERR","South Fork Clearwater","2011-08-18","Observation","2012-04-30 19:52:58","W",155,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8F76B2","Summer","AMERR","South Fork Clearwater","2011-08-18","Observation","2012-04-30 19:52:59","W",155,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2D8FB839","Summer","AMERR","South Fork Clearwater","2011-06-30","Recapture","2011-07-01 09:43:00","W",104,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8FB839","Summer","AMERR","South Fork Clearwater","2011-06-30","Observation","2012-05-06 06:12:29","W",104,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8FB839","Summer","AMERR","South Fork Clearwater","2011-06-30","Observation","2012-05-06 06:12:30","W",104,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DD949C8","Summer","AMERR","South Fork Clearwater","2012-04-08","Observation","2012-05-18 08:58:49","W",145,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD949C8","Summer","AMERR","South Fork Clearwater","2012-04-08","Observation","2012-05-18 08:58:54","W",145,TRUE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2DD9AB76","Summer","AMERR","South Fork Clearwater","2012-04-11","Observation","2012-04-25 01:00:34","W",175,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD9AB76","Summer","AMERR","South Fork Clearwater","2012-04-11","Observation","2012-04-28 11:01:01","W",175,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DD9AB76","Summer","AMERR","South Fork Clearwater","2012-04-11","Observation","2012-04-28 11:01:08","W",175,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD9AB76","Summer","AMERR","South Fork Clearwater","2012-04-11","Observation","2012-05-02 15:25:19","W",175,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD9AB76","Summer","AMERR","South Fork Clearwater","2012-04-11","Observation","2012-05-02 15:25:21","W",175,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DD9C691","Summer","AMERR","South Fork Clearwater","2012-03-30","Observation","2012-05-11 13:09:42","W",133,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DD9C691","Summer","AMERR","South Fork Clearwater","2012-03-30","Observation","2012-05-11 13:09:43","W",133,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9C6FE","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-05 21:02:23","W",158,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9C6FE","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-05 21:02:24","W",158,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD9C6FE","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-08 13:12:11","W",158,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD9C6FE","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-08 13:12:13","W",158,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD9C6FE","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-11 01:10:59","W",158,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD9C6FE","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-11 01:11:00","W",158,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DD9C89B","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-27 02:08:24","W",163,FALSE,"steelhead"
